"Istituzione","Contratto","Categoria","Stipendio","Ria","Tredicesima","Straordinario","Indennità Fisse","Altre Accessorie"
"C7682","RALN","CD","22224","107","2117","892","3838","1981"
"C7684","RALN","CD","23281","218","1973","383","7683","240"
"C7685","RALN","CD","24325","184","2377","493","4496","2173"
"C7686","RALN","CD","23747","463","2032","206","8528","491"
"C7687","RALN","CD","24553","337","2549","733","6586","1088"
"C7688","RALN","CD","24338","0","2044","0","8770","574"
"C7690","RALN","CD","28343","407","2414","832","6581","0"
"C7691","RALN","CD","21167","0","2277","0","6782","6503"
"C7692","RALN","CD","22204","597","1900","698","617","3163"
"C7557","RALN","CD","25607","683","2204","189","10696","1542"
"C2420","RALN","CD","28343","0","2380","679","836","2533"
"C7693","RALN","CD","24305","47","2029","34","8136","603"
"C7694","RALN","CD","27426","427","2286","381","6006","0"
"C7696","RALN","CD","23074","153","2282","344","5736","3058"
"C7697","RALN","CD","26511","157","3476","627","13835","5667"
"C7698","RALN","CD","22204","849","1942","0","2594","1738"
"C7699","RALN","CD","21166","0","1762","0","2485","0"
"C7700","RALN","CD","22808","0","2513","0","12868","3749"
"C3184","RALN","CD","24192","230","2055","402","3992","1342"
"C7703","RALN","CD","21525","0","2021","580","4401","2351"
"C7704","RALN","CD","26511","0","2236","304","10753","1475"
"C7705","RALN","CD","26008","604","2234","542","4966","0"
"C7706","RALN","CD","26180","673","2258","521","3227","1893"
"C7708","RALN","CD","23931","302","2348","198","3481","2020"
"C7709","RALN","CD","26133","880","2267","1306","3618","92"
"C7710","RALN","CD","23347","191","1972","581","5024","2905"
"C7711","RALN","CD","25950","0","2736","87","8638","1216"
"C7712","RALN","CD","21620","174","1852","838","8147","1637"
"C7713","RALN","CD","23012","300","2464","0","6874","488"
"C7714","RALN","CD","21512","775","1912","55","8615","1431"
"C7715","RALN","CD","23271","360","1939","272","2762","482"
"C7716","RALN","CD","23973","0","2565","511","9215","1367"
"C7717","RALN","CD","22745","215","2371","395","7534","2032"
"C7718","RALN","CD","22324","176","1889","707","6605","1829"
"C7719","RALN","CD","21523","0","2288","281","6533","1117"
"C7720","RALN","CD","22543","355","2252","0","5170","1102"
"C7722","RALN","CD","22204","0","1864","1925","790","3314"
"C7723","RALN","CD","23791","1230","3125","0","11337","1555"
"C7724","RALN","CD","25686","616","2208","0","16625","1930"
"C7725","RALN","CD","22869","25","1811","836","5856","815"
"C7726","RALN","CD","25623","296","2176","1932","4720","2517"
"C7727","RALN","CD","23559","0","1963","907","805","1632"
"C7728","RALN","CD","26342","901","2290","0","14302","141"
"C7729","RALN","CD","24338","564","2155","475","7306","985"
"C7731","RALN","CD","24396","167","2355","668","5342","1835"
"C7735","RALN","CD","23351","78","1968","815","6647","867"
"C7732","RALN","CD","25361","427","2387","54","5993","1079"
"C7734","RALN","CD","28343","1244","2466","0","16992","7596"
"C7737","RALN","CD","23916","114","2566","261","9308","1228"
"C7736","RALN","CD","21248","3705","1788","262","4091","1642"
"C7738","RALN","CD","21847","95","2408","281","8920","0"
"C7739","RALN","CD","23012","0","2394","465","8293","680"
"C7740","RALN","CD","25378","551","2868","0","8927","666"
"C12278","RALN","CD","21145","0","2376","323","9838","0"
"C7750","RALN","CD","25944","414","3084","697","13939","2001"
"C7755","RALN","CD","25568","628","2183","223","8351","909"
"C7815","RALN","CD","22204","230","2537","0","8724","592"
"C5942","RALN","CD","25377","0","2115","0","13331","0"
"C7741","RALN","CD","23304","108","1966","2284","3376","7980"
"C7742","RALN","CD","27732","0","3057","156","12004","1319"
"C7743","RALN","CD","22753","550","2614","936","11912","0"
"C7744","RALN","CD","26861","66","2261","0","7565","789"
"C7747","RALN","CD","25592","181","2357","641","3606","1372"
"C7749","RALN","CD","22769","70","2041","0","5573","868"
"C7751","RALN","CD","25378","0","2964","1551","10348","458"
"C5212","RALN","CD","24312","380","2170","433","3372","1061"
"C7752","RALN","CD","23425","104","2370","245","6467","1212"
"C7753","RALN","CD","24858","369","2754","0","10504","480"
"C7754","RALN","CD","25378","909","2969","0","9968","0"
"C7756","RALN","CD","23256","533","1983","0","10205","149"
"C7758","RALN","CD","24501","15","2448","399","6881","1031"
"C7759","RALN","CD","23791","482","2686","286","10302","469"
"C7761","RALN","CD","24338","0","2028","969","7277","2000"
"C7760","RALN","CD","26834","115","2889","334","10642","1555"
"C7762","RALN","CD","27342","496","2482","500","2573","0"
"C7763","RALN","CD","23665","263","2083","545","1598","2055"
"C7764","RALN","CD","23356","569","2441","78","6041","147"
"C7765","RALN","CD","25378","0","2115","115","8596","0"
"C7766","RALN","CD","22930","461","2234","219","6224","406"
"C7767","RALN","CD","23839","524","2045","695","13534","999"
"C7769","RALN","CD","23693","306","2000","164","9973","90"
"C7770","RALN","CD","23791","207","2665","0","9961","500"
"C7772","RALN","CD","23791","26","2008","560","11216","314"
"C7773","RALN","CD","24338","341","2712","987","10566","0"
"C7774","RALN","CD","21686","0","2659","108","13572","735"
"C7776","RALN","CD","28343","1081","3463","1922","15820","0"
"C7777","RALN","CD","23271","386","1986","126","4520","743"
"C7780","RALN","CD","27199","491","2333","0","7069","1325"
"C7787","RALN","CD","21167","722","1898","794","6782","2826"
"C7781","RALN","CD","22204","77","1871","296","10760","320"
"C7782","RALN","CD","22922","423","2287","1184","6091","2486"
"C7783","RALN","CD","22204","0","2464","148","9410","0"
"C7794","RALN","CD","24119","419","2043","209","11935","398"
"C7802","RALN","CD","26511","0","3101","1184","13437","124"
"C7788","RALN","CD","27354","557","2343","858","9686","3132"
"C7789","RALN","CD","25402","358","2162","391","10988","596"
"C7791","RALN","CD","26809","195","2642","443","5477","2736"
"C7792","RALN","CD","24707","192","2810","657","11241","1036"
"C6775","RALN","CD","24755","944","2165","508","14772","2073"
"C12302","RALN","CD","25464","241","2657","285","6204","2888"
"C7796","RALN","CD","26522","696","2912","576","9924","1933"
"C7793","RALN","CD","24337","770","2505","456","18546","132"
"C7798","RALN","CD","24338","751","2106","2619","4940","1551"
"C7799","RALN","CD","24598","240","2281","1806","4018","1795"
"C7800","RALN","CD","22435","656","1927","2047","845","315"
"C7801","RALN","CD","28432","513","2615","380","836","3137"
"C7805","RALN","CD","25787","510","2222","648","14649","2818"
"C7806","RALN","CD","24858","319","2098","0","8325","257"
"C7807","RALN","CD","23273","0","2189","0","4894","3204"
"C7809","RALN","CD","28343","591","2413","324","12061","823"
"C7808","RALN","CD","22738","420","2591","550","8819","389"
"C7810","RALN","CD","22204","215","1882","929","3712","1026"
"C7812","RALN","CD","26511","0","3026","862","11932","0"
"C7813","RALN","CD","23572","158","1992","225","7617","279"
"C7816","RALN","CD","25493","569","2520","810","4164","2594"
"C7817","RALN","CD","23973","0","1998","842","6197","1945"
"C7818","RALN","CD","21167","0","2208","721","6979","0"
"C7821","RALN","CD","25551","422","2922","1031","12110","678"
"C12296","RALN","CD","23977","393","2992","397","8071","926"
"C2963","RALN","CD","24260","0","1206","0","198","0"
"C2528","RALN","CD","23704","0","2514","0","6459","0"
"C7824","RALN","CD","25063","212","2127","0","18291","1720"
"C7825","RALN","CD","21686","0","1821","0","11685","368"
"C7826","RALN","CD","23262","390","3000","530","13086","446"
"C7829","RALN","CD","23271","643","2008","110","798","122"
"C7831","RALN","CD","25333","753","2712","254","7495","0"
"C7683","RALN","CD","24338","881","2117","1962","11133","0"
"C7834","RALN","CD","26197","504","3163","165","14973","597"
"C7835","RALN","CD","22756","47","2382","206","7546","232"
"C7836","RALN","CD","27427","400","3373","0","13178","90"
"C7837","RALN","CD","25076","221","2727","626","9554","2115"
"C7838","RALN","CD","22448","195","1868","636","5650","882"
"C7839","RALN","CD","24330","297","2253","1205","3833","4670"
"C7840","RALN","CD","24547","404","2831","193","9442","376"
"C7841","RALN","CD","25378","303","2156","302","10304","29"
"C7842","RALN","CD","24396","446","2085","178","11219","695"
"C7843","RALN","CD","23266","484","2426","623","7365","505"
"C7844","RALN","CD","23933","142","2313","251","5274","3348"
"C7846","RALN","CD","23265","238","2165","558","3897","1697"
"C7848","RALN","CD","21167","0","1777","252","782","0"
"C7850","RALN","CD","24434","193","2258","401","3557","2153"
"C7849","RALN","CD","24858","402","2774","919","12753","6594"
"C7854","RALN","CD","25378","85","2138","431","13578","454"
"C7855","RALN","CD","24795","229","2678","1341","9708","1777"
"C7856","RALN","CD","23294","73","1982","758","9753","1367"
"C777","RALN","CD","25580","1005","2231","653","815","2765"
"C3652","RALN","CD","22651","199","2114","778","2615","3417"
"C7859","RALN","CD","24358","0","2134","531","11221","3875"
"C7862","RALN","CD","28343","1182","3124","688","8586","501"
"C7863","RALN","CD","23405","97","1973","512","6600","541"
"C7864","RALN","CD","22604","205","2094","448","3435","1471"
"C7866","RALN","CD","23958","184","2471","518","7510","1645"
"C7865","RALN","CD","23545","327","2936","73","11722","1645"
"C7868","RALN","CD","23647","306","2011","185","4750","1153"
"C7870","RALN","CD","23271","366","2718","320","10423","0"
"C7871","RALN","CD","23294","343","1984","230","4745","2883"
"C7872","RALN","CD","23293","275","2192","640","4373","1100"
"C7874","RALN","CD","28343","831","3144","828","11047","0"
"C7877","RALN","CD","25617","308","2151","714","1186","1807"
"C7878","RALN","CD","22204","0","1864","0","790","900"
"C7880","RALN","CD","24338","677","2770","0","11028","0"
"C7879","RALN","CD","26511","451","2738","874","7172","0"
"C7882","RALN","CD","24479","1456","2169","120","7886","376"
"C7884","RALN","CD","23470","267","2123","283","3035","1971"
"C7885","RALN","CD","24808","252","2111","444","8998","199"
"C7883","RALN","CD","24005","292","3029","0","15999","2222"
"C7888","RALN","CD","22065","0","1839","698","8423","0"
"C7889","RALN","CD","22950","155","2556","48","10279","687"
"C7890","RALN","CD","24061","219","2038","79","11100","411"
"C7891","RALN","CD","28343","489","3212","690","10876","1613"
"C7892","RALN","CD","23912","291","2263","301","4073","5479"
"C7893","RALN","CD","24333","257","2402","120","0","745"
"C7894","RALN","CD","24298","116","2612","282","8849","2189"
"C7895","RALN","CD","28598","296","2423","339","623","4844"
"C7897","RALN","CD","24564","159","2318","622","4273","1724"
"C7896","RALN","CD","24233","255","2828","83","12036","220"
"C7898","RALN","CD","26768","544","3143","0","5107","937"
"C7900","RALN","CD","22940","231","1934","671","7379","1727"
"C7902","RALN","CD","24305","174","2280","405","4304","2581"
"C7903","RALN","CD","23532","338","1990","377","4775","7"
"C7904","RALN","CD","26341","299","2220","971","10282","97"
"C7905","RALN","CD","24338","539","2088","0","10806","0"
"C7906","RALN","CD","23612","307","2149","541","2979","2005"
"C7907","RALN","CD","22517","285","2542","437","10727","5065"
"C7908","RALN","CD","23935","397","2517","68","6690","711"
"C7909","RALN","CD","22259","571","1895","0","9243","720"
"C12230","RALN","CD","25340","437","3006","0","15549","0"
"C7912","RALN","CD","24338","0","2043","1740","9396","1041"
"C7913","RALN","CD","23149","362","2567","188","10097","1091"
"C7915","RALN","CD","23271","596","1989","1644","5059","1983"
"C7916","RALN","CD","23664","189","2208","393","3335","2123"
"C7917","RALN","CD","23271","96","2333","254","11978","0"
"C7919","RALN","CD","25062","296","2435","273","4798","197"
"C7920","RALN","CD","23728","563","2691","26","8990","1349"
"C7921","RALN","CD","24428","116","2045","476","9047","981"
"C7922","RALN","CD","25403","473","2965","1123","12267","3533"
"C7923","RALN","CD","24712","357","2498","199","6447","2311"
"C7924","RALN","CD","25944","780","2785","410","7768","1394"
"C7925","RALN","CD","24509","464","2458","386","6533","1281"
"C7926","RALN","CD","24554","295","2345","412","4652","1760"
"C7927","RALN","CD","24348","298","2841","258","12204","95"
"C7928","RALN","CD","27217","0","2283","897","14591","919"
"C7929","RALN","CD","23999","307","2242","554","3961","1941"
"C2719","RALN","CD","24632","329","2786","425","10798","852"
"C7932","RALN","CD","22850","127","1941","355","10783","686"
"C7934","RALN","CD","24338","391","3069","0","12329","0"
"C7933","RALN","CD","26511","0","2834","0","10494","1960"
"C7935","RALN","CD","23968","264","2717","276","9258","196"
"C7936","RALN","CD","26394","33","2676","131","7798","2443"
"C7937","RALN","CD","25526","228","2172","240","5375","1594"
"C7938","RALN","CD","23746","207","2011","431","11212","0"
"C7942","RALN","CD","25141","969","2183","610","609","857"
"C7943","RALN","CD","23270","443","2537","399","7503","3484"
"C7944","RALN","CD","23271","651","2701","78","9101","0"
"C7945","RALN","CD","21849","170","1849","0","4953","176"
"C7946","RALN","CD","24358","327","2665","0","7833","2877"
"C7947","RALN","CD","22204","238","2434","704","7954","75"
"C7949","RALN","CD","25945","419","2214","70","6912","0"
"C7951","RALN","CD","24247","282","2058","152","7026","1273"
"C7952","RALN","CD","22204","0","2377","436","8607","0"
"C7953","RALN","CD","23623","276","2490","183","6676","1354"
"C7954","RALN","CD","21686","0","2019","1390","3706","361"
"C7956","RALN","CD","23294","145","2825","229","13354","2147"
"C7955","RALN","CD","25378","0","2115","312","12160","0"
"C7957","RALN","CD","24627","159","2479","240","6909","1862"
"C7958","RALN","CD","24338","0","2718","340","11009","275"
"C7960","RALN","CD","25378","0","2592","1287","6351","0"
"C7961","RALN","CD","23566","166","2214","293","4153","2561"
"C7963","RALN","CD","25040","478","2560","299","6127","1386"
"C7964","RALN","CD","24338","0","2639","1334","9894","0"
"C7966","RALN","CD","22423","277","1892","130","7141","3007"
"C7967","RALN","CD","24509","542","2146","312","1599","402"
"C7968","RALN","CD","24338","0","2043","681","13306","0"
"C4577","RALN","CD","24532","449","2125","0","1526","276"
"C7969","RALN","CD","28402","353","2414","409","14461","1420"
"C7970","RALN","CD","28343","789","3473","666","12885","0"
"C7971","RALN","CD","22661","747","2776","0","13446","566"
"C7972","RALN","CD","24657","430","2452","312","6149","918"
"C7973","RALN","CD","23863","241","2154","522","2912","2202"
"C7745","RALN","CD","25378","1065","3227","1901","15636","179"
"C7975","RALN","CD","24743","201","2094","598","5444","1055"
"C7978","RALN","CD","24859","189","2087","435","5464","2194"
"C7976","RALN","CD","25378","839","2201","1427","5656","263"
"C7974","RALN","CD","23995","327","2061","1599","11923","3134"
"C7980","RALN","CD","24338","541","2884","769","10897","0"
"C7982","RALN","CD","22436","212","2232","566","6007","2391"
"C7983","RALN","CD","25215","514","2169","473","9207","1013"
"C8263","RALN","CD","26350","495","2261","1593","10633","1181"
"C7984","RALN","CD","21758","0","1828","176","9323","1040"
"C7985","RALN","CD","24065","385","2044","921","7595","867"
"C7987","RALN","CD","23583","214","2184","251","3123","844"
"C7988","RALN","CD","25995","701","2847","5","11329","2373"
"C7989","RALN","CD","25917","710","2727","240","8191","757"
"C7990","RALN","CD","24338","445","2080","2105","11091","0"
"C7993","RALN","CD","25144","358","2513","190","6008","1400"
"C7994","RALN","CD","23724","84","1966","229","9260","2664"
"C7995","RALN","CD","24246","408","2341","417","4919","1912"
"C7997","RALN","CD","26549","544","2286","2308","10487","857"
"C7998","RALN","CD","24354","298","2737","145","10107","611"
"C8001","RALN","CD","24645","194","2691","603","10182","929"
"C8000","RALN","CD","26511","909","3432","493","16586","0"
"C8003","RALN","CD","24515","391","2376","477","5008","2198"
"C8004","RALN","CD","23395","443","2432","224","6928","3356"
"C8005","RALN","CD","23429","197","2245","261","4852","1842"
"C8007","RALN","CD","23106","268","1698","185","5466","3562"
"C8008","RALN","CD","22204","0","2372","163","8977","631"
"C8009","RALN","CD","22204","0","2326","344","7328","0"
