REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00054;U9493;SSNA;DS;SD048A;1;0
R00054;U9493;SSNA;DT;TD0S01;1;0
R00054;U9493;SSNA;DS;SD0483;0;2
R00054;U9493;SSNA;LT;T12058;0;1
R00054;U9493;SSNA;MD;SD0E34;24;25
R00054;U9493;SSNA;DA;AD0A31;0;1
R00054;UC10484;RALN;CD;0D1000;10;21
R00054;UC10484;RALN;CB;034000;2;10
R00054;UC10484;RALN;CB;055000;2;1
R00054;UC10484;RALN;CD;0D4000;1;13
R00054;UC10484;RALN;CB;0B7A00;2;2
R00054;UC10484;RALN;CB;037493;1;0
R00054;UC10484;RALN;SP;0D0I95;1;2
R00054;UC10484;RALN;CB;054000;0;1
R00054;UC10484;RALN;CC;045000;9;74
R00054;UC10484;RALN;CC;043000;9;9
R00054;UC10484;RALN;CB;037492;1;7
R00054;UC10484;RALN;DF;0D0095;1;2
R00054;UC10484;RALN;CD;0D5000;0;9
R00054;UC10484;RALN;CD;099000;0;1
R00054;UC10484;RALN;CB;036494;1;1
R00054;UC10484;RALN;CC;042000;12;19
R00054;UC10484;RALN;CD;050000;12;15
R00054;UC10484;RALN;CC;0C1000;20;87
R00054;UC10484;RALN;CC;046000;7;14
R00054;UC10484;RALN;DI;0D0164;2;1
R00054;UC10484;RALN;CD;049000;1;10
R00054;UC10484;RALN;DI;0D0165;2;0
R00054;UC10484;RALN;DF;0D0098;1;0
R00054;UC10484;RALN;CB;038490;2;5
R00054;UC10484;RALN;CB;036495;1;0
R00054;C1039;RALN;CB;055000;2;4
R00054;C1039;RALN;CC;046000;3;10
R00054;C1039;RALN;CC;0C1000;6;20
R00054;C1039;RALN;CC;042000;0;7
R00054;C1039;RALN;CB;036494;2;5
R00054;C1039;RALN;CC;045000;2;6
R00054;C1039;RALN;CA;025000;1;1
R00054;C1039;RALN;DI;0D0165;1;0
R00054;C1039;RALN;CD;0D1000;0;7
R00054;C1039;RALN;FP;0D0103;1;0
R00054;C1039;RALN;CB;034000;3;2
R00054;C1039;RALN;CD;049000;4;7
R00054;C1039;RALN;CA;027000;2;0
R00054;C1039;RALN;CB;032000;0;1
R00054;C1039;RALN;CC;097000;0;1
R00054;C1039;RALN;CD;0D5000;0;3
R00054;C1039;RALN;RP;000096;2;0
R00054;C1039;RALN;CD;099000;3;0
R00054;C1039;RALN;CB;037492;0;2
R00054;C1039;RALN;CB;037493;2;0
R00054;C1039;RALN;CD;050000;2;3
R00054;C1039;RALN;CB;038490;1;1
R00054;C1039;RALN;CB;054000;0;1
R00054;C1039;RALN;CB;036495;1;0
R00054;C1039;RALN;CC;043000;4;12
R00054;C1039;RALN;CD;0D4000;1;2
R00054;C1039;RALN;CB;0B7A00;0;2
R00107;C2348;RALN;CC;042000;0;1
R00107;C2348;RALN;CC;0C1000;3;3
R00107;C2348;RALN;CB;054000;2;0
R00107;C2348;RALN;CB;0B7A00;1;1
R00107;C2348;RALN;CB;036495;4;0
R00107;C2348;RALN;FP;0D0102;0;1
R00107;C2348;RALN;CB;055000;3;0
R00107;C2348;RALN;CB;038490;1;0
R00107;C2348;RALN;CD;0D4000;1;0
R00107;C2348;RALN;CD;049000;1;2
R00107;C2348;RALN;CB;032000;1;0
R00107;C2348;RALN;CC;045000;3;0
R00107;C2348;RALN;CD;0D5000;2;0
R00107;C2348;RALN;SP;0D0I95;1;0
R00107;C2348;RALN;CB;037493;1;0
R00107;C2348;RALN;CC;043000;2;2
R00107;C2348;RALN;CB;036494;3;0
R00107;C2348;RALN;CD;0D1000;1;1
R00107;C2348;RALN;CB;037492;4;0
R00107;C2348;RALN;CB;038491;2;0
R00223;C2870;PRBZ;CB;000723;0;7
R00223;C2870;PRBZ;CB;000724;1;0
R00223;C2870;PRBZ;CC;000721;4;5
R00223;C2870;PRBZ;CD;000715;0;1
R00223;C2870;PRBZ;CB;000726;3;1
R00223;C2870;PRBZ;CA;000727;0;1
R00223;C2870;PRBZ;CA;000728;0;1
R00223;C2870;PRBZ;CD;000717;2;2
R00223;C2870;PRBZ;CB;000725;3;4
R00223;C2870;PRBZ;CD;000719;1;1
R00027;C2283;RALN;CC;045000;2;0
R00027;C2283;RALN;CB;032000;2;0
R00027;C2283;RALN;CC;043000;0;2
R00027;C2283;RALN;CA;0A5000;1;0
R00027;C2283;RALN;CA;027000;0;1
R00027;C2283;RALN;CD;0D5000;0;1
R00027;C2283;RALN;CB;038491;1;0
R00027;C2283;RALN;FP;0D0102;1;0
R00027;C2283;RALN;CD;050000;1;1
R00027;C2283;RALN;CC;042000;1;0
R00090;N8738;RALN;CC;043000;1;0
R00090;N8738;RALN;FP;0D0102;0;1
R00090;N8738;RALN;CC;0C1000;0;1
R00090;N8738;RALN;CD;0D5000;1;0
R00090;N8738;RALN;CC;046000;1;0
R00054;C3134;RALN;FP;0D0103;1;0
R00054;C3134;RALN;CB;036494;0;1
R00054;C3134;RALN;CB;038490;1;1
R00054;C3134;RALN;CD;049000;0;1
R00054;C3134;RALN;CC;045000;0;4
R00054;C3134;RALN;CD;099000;3;2
R00054;C3134;RALN;CB;0B7A00;4;3
R00054;C3134;RALN;CC;043000;0;2
R00054;C3134;RALN;CC;0C1000;1;1
R00054;C3134;RALN;CB;037493;0;1
R00054;C3134;RALN;CC;042000;2;1
R00054;C3134;RALN;CC;046000;0;7
R00054;C3134;RALN;CD;0D4000;0;1
R00054;C3134;RALN;CD;050000;1;0
R00054;C3134;RALN;CB;038491;1;1
R00054;C3134;RALN;CD;0D5000;0;1
R00045;C540;RALN;CD;0D1000;1;1
R00045;C540;RALN;CB;054000;1;0
R00045;C540;RALN;CD;0D5000;1;0
R00045;C540;RALN;CB;032000;1;0
R00045;C540;RALN;CC;0C1000;1;0
R00045;C540;RALN;CB;0B7A00;1;0
R00045;C540;RALN;CD;099000;1;0
R00045;C540;RALN;CD;049000;2;2
R00045;C540;RALN;CC;046000;3;0
R00045;C540;RALN;CD;050000;1;1
R00081;C5553;RALN;CB;037492;1;0
R00081;C5553;RALN;CD;049000;1;0
R00081;C5553;RALN;CD;0D4000;1;0
R00205;C3730;RALN;CC;046000;1;0
R00205;C3730;RALN;CD;049000;1;0
R00205;C3730;RALN;CB;055000;1;0
R00143;C5311;RALN;CD;0D4000;0;1
R00143;C5311;RALN;CC;0C1000;0;1
R00143;C5311;RALN;CD;0D1000;1;2
R00143;C5311;RALN;CC;046000;0;3
R00143;C5311;RALN;CD;049000;1;0
R00090;UC10004;RALN;CB;036494;2;1
R00090;UC10004;RALN;CC;045000;0;1
R00090;UC10004;RALN;CC;0C1000;10;3
R00090;UC10004;RALN;CD;049000;0;1
R00090;UC10004;RALN;CB;034000;3;0
R00090;UC10004;RALN;CD;050000;4;2
R00090;UC10004;RALN;CD;0D5000;0;1
R00090;UC10004;RALN;CC;042000;2;5
R00090;UC10004;RALN;CC;043000;1;1
R00090;UC10004;RALN;CC;046000;1;3
R00090;UC10004;RALN;CD;0D4000;0;1
R00090;UC10004;RALN;CD;0D1000;1;1
R00143;C348;RALN;CC;042000;1;0
R00143;C348;RALN;FP;0D0103;0;1
R00143;C348;RALN;CC;045000;2;0
R00143;C348;RALN;CA;028000;1;0
R00143;C348;RALN;CD;050000;2;0
R00143;C348;RALN;CD;0D1000;0;2
R00125;C8133;RALN;CB;036494;1;0
R00125;C8133;RALN;FP;0D0103;1;0
R00125;C8133;RALN;CC;045000;0;1
R00027;C3739;RALN;CC;045000;1;1
R00027;C3739;RALN;CD;049000;1;0
R00027;C3739;RALN;CB;032000;3;0
R00027;C3739;RALN;CC;046000;4;1
R00027;C3739;RALN;CB;037492;3;1
R00027;C3739;RALN;CD;050000;0;2
R00205;C6494;RALN;CD;049000;1;1
R00205;C6494;RALN;CB;0B7A00;1;1
R00205;C6494;RALN;CC;046000;1;4
R00205;C6494;RALN;CC;045000;1;2
R00205;C6494;RALN;CB;037493;1;0
R00205;C6494;RALN;CD;0D5000;1;0
R00205;C6494;RALN;CC;042000;0;2
R00205;C6494;RALN;CD;0D4000;0;1
R00205;C6494;RALN;CA;028000;1;0
R00223;C4832;PRBZ;CA;000727;1;0
R00223;C4832;PRBZ;CB;000725;1;3
R00223;C4832;PRBZ;CD;000717;1;0
R00223;C4832;PRBZ;FP;0D0485;1;0
R00223;C4832;PRBZ;CC;000721;1;5
R00223;C4832;PRBZ;CD;000719;0;1
R00223;C4832;PRBZ;CA;000728;0;1
R00223;C4832;PRBZ;CC;000722;0;1
R00223;C4832;PRBZ;CB;000723;1;0
R00027;C5160;RALN;CC;046000;6;2
R00027;C5160;RALN;CB;0B7000;2;3
R00027;C5160;RALN;CD;049000;2;0
R00027;C5160;RALN;FP;0D0103;0;1
R00027;C5160;RALN;CB;032000;1;0
R00027;C5160;RALN;CA;0A5000;1;0
R00027;C5160;RALN;CA;025000;2;0
R00205;U9575;SSNA;DS;SD0E38;2;5
R00205;U9575;SSNA;LA;A13870;12;40
R00205;U9575;SSNA;LA;A16028;41;127
R00205;U9575;SSNA;SI;S14S52;3;17
R00205;U9575;SSNA;DT;TD0A67;0;1
R00205;U9575;SSNA;DS;SD0E39;0;1
R00205;U9575;SSNA;DG;0D0484;0;1
R00205;U9575;SSNA;DS;SD0483;0;2
R00205;U9575;SSNA;ST;S18864;6;3
R00205;U9575;SSNA;MD;SD0036;36;10
R00205;U9575;SSNA;SV;S16022;52;68
R00205;U9575;SSNA;LT;T16024;4;79
R00205;U9575;SSNA;DG;0D0163;0;1
R00205;U9575;SSNA;LT;T13660;147;986
R00205;U9575;SSNA;DA;AD0A31;1;4
R00205;U9575;SSNA;LT;T18867;0;28
R00205;U9575;SSNA;DT;TD0S01;1;0
R00205;U9575;SSNA;SI;S16020;600;2454
R00205;U9575;SSNA;LT;T13059;81;20
R00205;U9575;SSNA;SF;S14053;0;1
R00205;U9575;SSNA;DP;PD0A45;1;0
R00205;U9575;SSNA;DP;PD0S03;1;0
R00205;U9575;SSNA;DT;TD0A70;1;1
R00205;U9575;SSNA;LT;T14007;18;4
R00205;U9575;SSNA;LA;A14005;59;323
R00205;U9575;SSNA;SF;S16019;56;283
R00205;U9575;SSNA;DP;PD0004;1;0
R00205;U9575;SSNA;DP;PD0S09;1;1
R00205;U9575;SSNA;DT;TD0071;0;2
R00205;U9575;SSNA;DS;SD0A65;9;50
R00205;U9575;SSNA;MD;SD0E33;53;7
R00205;U9575;SSNA;MV;SD0E73;6;2
R00205;U9575;SSNA;LT;T18868;2;2
R00205;U9575;SSNA;LA;A11030;4;1
R00205;U9575;SSNA;DP;PD0046;1;0
R00205;U9575;SSNA;DS;SD0A12;3;7
R00205;U9575;SSNA;MV;SD0E74;3;0
R00205;U9575;SSNA;SF;S14S51;0;2
R00205;U9575;SSNA;MV;SD0A73;38;8
R00205;U9575;SSNA;SV;S18865;9;5
R00205;U9575;SSNA;MO;SD0A48;0;1
R00205;U9575;SSNA;DG;0D0097;1;0
R00205;U9575;SSNA;LT;T14063;8;2
R00205;U9575;SSNA;DT;TD0A01;2;0
R00205;U9575;SSNA;DS;SD0A38;2;19
R00205;U9575;SSNA;DT;TD0068;0;1
R00205;U9575;SSNA;DA;AD0S31;2;3
R00205;U9575;SSNA;DG;0D0482;0;1
R00205;U9575;SSNA;DS;SD0064;1;1
R00205;U9575;SSNA;MD;SD0N34;6;0
R00205;U9575;SSNA;DT;TD0S70;0;1
R00205;U9575;SSNA;DA;AD0032;5;6
R00205;U9575;SSNA;ST;S16021;78;206
R00205;U9575;SSNA;MD;SD0035;360;442
R00205;U9575;SSNA;DP;PD0S45;2;0
R00205;U9575;SSNA;LT;T16026;27;4
R00205;U9575;SSNA;DS;SD0E65;3;3
R00205;U9575;SSNA;SF;S18866;2;11
R00205;U9575;SSNA;LT;T12058;10;16
R00205;U9575;SSNA;PC;000061;2;0
R00205;U9575;SSNA;LA;A18869;16;38
R00205;U9575;SSNA;LA;A12017;20;56
R00205;U9575;SSNA;SI;S18863;24;100
R00205;U9575;SSNA;LT;T11008;6;13
R00205;U9575;SSNA;MD;SD0E34;58;29
R00205;U9575;SSNA;LT;T14S59;32;0
R00205;U9575;SSNA;MD;SD0N33;6;0
R00205;U9575;SSNA;LP;P16006;2;0
R00205;U9575;SSNA;LT;T12057;67;44
R00205;U9575;SSNA;SI;S13052;0;1
R00081;C7546;RALN;CD;049000;1;1
R00081;C7546;RALN;CC;0C1000;0;2
R00081;C7546;RALN;FP;0D0103;0;1
R00081;C7546;RALN;CB;032000;1;0
R00081;C7546;RALN;CC;046000;1;1
R00081;C7546;RALN;CD;099000;0;1
R00081;C7546;RALN;CB;038491;2;0
R00081;C7546;RALN;CB;0B7A00;2;0
R00081;C7546;RALN;CD;0D4000;1;0
R00045;C2326;RALN;CB;036495;1;0
R00045;C2326;RALN;CD;050000;1;0
R00045;C2326;RALN;CB;037493;1;0
R00045;C2326;RALN;FP;0D0103;0;1
R00045;C2326;RALN;CA;028000;7;0
R00045;C2326;RALN;CD;0D1000;0;1
R00045;C2326;RALN;CC;046000;3;3
R00045;C2326;RALN;CB;037492;3;0
R00045;C2326;RALN;CD;099000;1;0
R00045;C2326;RALN;CC;045000;11;0
R00045;C2326;RALN;CA;027000;1;0
R00045;C2326;RALN;CB;054000;1;1
R00045;C2326;RALN;CD;0D4000;0;1
R00045;C2326;RALN;CA;0A5000;4;0
R00090;C7164;RALN;CD;099000;1;0
R00090;C7164;RALN;CD;050000;1;4
R00090;C7164;RALN;CB;0B7A00;1;4
R00090;C7164;RALN;CC;046000;3;11
R00090;C7164;RALN;CD;0D4000;1;5
R00090;C7164;RALN;CB;037492;0;5
R00090;C7164;RALN;CB;038491;0;1
R00090;C7164;RALN;CB;032000;3;1
R00090;C7164;RALN;CD;0D5000;1;5
R00090;C7164;RALN;RP;000096;1;1
R00090;C7164;RALN;CA;028000;0;1
R00090;C7164;RALN;CB;036495;1;1
R00090;C7164;RALN;CD;049000;2;2
R00090;C7164;RALN;CB;055000;1;0
R00090;C7164;RALN;FP;0D0103;0;1
R00090;C7164;RALN;CA;0A1000;0;1
R00090;C7164;RALN;CB;054000;3;2
R00090;C7164;RALN;CC;042000;0;3
R00090;C7164;RALN;CC;0C1000;1;5
R00090;C7164;RALN;CC;045000;3;5
R00090;C7164;RALN;CB;037493;0;1
R00090;C7164;RALN;CB;036494;1;1
R00090;C7164;RALN;CC;043000;2;3
R00090;C7164;RALN;CB;038490;1;2
R00045;C6536;RALN;CD;049000;1;0
R00045;C6536;RALN;CD;050000;1;0
R00045;C6536;RALN;CC;043000;1;0
R00045;C6536;RALN;CB;034000;0;1
R00045;C6536;RALN;CB;055000;1;0
R00045;C6536;RALN;CD;099000;0;1
R00045;C6536;RALN;CC;042000;1;0
R00090;C1845;RALN;CD;0D1000;0;1
R00090;C1845;RALN;CB;032000;1;0
R00090;C1845;RALN;CC;042000;1;1
R00090;C1845;RALN;CD;049000;1;1
R00090;C1845;RALN;CC;0C1000;1;2
R00090;C1845;RALN;CD;050000;1;0
R00090;C1845;RALN;CD;0D4000;3;1
R00090;C1845;RALN;CB;034000;0;1
R00090;C1845;RALN;CB;0B7A00;0;1
R00143;C8278;RALN;CC;042000;0;1
R00143;C8278;RALN;CD;0D1000;2;1
R00143;C8278;RALN;CB;037492;2;0
R00143;C8278;RALN;DF;0D0095;1;0
R00143;C8278;RALN;CC;043000;2;2
R00143;C8278;RALN;CA;028000;1;0
R00143;C8278;RALN;CB;034000;1;0
R00143;C8278;RALN;CD;050000;0;1
R00143;C8278;RALN;CD;049000;1;0
R00143;C8278;RALN;CA;025000;1;1
R00143;C8278;RALN;CC;0C1000;2;7
R00143;C8278;RALN;FP;0D0103;0;1
R00143;C8278;RALN;CB;054000;1;0
R00143;C8278;RALN;CC;046000;1;1
R00143;C8278;RALN;CC;045000;0;2
R00143;C8278;RALN;CB;055000;1;0
R00125;C1363;RALN;CC;045000;3;6
R00125;C1363;RALN;CC;046000;1;6
R00125;C1363;RALN;CD;049000;0;1
R00125;C1363;RALN;CB;037492;1;0
R00125;C1363;RALN;CB;036494;1;2
R00125;C1363;RALN;CC;042000;1;4
R00125;C1363;RALN;CA;025000;1;0
R00125;C1363;RALN;CB;055000;0;1
R00125;C1363;RALN;CB;036495;1;1
R00125;C1363;RALN;CC;0C1000;1;3
R00125;C1363;RALN;CD;050000;1;0
R00125;C1363;RALN;CD;0D4000;3;1
R00125;C1363;RALN;CB;034000;1;0
R00125;C1363;RALN;CB;038490;1;0
R00125;C1363;RALN;CB;032000;0;1
R00125;C1363;RALN;CA;027000;1;0
R00125;C1363;RALN;CD;099000;0;2
R00125;C1363;RALN;CC;043000;0;2
R00125;C1363;RALN;FP;0D0103;1;0
R00223;C7395;PRBZ;CC;000722;0;1
R00223;C7395;PRBZ;CA;000728;1;0
R00223;C7395;PRBZ;CA;000729;0;3
R00223;C7395;PRBZ;CC;000721;1;6
R00223;C7395;PRBZ;FP;0D0485;1;0
R00223;C7395;PRBZ;CB;000723;2;2
R00223;C7395;PRBZ;CA;000727;1;2
R00223;C7395;PRBZ;CD;000719;1;0
R00223;C7395;PRBZ;CB;000725;2;1
R00189;C7249;RALN;CB;036495;1;1
R00189;C7249;RALN;CB;037493;3;0
R00189;C7249;RALN;CB;036494;2;0
R00189;C7249;RALN;CB;0B7A00;0;1
R00189;C7249;RALN;CC;0C1000;6;10
R00189;C7249;RALN;CD;049000;9;20
R00189;C7249;RALN;CC;043000;2;10
R00189;C7249;RALN;CB;038491;2;0
R00189;C7249;RALN;DF;0D0095;1;0
R00189;C7249;RALN;DI;0D0164;2;3
R00189;C7249;RALN;CC;045000;8;11
R00189;C7249;RALN;CD;0D1000;3;5
R00189;C7249;RALN;CD;0D4000;8;16
R00189;C7249;RALN;CC;042000;12;22
R00189;C7249;RALN;FP;0D0102;1;0
R00189;C7249;RALN;CB;034000;1;0
R00189;C7249;RALN;DI;0D0165;1;0
R00189;C7249;RALN;CD;050000;3;5
R00189;C7249;RALN;CB;054000;1;0
R00189;C7249;RALN;CC;046000;13;17
R00189;C7249;RALN;CB;037492;1;0
R00189;C7249;RALN;CD;099000;6;3
R00189;C7249;RALN;CD;0D5000;1;1
R00152;U10738;SSNA;LT;T14S59;11;0
R00152;U10738;SSNA;DT;TD0S01;1;0
R00152;U10738;SSNA;LT;T13660;14;5
R00152;U10738;SSNA;LA;A11030;21;16
R00152;U10738;SSNA;SF;S18866;2;0
R00152;U10738;SSNA;LA;A16028;13;13
R00152;U10738;SSNA;MD;SD0035;149;94
R00152;U10738;SSNA;DP;PD0010;0;1
R00152;U10738;SSNA;LT;T11008;75;112
R00152;U10738;SSNA;MV;SD0E74;2;0
R00152;U10738;SSNA;DS;SD0E38;0;2
R00152;U10738;SSNA;DS;SD0A65;8;11
R00152;U10738;SSNA;DA;AD0S31;3;0
R00152;U10738;SSNA;DP;PD0S45;1;0
R00152;U10738;SSNA;MD;SD0036;18;12
R00152;U10738;SSNA;SI;S18863;20;20
R00152;U10738;SSNA;DT;TD0S67;0;2
R00152;U10738;SSNA;LT;T12057;37;35
R00152;U10738;SSNA;LA;A13870;8;11
R00152;U10738;SSNA;LA;A14005;27;43
R00152;U10738;SSNA;DS;SD0E65;0;1
R00152;U10738;SSNA;MV;SD0E73;4;1
R00152;U10738;SSNA;DG;0D0482;1;0
R00152;U10738;SSNA;MD;SD0N34;1;0
R00152;U10738;SSNA;SF;S14S51;3;0
R00152;U10738;SSNA;MV;SD0A73;16;2
R00152;U10738;SSNA;DA;AD0A31;2;1
R00152;U10738;SSNA;LT;T16024;4;26
R00152;U10738;SSNA;LP;P16006;1;0
R00152;U10738;SSNA;LT;T16026;5;0
R00152;U10738;SSNA;DG;0D0163;1;0
R00152;U10738;SSNA;LA;A18869;0;3
R00152;U10738;SSNA;DP;PD0046;1;0
R00152;U10738;SSNA;MD;SD0E33;19;5
R00152;U10738;SSNA;SF;S16019;15;13
R00152;U10738;SSNA;DA;AD0032;3;6
R00152;U10738;SSNA;ST;S16021;34;26
R00152;U10738;SSNA;ST;S18864;3;2
R00152;U10738;SSNA;MV;SD0072;1;0
R00152;U10738;SSNA;SI;S14056;1;1
R00152;U10738;SSNA;LT;T13059;10;0
R00152;U10738;SSNA;LT;T14007;7;1
R00152;U10738;SSNA;DS;SD0A12;1;4
R00152;U10738;SSNA;DG;0D0097;1;0
R00152;U10738;SSNA;LT;T12058;5;4
R00152;U10738;SSNA;SV;S18865;1;0
R00152;U10738;SSNA;SI;S14S52;0;2
R00152;U10738;SSNA;DS;SD0A38;3;3
R00152;U10738;SSNA;DT;TD0A67;1;0
R00152;U10738;SSNA;SI;S16020;300;326
R00152;U10738;SSNA;SV;S16022;11;3
R00152;U10738;SSNA;SI;S13052;1;8
R00152;U10738;SSNA;LA;A12017;29;42
R00152;U10738;SSNA;LT;T18867;0;3
R00152;U10738;SSNA;MD;SD0E34;24;10
R00134;U10508;SSNA;SI;S18863;10;46
R00134;U10508;SSNA;DT;TD0068;2;0
R00134;U10508;SSNA;LT;T13660;112;218
R00134;U10508;SSNA;MD;SD0E34;132;48
R00134;U10508;SSNA;LT;T18867;0;4
R00134;U10508;SSNA;ST;S00062;0;1
R00134;U10508;SSNA;LT;T12058;26;17
R00134;U10508;SSNA;DS;SD0A12;16;27
R00134;U10508;SSNA;LT;T12057;59;14
R00134;U10508;SSNA;DS;SD0A41;2;1
R00134;U10508;SSNA;LT;T16024;3;83
R00134;U10508;SSNA;LP;P16006;4;0
R00134;U10508;SSNA;LA;A18869;40;28
R00134;U10508;SSNA;LA;A13870;10;8
R00134;U10508;SSNA;DS;SD0E12;0;3
R00134;U10508;SSNA;LA;A14005;121;91
R00134;U10508;SSNA;SF;S14053;1;6
R00134;U10508;SSNA;LT;T18868;2;0
R00134;U10508;SSNA;DS;SD0A38;4;32
R00134;U10508;SSNA;DA;AD0032;5;1
R00134;U10508;SSNA;DP;PD0A09;0;1
R00134;U10508;SSNA;SF;S14S51;1;0
R00134;U10508;SSNA;LA;A12017;53;35
R00134;U10508;SSNA;DP;PD0S45;3;0
R00134;U10508;SSNA;DA;AD0A31;2;6
R00134;U10508;SSNA;DS;SD0E65;3;1
R00134;U10508;SSNA;DA;AD0S31;1;3
R00134;U10508;SSNA;DS;SD0A65;28;61
R00134;U10508;SSNA;ST;S18864;4;4
R00134;U10508;SSNA;MD;SD0035;479;426
R00134;U10508;SSNA;LT;T14S59;78;1
R00134;U10508;SSNA;LT;T14007;14;0
R00134;U10508;SSNA;MV;SD0A73;11;0
R00134;U10508;SSNA;LA;A11030;27;24
R00134;U10508;SSNA;SF;S16019;54;175
R00134;U10508;SSNA;DT;TD0S01;3;0
R00134;U10508;SSNA;LT;T16026;5;0
R00134;U10508;SSNA;MD;SD0N33;7;0
R00134;U10508;SSNA;SI;S14S52;37;64
R00134;U10508;SSNA;DS;SD0483;1;1
R00134;U10508;SSNA;MD;SD0036;111;29
R00134;U10508;SSNA;DG;0D0097;1;0
R00134;U10508;SSNA;DG;0D0163;1;0
R00134;U10508;SSNA;MD;SD0E33;58;5
R00134;U10508;SSNA;DS;SD0E42;0;1
R00134;U10508;SSNA;DT;TD0A67;4;0
R00134;U10508;SSNA;DS;SD0E39;0;3
R00134;U10508;SSNA;DG;0D0482;1;0
R00134;U10508;SSNA;ST;S16021;139;208
R00134;U10508;SSNA;DS;SD0E13;1;0
R00134;U10508;SSNA;LT;T11008;227;373
R00134;U10508;SSNA;SI;S16020;768;1928
R00134;U10508;SSNA;MV;SD0E74;3;0
R00134;U10508;SSNA;SF;S18866;10;14
R00134;U10508;SSNA;DP;PD0046;1;0
R00134;U10508;SSNA;LT;T13059;87;0
R00134;U10508;SSNA;LA;A16028;71;81
R00134;U10508;SSNA;SV;S18865;2;0
R00134;U10508;SSNA;PC;000061;1;0
R00134;U10508;SSNA;MV;SD0E73;32;4
R00134;U10508;SSNA;SV;S16022;96;13
R00134;U10508;SSNA;MD;SD0N34;20;3
R00081;U9416;SSNA;LA;A11030;6;13
R00081;U9416;SSNA;LT;T14S59;10;0
R00081;U9416;SSNA;ST;S18864;8;3
R00081;U9416;SSNA;DS;SD0040;1;0
R00081;U9416;SSNA;MV;SD0E73;3;0
R00081;U9416;SSNA;DA;AD0A31;4;2
R00081;U9416;SSNA;LT;T11008;0;9
R00081;U9416;SSNA;SI;S13052;0;1
R00081;U9416;SSNA;LT;T18867;0;3
R00081;U9416;SSNA;LT;T16024;0;18
R00081;U9416;SSNA;DP;PD0046;1;0
R00081;U9416;SSNA;DS;SD0A12;3;7
R00081;U9416;SSNA;MV;SD0E74;1;1
R00081;U9416;SSNA;MD;SD0035;112;155
R00081;U9416;SSNA;MD;SD0N33;2;0
R00081;U9416;SSNA;DS;SD0483;1;1
R00081;U9416;SSNA;DA;AD0032;2;3
R00081;U9416;SSNA;DG;0D0484;0;1
R00081;U9416;SSNA;MD;SD0597;3;1
R00081;U9416;SSNA;DS;SD0A41;1;2
R00081;U9416;SSNA;LA;A12017;23;67
R00081;U9416;SSNA;LT;T12057;24;18
R00081;U9416;SSNA;DS;SD0E42;0;1
R00081;U9416;SSNA;LA;A18869;1;0
R00081;U9416;SSNA;SI;S16020;195;830
R00081;U9416;SSNA;LP;P16006;2;0
R00081;U9416;SSNA;SI;S18863;2;4
R00081;U9416;SSNA;ST;S16021;37;84
R00081;U9416;SSNA;LT;T13660;5;47
R00081;U9416;SSNA;DG;0D0482;0;1
R00081;U9416;SSNA;DS;SD0E12;0;1
R00081;U9416;SSNA;SV;S16022;25;13
R00081;U9416;SSNA;MD;SD0E33;26;4
R00081;U9416;SSNA;DS;SD0A65;2;13
R00081;U9416;SSNA;LT;T14063;3;2
R00081;U9416;SSNA;MV;SD0A73;4;2
R00081;U9416;SSNA;LT;T16026;4;1
R00081;U9416;SSNA;DS;SD0E39;1;0
R00081;U9416;SSNA;DS;SD0A38;2;12
R00081;U9416;SSNA;MD;SD0036;16;15
R00081;U9416;SSNA;SI;S14S52;2;8
R00081;U9416;SSNA;DG;0D0163;1;0
R00081;U9416;SSNA;LA;A14005;22;65
R00081;U9416;SSNA;SF;S18866;2;2
R00081;U9416;SSNA;LT;T12058;0;4
R00081;U9416;SSNA;DS;SD0E65;1;0
R00081;U9416;SSNA;MD;SD0E34;24;20
R00081;U9416;SSNA;PC;000061;1;0
R00081;U9416;SSNA;LA;A13870;4;8
R00081;U9416;SSNA;DG;0D0097;1;0
R00081;U9416;SSNA;LT;T13059;7;2
R00081;U9416;SSNA;LT;T14007;8;0
R00081;U9416;SSNA;MD;SD0N34;3;0
R00081;U9416;SSNA;SF;S16019;13;70
R00081;U9416;SSNA;LA;A16028;7;24
R00081;CM9061;RALN;CD;050000;1;7
R00081;CM9061;RALN;FP;0D0102;1;0
R00081;CM9061;RALN;CD;099000;24;14
R00081;CM9061;RALN;CD;0D5000;10;9
R00081;CM9061;RALN;CC;042000;18;5
R00081;CM9061;RALN;CC;043000;15;7
R00081;CM9061;RALN;RP;000096;1;0
R00081;CM9061;RALN;CB;0B7000;23;5
R00081;CM9061;RALN;DI;0D0164;8;6
R00081;CM9061;RALN;CC;0C1000;5;1
R00081;CM9061;RALN;CB;037493;6;1
R00081;CM9061;RALN;CC;045000;8;7
R00081;CM9061;RALN;CB;036494;2;0
R00081;CM9061;RALN;CD;049000;11;4
R00081;CM9061;RALN;CB;032000;6;5
R00081;CM9061;RALN;CD;0D1000;1;2
R00081;CM9061;RALN;CC;046000;24;45
R00081;CM9061;RALN;CD;0D4000;12;5
R00081;CM9061;RALN;CB;036495;5;0
R00081;CM9061;RALN;CB;034000;2;4
R00081;CM9061;RALN;CB;038491;20;7
R00081;CM9061;RALN;CB;0B7A00;57;12
R00125;CS10265;RALN;CB;0B7000;1;1
