REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00045;M8659;AAMM;US;0D0524;11;0
R00045;M8659;MMAA;GR;013337;22;0
R00045;M8659;MMAA;MT;000FP1;8;2
R00045;M8659;AAMM;US;0D0528;38;1
R00045;M8659;MMAA;GR;013962;20;0
R00045;M8659;MMAA;GR;013961;45;0
R00045;M8659;MMAA;GR;013351;13;0
R00045;M8659;MMAA;SG;014308;6;0
R00045;M8659;MMAA;GR;013353;3;0
R00045;M8659;MAMI;G1;0D0388;2;0
R00045;M8659;CCSS;PP;013210;189;21
R00045;M8659;MAMI;G1;0D0389;4;1
R00045;M8659;MMAA;MT;000FP4;2;2
R00045;M8659;EEII;SG;014325;252;3
R00205;M8659;CCSS;BR;015966;12;0
R00205;M8659;EEII;MR;016MC0;5;0
R00205;M8659;EEII;MR;016224;69;1
R00205;M8659;AAMM;US;0D0935;11;1
R00205;M8659;MMAA;SG;014349;3;0
R00205;M8659;CCSS;PP;013231;552;20
R00205;M8659;AAMM;SG;014308;78;6
R00205;M8659;MMAA;GR;013351;10;1
R00205;M8659;MMAA;GR;013352;5;1
R00205;M8659;MAMI;G1;0D0389;1;0
R00205;M8659;AAMM;US;0D0528;22;1
R00205;M8659;MMAA;GR;013337;17;0
R00205;M8659;MMAA;GR;013962;11;0
R00205;M8659;CCSS;MR;017836;340;0
R00205;M8659;AAMM;US;0D0525;56;0
R00205;M8659;MAMI;G1;0D0388;4;0
R00205;M8659;EEII;US;0D0528;83;6
R00205;M8659;CCSS;MR;017237;132;8
R00205;M8659;MAMI;G1;0D0391;1;1
R00205;M8659;MAMI;G1;0D0390;1;1
R00205;M8659;MNST;PC;000061;60;19
R00205;M8659;CCSS;MR;017964;343;0
R00205;M8659;AAMM;GR;013294;69;23
R00205;M8659;CCSS;MR;017837;1;0
R00205;M8659;AAMM;MR;016305;26;3
R00205;M8659;AAMM;UI;017225;4;2
R00205;M8659;AAMM;UI;018226;27;10
R00205;M8659;MMAA;MR;017830;44;0
R00205;M8659;AAMM;UI;018213;10;4
R00205;M8659;CCSS;UI;018226;27;0
R00205;M8659;AAMM;UI;018937;13;4
R00205;M8659;MAMI;G1;0D0387;1;1
R00205;M8659;CCSS;MR;016MC0;1;0
R00205;M8659;EEII;UI;018937;55;4
R00205;M8659;CCSS;MR;016224;147;21
R00205;M8659;AAMM;MT;000FP4;104;20
R00205;M8659;AAMM;US;0D0524;6;0
R00205;M8659;AAMM;MR;017830;682;0
R00205;M8659;MMAA;MT;000FR1;29;8
R00205;M8659;CCSS;UI;018213;19;5
R00205;M8659;EEII;US;0D0525;233;0
R00205;M8659;CCSS;BR;015965;215;4
R00205;M8659;MMAA;MT;017832;0;1
R00205;M8659;AAMM;SG;014325;86;6
R00205;M8659;CCSS;MR;015238;217;26
R00205;M8659;CCSS;MR;014324;80;10
R00205;M8659;MMAA;MR;017938;41;0
R00205;M8659;AAMM;MR;017938;423;0
R00205;M8659;CCSS;PP;013214;779;207
R00205;M8659;EEII;MR;017556;26;0
R00205;M8659;CCSS;US;0D0526;2;2
R00205;M8659;AAMM;SG;015943;4;0
R00205;M8659;AAMM;MR;014307;18;5
R00205;M8659;EEII;MR;017834;2;0
R00205;M8659;MMAA;MT;000FP4;4;0
R00205;M8659;CCSS;UI;017225;11;0
R00205;M8659;AAMM;SG;015326;20;0
R00205;M8659;MMAA;MT;000FP1;4;0
R00205;M8659;MMAA;SG;014308;5;0
R00205;M8659;EEII;MR;017830;107;0
R00205;M8659;AAMM;GR;013944;37;0
R00205;M8659;AAMM;MR;017834;2;0
R00205;M8659;AAMM;MT;000FP1;23;20
R00205;M8659;AAMM;MR;015306;110;8
R00205;M8659;AAMM;SG;015939;131;0
R00205;M8659;CCSS;BR;015212;50;3
R00205;M8659;CCSS;PP;013216;288;34
R00205;M8659;EEII;US;0D0524;69;0
R00205;M8659;MMAA;GR;013961;26;0
R00205;M8659;EEII;UG;0D0328;2;0
R00205;M8659;EEII;MT;000FP4;276;26
R00205;M8659;EEII;MR;014324;29;3
R00205;M8659;SCLA;SN;016134;0;3
R00205;M8659;SCLA;DO;014143;0;1
R00205;M8659;EEII;GR;013940;737;7
R00116;M8659;EEII;MR;015238;2;0
R00205;M8659;MMAA;AV;000180;0;1
R00205;M8659;EEII;SG;014308;92;1
R00205;M8659;EEII;SG;014325;238;11
R00205;M8659;EEII;SG;015326;83;3
R00205;M8659;EEII;SG;015939;211;0
R00205;M8659;EEII;SG;015943;22;0
R00205;M8659;SCLA;DO;016132;5;10
R00205;M8659;EEII;US;0D0527;9;0
R00205;M8659;EEII;US;0D0935;33;3
R00205;M8659;EEII;MT;000FP1;391;61
R00205;M8659;CCSS;US;0D0528;27;4
R00205;M8659;CM10;US;0D0549;2;0
R00205;M8659;MMAA;UI;018354;6;0
R00205;M8659;CM10;US;0D0546;1;0
R00205;M8659;CM10;UI;018971;2;0
R00205;M8659;MMAA;US;0D0567;9;1
R00205;M8659;CM10;US;0D0969;1;0
R00205;M8659;MMAA;MR;017556;8;0
R00205;M8659;AAMM;MR;017556;74;0
R00205;M8659;AAMM;MR;017MC0;18;2
R00205;M8659;MMAA;UI;018958;4;0
R00205;M8659;MMAA;SG;015350;2;0
R00205;M8659;EEII;MT;013942;87;8
R00205;M8659;MMAA;SG;015959;22;0
R00205;M8659;EEII;UG;0D0317;3;0
R00205;M8659;EEII;UG;0D0323;1;0
R00205;M8659;SCLA;SA;013159;0;1
R00205;M8659;AAMM;GR;013299;57;13
R00205;M8659;AAMM;GR;013300;75;8
R00205;M8659;CCSS;BR;014211;187;4
R00205;M8659;MMAA;UI;018338;7;0
R00205;M8659;MMAA;MR;015347;15;0
R00205;M8659;CCSS;BR;014230;550;7
R00205;M8659;CCSS;PP;013967;1003;21
R00205;M8659;AAMM;MT;000FR1;10;5
R00116;M8659;EEII;GR;013320;1;0
R00116;M8659;EEII;GR;013321;0;1
R00116;M8659;EEII;MR;017938;8;0
R00116;M8659;CCSS;BR;014230;93;0
R00205;M8659;AAMM;MT;014833;0;1
R00205;M8659;MMAA;MR;016332;9;1
R00116;M8659;CCSS;PP;013967;226;9
R00116;M8659;AAMM;MR;017MC0;1;0
R00205;M8659;AAMM;GR;013945;39;0
R00205;M8659;CCSS;PP;013968;12;2
R00205;M8659;CCSS;US;019222;1;1
R00205;M8659;EEII;AV;000180;4;0
R00205;M8659;CCSS;UI;018937;15;6
R00205;M8659;MNST;FU;0FZ3F7;1;1
R00205;M8659;CCSS;US;0D0525;49;0
R00205;M8659;EEII;MT;000FR1;222;36
R00205;M8659;CM09;US;0D0546;1;0
R00205;M8659;CCSS;PP;013210;188;29
R00205;M8659;CCSS;US;0D0935;26;1
R00205;M8659;EEII;GR;013319;581;67
R00205;M8659;MMAA;MT;014833;3;2
R00205;M8659;EEII;GR;013318;505;95
R00205;M8659;CCSS;UG;0D0220;3;0
R00205;M8659;EEII;GR;013941;146;6
R00205;M8659;MMAA;AV;000SCM;51;52
R00205;M8659;AAMM;GR;013301;90;16
R00116;M8659;CCSS;MR;017964;47;1
R00198;M8659;EEII;US;0D0528;8;2
R00143;M8659;MNST;FU;0FZ3F2;1;1
R00198;M8659;EEII;UI;018937;4;0
R00143;M8659;MNST;FU;0FZ3F3;3;4
R00198;M8659;EEII;MT;000FR1;26;8
R00116;M8659;CCSS;MR;016224;35;3
R00107;M8659;MMAA;GR;013961;39;0
R00198;M8659;EEII;SG;014308;2;0
R00198;M8659;EEII;US;0D0935;2;1
R00143;M8659;MNST;OP;0OP1F3;34;8
R00198;M8659;EEII;SG;015939;7;0
R00198;M8659;EEII;SG;014325;6;0
R00198;M8659;EEII;SG;015326;1;0
R00198;M8659;CCSS;BR;015212;1;0
R00143;M8659;MNST;AT;0AS2F2;16;5
R00198;M8659;EEII;GR;013940;39;0
R00143;M8659;MNST;AT;0AS2F4;244;73
R00107;M8659;CCSS;UI;017225;6;0
R00198;M8659;EEII;MR;017938;19;0
R00107;M8659;MMAA;UI;017335;0;4
R00107;M8659;AAMM;MR;016305;4;1
R00214;M8659;CCSS;MR;017964;49;0
R00107;M8659;AAMM;GR;013294;4;0
R00107;M8659;CCSS;UI;018226;10;0
R00036;M8659;MNST;OP;0OP1F3;4;1
R00198;M8659;CCSS;BR;015966;2;0
R00198;M8659;EEII;MR;016224;8;0
R00189;M8659;MNST;FU;0FZ3F3;7;7
R00189;M8659;MNST;AT;0AS2F3;23;3
R00198;M8659;EEII;MT;000FP4;36;30
R00198;M8659;CCSS;BR;014211;1;0
R00198;M8659;EEII;MT;000FP1;17;6
R00198;M8659;EEII;MR;014324;3;1
R00189;M8659;MNST;AT;0AS2F6;9;9
R00063;M8659;MNST;OP;0OP1F3;16;10
R00063;M8659;MNST;FU;0FZ3F1;1;0
R00198;M8659;CCSS;US;0D0525;2;0
R00107;M8659;MNST;FU;0FZ3F1;1;0
R00214;M8659;MNST;AT;0AS2F2;2;0
R00063;M8659;MNST;FU;0FZ3F4;5;3
R00107;M8659;MNST;FU;0FZ3F3;4;1
R00107;M8659;MNST;OP;0OP1F3;10;14
R00116;M8659;CCSS;BR;015965;44;0
R00116;M8659;CCSS;UI;018213;5;0
R00116;M8659;CCSS;PP;013214;58;4
R00116;M8659;CCSS;US;0D0526;1;0
R00063;M8659;MNST;AT;0AS2F2;23;4
R00107;M8659;MNST;AT;0AS2F4;31;20
R00063;M8659;MNST;AT;0AS2F3;52;6
R00063;M8659;MNST;FU;0FZ3F6;2;0
R00214;M8659;MNST;FU;0FZ3F5;0;1
R00198;M8659;EEII;GR;013941;3;2
R00198;M8659;EEII;GR;013318;27;13
R00198;M8659;CCSS;US;0D0935;2;0
R00198;M8659;EEII;GR;013319;31;9
R00143;M8659;MNST;AT;0AS2F6;18;12
R00143;M8659;MNST;AT;0AS2F5;81;18
R00198;M8659;EEII;AV;000180;6;2
R00198;M8659;CCSS;PP;013968;1;0
R00143;M8659;MNST;FU;0FZ3F5;3;2
R00063;M8659;CCSS;BR;014230;228;6
R00214;M8659;MNST;AT;0AS2F5;3;3
R00214;M8659;MNST;AT;0AS2F6;3;2
R00143;M8659;MNST;AT;0AS2F1;15;0
R00189;M8659;MNST;OP;0OP1F3;7;2
R00143;M8659;MNST;FU;0FZ3F4;10;5
R00107;M8659;MNST;AT;0AS2F2;3;2
R00143;M8659;MNST;AT;0AS2F3;183;7
R00143;M8659;MNST;FU;0FZ3F6;2;2
R00107;M8659;MMAA;MT;000FR1;14;2
R00198;M8659;CCSS;PP;013210;4;1
R00107;M8659;AAMM;GR;013944;11;0
R00107;M8659;MMAA;MR;017938;91;0
R00189;M8659;MNST;AT;0AS2F2;52;11
R00107;M8659;AAMM;MR;015306;8;0
R00107;M8659;MMAA;GR;013351;11;0
R00107;M8659;AAMM;MR;017830;100;0
R00107;M8659;AAMM;SG;015939;11;0
R00107;M8659;EEII;US;0D0524;7;0
R00107;M8659;CCSS;PP;013216;86;19
R00107;M8659;AAMM;MT;000FR1;1;0
R00036;M8659;MNST;AT;0AS2F3;42;3
R00036;M8659;MNST;AT;0AS2F2;7;1
R00107;M8659;AAMM;SG;014308;1;0
R00107;M8659;AAMM;MT;000FP1;4;2
R00107;M8659;EEII;US;0D0525;30;0
R00107;M8659;CCSS;MR;014324;34;2
R00107;M8659;AAMM;SG;014325;6;0
R00198;M8659;EEII;GR;013321;17;7
R00107;M8659;AAMM;MT;000FP4;5;0
R00198;M8659;CCSS;US;0D0528;1;0
R00107;M8659;EEII;MR;017556;14;0
R00107;M8659;MMAA;MT;017832;0;1
R00036;M8659;MNST;AT;0AS2F1;0;1
R00107;M8659;AAMM;UI;018213;2;0
R00107;M8659;AAMM;UI;018226;1;0
R00107;M8659;MMAA;MR;017830;71;0
R00107;M8659;AAMM;UI;018937;0;1
R00189;M8659;MNST;AT;0AS2F1;1;0
R00107;M8659;CCSS;UI;018213;7;1
R00107;M8659;CCSS;PP;013214;186;28
R00107;M8659;CCSS;BR;015965;104;3
R00107;M8659;CCSS;US;0D0526;4;2
R00107;M8659;CCSS;MR;017237;62;5
R00198;M8659;EEII;MT;013942;13;6
R00107;M8659;EEII;MR;017834;1;0
R00198;M8659;EEII;UG;0D0317;1;0
R00189;M8659;MNST;FU;0FZ3F1;5;2
R00107;M8659;CCSS;MR;017836;166;0
R00107;M8659;CCSS;MR;017964;150;0
R00198;M8659;EEII;GR;013320;41;15
R00107;M8659;MMAA;GR;013353;1;0
R00107;M8659;MMAA;MT;000FP4;8;1
R00107;M8659;MMAA;MT;000FP1;11;1
R00107;M8659;MMAA;GR;013352;3;0
R00198;M8659;EEII;UI;018226;1;0
R00107;M8659;EEII;MT;000FR1;9;5
R00107;M8659;MMAA;GR;013337;19;1
R00107;M8659;MMAA;GR;013962;16;0
R00107;M8659;AAMM;UI;017225;2;0
R00107;M8659;EEII;UI;018937;8;0
R00107;M8659;EEII;MR;016MC0;1;0
R00107;M8659;EEII;MR;016224;6;0
R00107;M8659;EEII;MR;017830;32;0
R00107;M8659;AAMM;MR;017938;35;0
R00107;M8659;EEII;US;0D0528;13;1
R00107;M8659;AAMM;SG;015326;1;0
R00198;M8659;CCSS;PP;013231;14;0
R00107;M8659;AAMM;US;0D0525;6;0
R00107;M8659;EEII;US;0D0527;1;0
R00189;M8659;MNST;FU;0FZ3F4;5;3
R00107;M8659;CCSS;BR;015212;22;1
R00107;M8659;CCSS;BR;014211;94;3
R00107;M8659;AAMM;US;0D0528;4;0
R00107;M8659;CCSS;BR;015966;12;0
R00107;M8659;AAMM;US;0D0524;2;0
R00107;M8659;MMAA;SG;014349;8;0
R00107;M8659;MMAA;SG;014308;3;0
R00214;M8659;CCSS;PP;013967;116;0
R00214;M8659;EEII;UI;018213;5;0
R00214;M8659;EEII;MR;017938;15;0
R00045;M8659;MNST;OP;0OP1F3;92;17
R00214;M8659;EEII;UI;018226;5;0
R00116;M8659;CCSS;MR;015238;35;4
R00214;M8659;EEII;GR;013321;11;2
R00214;M8659;CCSS;US;0D0525;2;0
R00214;M8659;EEII;GR;013319;141;3
R00116;M8659;MNST;AT;0AS2F5;3;0
R00214;M8659;EEII;GR;013318;52;10
R00107;M8659;MNST;AT;0AS2F3;31;0
R00214;M8659;CCSS;US;0D0935;4;0
R00116;M8659;MNST;FU;0FZ3F3;1;0
R00214;M8659;CCSS;PP;013968;1;0
R00116;M8659;MNST;OP;0OP1F3;1;0
R00116;M8659;MNST;AT;0AS2F4;4;1
R00214;M8659;CCSS;US;0D0528;3;0
R00214;M8659;CM10;US;0D0549;1;0
R00214;M8659;MMAA;SG;015959;1;0
R00045;M8659;MNST;FU;0FZ3F5;6;4
R00045;M8659;MNST;AT;0AS2F5;302;57
R00214;M8659;MMAA;MR;017556;1;0
R00045;M8659;MNST;AT;0AS2F1;17;1
R00214;M8659;AAMM;MR;017MC0;1;0
R00214;M8659;EEII;MT;013942;7;0
R00214;M8659;EEII;MT;000FP4;30;11
R00214;M8659;MMAA;MR;015347;1;0
R00214;M8659;EEII;MT;000FP1;10;3
R00045;M8659;MNST;AT;0AS2F2;73;6
R00214;M8659;CCSS;BR;014230;67;1
R00214;M8659;EEII;MR;014324;2;0
R00045;M8659;MNST;FU;0FZ3F1;3;0
R00214;M8659;EEII;GR;013320;21;10
R00214;M8659;EEII;US;0D0525;6;0
R00214;M8659;AAMM;MR;017830;11;0
R00116;M8659;MNST;FU;0FZ3F5;0;1
R00214;M8659;AAMM;SG;015939;1;0
R00214;M8659;MNST;FU;0FZ3F3;1;0
R00214;M8659;AAMM;MR;017938;3;0
R00214;M8659;EEII;US;0D0524;1;0
R00214;M8659;CCSS;MR;017836;55;0
R00214;M8659;CCSS;UI;018226;2;0
R00205;M8659;MNST;FU;0FZ3F1;1;0
R00205;M8659;MNST;FU;0FZ3F6;3;3
R00214;M8659;CCSS;MR;017237;23;0
R00205;M8659;MNST;AT;0AS2F6;17;27
R00214;M8659;EEII;MR;017830;9;0
R00205;M8659;MNST;OP;0OP1F3;74;44
R00205;M8659;MNST;AT;0AS2F2;22;2
R00214;M8659;EEII;MR;017834;1;0
R00214;M8659;MNST;FU;0FZ3F4;1;0
R00214;M8659;CCSS;PP;013216;31;3
R00205;M8659;MNST;FU;0FZ3F4;11;6
R00214;M8659;CCSS;PP;013210;20;2
R00214;M8659;EEII;GR;013941;33;0
R00205;M8659;MNST;FU;0FZ3F5;2;1
R00161;M8659;CCSS;BR;015965;255;5
R00214;M8659;CCSS;PP;013231;54;1
R00214;M8659;CCSS;MR;014324;12;1
R00214;M8659;MNST;AT;0AS2F3;2;0
R00205;M8659;MNST;AT;0AS2F1;3;2
R00205;M8659;MNST;AT;0AS2F3;78;13
R00205;M8659;MNST;FU;0FZ3F2;3;0
R00214;M8659;EEII;MR;017556;2;0
R00214;M8659;MMAA;MT;000FR1;5;3
R00214;M8659;CCSS;MR;015238;23;2
R00205;M8659;MNST;AT;0AS2F5;94;99
R00214;M8659;EEII;SG;015326;9;0
R00116;M8659;CCSS;PP;013968;4;0
R00116;M8659;CCSS;US;0D0525;6;0
R00116;M8659;CCSS;US;0D0935;2;1
R00116;M8659;CCSS;US;0D0524;5;0
R00116;M8659;CCSS;PP;013231;101;1
R00116;M8659;CM09;UI;018281;1;0
R00214;M8659;EEII;MR;015238;7;0
R00116;M8659;CCSS;UI;018937;0;4
R00116;M8659;CCSS;BR;015212;38;0
R00116;M8659;CCSS;UI;018226;9;1
R00116;M8659;CCSS;BR;014211;42;0
R00116;M8659;CCSS;MR;017237;14;0
R00116;M8659;CCSS;AV;000180;405;85
R00116;M8659;CCSS;PP;013210;20;1
R00116;M8659;CCSS;UI;017225;6;0
R00116;M8659;EEII;US;0D0935;1;0
R00116;M8659;CCSS;US;019222;1;1
R00116;M8659;EEII;US;0D0525;6;0
R00116;M8659;CCSS;MR;014324;36;0
R00116;M8659;AAMM;MR;017830;7;0
R00116;M8659;CCSS;MR;017836;72;0
R00198;M8659;CM10;UI;018CPL;1;0
R00116;M8659;CCSS;PP;013216;9;3
R00116;M8659;MNST;PC;000061;24;4
R00116;M8659;EEII;MR;017556;1;0
R00116;M8659;EEII;SG;015939;7;0
R00116;M8659;EEII;GR;013319;1;0
R00116;M8659;EEII;SG;015326;1;0
R00116;M8659;EEII;US;0D0524;2;0
R00116;M8659;EEII;MR;017830;2;0
R00116;M8659;EEII;GR;013940;13;0
R00116;M8659;EEII;MR;017834;1;0
R00116;M8659;AAMM;SG;015326;1;0
R00116;M8659;CCSS;US;0D0528;7;0
R00045;M8659;MNST;FU;0FZ3F4;27;33
R00214;M8659;EEII;US;0D0935;1;0
R00116;M8659;CCSS;BR;015966;3;0
R00107;M8659;MNST;FU;0FZ3F5;3;0
R00214;M8659;EEII;GR;013940;45;1
R00214;M8659;CCSS;BR;014211;24;0
R00045;M8659;MNST;OP;0OP1F2;2;0
R00214;M8659;MMAA;GR;013962;1;0
R00214;M8659;MMAA;MT;000FP1;1;0
R00116;M8659;MNST;AT;0AS2F3;6;0
R00116;M8659;MNST;AT;0AS2F6;1;0
R00045;M8659;MNST;AT;0AS2F4;692;99
R00045;M8659;MNST;FU;0FZ3F3;17;10
R00214;M8659;EEII;SG;014308;11;0
R00116;M8659;MNST;AT;0AS2F2;2;0
R00045;M8659;MNST;FU;0FZ3F2;7;2
R00045;M8659;MNST;FU;0FZ3F6;15;11
R00214;M8659;EEII;MT;000FR1;20;7
R00063;M8659;MNST;FU;0FZ3F5;2;1
R00214;M8659;CCSS;BR;015966;4;0
R00214;M8659;EEII;MR;016224;5;0
R00063;M8659;MNST;AT;0AS2F5;33;27
R00107;M8659;MNST;FU;0FZ3F4;3;2
R00063;M8659;MNST;AT;0AS2F6;5;4
R00063;M8659;MNST;FU;0FZ3F2;3;0
R00214;M8659;CCSS;BR;015212;12;0
R00214;M8659;EEII;SG;015943;1;0
R00045;M8659;MNST;AT;0AS2F3;248;21
R00045;M8659;MNST;AT;0AS2F6;39;18
R00214;M8659;EEII;SG;015939;12;0
R00063;M8659;MNST;AT;0AS2F4;30;29
R00214;M8659;EEII;SG;014325;18;1
R00214;M8659;EEII;UI;018937;4;0
R00214;M8659;EEII;US;0D0528;5;0
R00161;M8659;AAMM;MR;014307;26;7
R00072;M8659;EEII;MT;017832;11;4
R00125;M8659;AAMM;UI;018226;10;0
R00125;M8659;CCSS;MR;017964;260;0
R00072;M8659;CCSS;PP;013210;502;76
R00072;M8659;AAMM;US;0D0526;1;5
R00072;M8659;CM10;UI;018CPL;1;0
R00072;M8659;EEII;UI;018937;301;42
R00072;M8659;CM10;UI;018281;3;0
R00072;M8659;EEII;US;0D0936;1;0
R00072;M8659;AAMM;US;0D0527;18;0
R00125;M8659;AAMM;UI;018213;3;0
R00198;M8659;AAMM;MR;017MC0;3;0
R00125;M8659;AAMM;UI;017225;1;0
R00143;M8659;EEII;MR;017830;77;0
R00125;M8659;MNST;OP;0OP1F3;28;26
R00072;M8659;MMAA;UG;0D0334;33;0
R00090;M8659;MNST;AT;0AS2F4;107;55
R00072;M8659;CCSS;PP;013231;1514;74
R00045;M8659;MMAA;US;0D0566;2;0
R00143;M8659;AAMM;MR;017938;172;0
R00125;M8659;EEII;SG;015943;11;0
R00045;M8659;EEII;UG;0D0323;3;0
R00072;M8659;EEII;US;0D0528;803;74
R00072;M8659;EEII;US;019222;2;1
R00072;M8659;CCSS;MR;016MC0;10;0
R00072;M8659;CCSS;UG;0D0220;47;2
R00072;M8659;MMAA;SG;014349;63;1
R00045;M8659;MMAA;MR;017556;8;0
R00072;M8659;CCSS;BR;015966;105;1
R00072;M8659;CCSS;UG;0D0221;22;0
R00125;M8659;CCSS;MR;017837;2;0
R00072;M8659;CCSS;PP;013968;49;4
R00072;M8659;CCSS;UG;0D0219;1;0
R00072;M8659;CCSS;US;0D0525;224;2
R00090;M8659;MNST;OP;0OP1F3;13;8
R00072;M8659;MMAA;UG;0D0340;10;0
R00072;M8659;MMAA;US;0D0345;1;0
R00125;M8659;AAMM;MR;017834;1;0
R00081;M8659;MNST;AT;0AS2F1;3;2
R00090;M8659;MNST;FU;0FZ3F5;3;1
R00072;M8659;MMAA;GR;013962;88;1
R00072;M8659;CCSS;US;0D0935;223;31
R00125;M8659;CCSS;MR;017836;343;0
R00072;M8659;CCSS;BR;015212;223;3
R00072;M8659;AAMM;AV;000180;236;66
R00072;M8659;CCSS;UG;0D0554;5;0
R00072;M8659;EEII;MT;000FR1;749;275
R00045;M8659;MMAA;UI;018354;3;2
R00072;M8659;EEII;MR;017830;571;1
R00072;M8659;EEII;MR;016MC0;77;3
R00072;M8659;CCSS;US;0D0524;197;7
R00072;M8659;CCSS;US;0D0217;1;0
R00045;M8659;MMAA;UI;018958;11;4
R00125;M8659;MNST;AT;0AS2F1;3;1
R00045;M8659;MMAA;US;0D0567;26;1
R00072;M8659;MMAA;GR;013351;73;8
R00072;M8659;CCSS;US;0D0527;2;0
R00125;M8659;MNST;AT;0AS2F3;54;7
R00143;M8659;AAMM;SG;015939;120;0
R00045;M8659;SCLA;DO;016132;10;10
R00027;M8659;CCSS;US;0D0526;1;1
R00072;M8659;EEII;GR;013318;1430;375
R00125;M8659;EEII;UI;018937;51;7
R00027;M8659;CCSS;MR;016224;70;2
R00072;M8659;CM09;US;0D0545;1;0
R00027;M8659;EEII;US;0D0525;8;0
R00143;M8659;AAMM;GR;013944;85;0
R00072;M8659;MNST;FU;0FZ3F7;5;7
R00027;M8659;CCSS;UI;018213;8;1
R00027;M8659;CCSS;BR;015965;58;2
R00072;M8659;CM09;US;0D0546;1;0
R00072;M8659;MMAA;US;0D0956;128;22
R00125;M8659;EEII;MT;017832;7;3
R00045;M8659;EEII;UI;018213;39;6
R00072;M8659;CM10;UI;018284;5;0
R00125;M8659;AAMM;MR;016305;15;1
R00072;M8659;EEII;GR;013319;1886;157
R00072;M8659;MMAA;MT;014833;3;2
R00072;M8659;EEII;US;0D0526;1;4
R00027;M8659;CCSS;PP;013214;94;9
R00045;M8659;EEII;MT;000FP1;951;179
R00125;M8659;EEII;MR;016MC0;10;0
R00045;M8659;MMAA;US;0D0956;9;0
R00072;M8659;CCSS;US;0D0936;2;3
R00072;M8659;CCSS;US;019312;10;13
R00027;M8659;CCSS;PP;013216;32;5
R00125;M8659;EEII;MR;016224;56;2
R00143;M8659;AAMM;MT;014833;4;0
R00143;M8659;AAMM;SG;015326;20;0
R00143;M8659;AAMM;MT;000FR1;3;0
R00143;M8659;AAMM;MT;000FP1;22;6
R00072;M8659;MMAA;US;0D0563;400;0
R00072;M8659;CM09;UI;018CPL;2;0
R00072;M8659;EEII;SG;015943;50;0
R00072;M8659;EEII;US;0D0935;343;39
R00072;M8659;EEII;US;0D0527;56;0
R00143;M8659;AAMM;MR;014307;16;5
R00143;M8659;AAMM;MR;017830;372;0
R00072;M8659;EEII;SG;015939;765;2
R00072;M8659;AAMM;SG;015943;21;0
R00072;M8659;EEII;MR;016224;517;19
R00072;M8659;CCSS;BR;014211;616;11
R00072;M8659;EEII;SG;014308;554;25
R00143;M8659;AAMM;SG;014308;28;1
R00072;M8659;CM09;UI;018971;2;0
R00125;M8659;CCSS;MR;016MC0;4;0
R00143;M8659;MMAA;MT;000FR1;123;57
R00143;M8659;AAMM;MR;017834;1;0
R00125;M8659;EEII;US;0D0528;74;4
R00027;M8659;AAMM;MR;017830;1;0
R00027;M8659;EEII;US;0D0524;3;0
R00125;M8659;MNST;AT;0AS2F2;12;2
R00072;M8659;CCSS;MR;017964;1191;5
R00143;M8659;EEII;US;0D0525;81;0
R00027;M8659;EEII;MR;017830;1;0
R00027;M8659;AAMM;SG;015939;1;0
R00143;M8659;AAMM;SG;015943;8;0
R00125;M8659;AAMM;AV;000180;2;0
R00072;M8659;AAMM;US;0D0524;445;0
R00125;M8659;EEII;US;0D0525;207;0
R00125;M8659;CCSS;BR;014230;596;14
R00045;M8659;MMAA;US;0D0562;19;0
R00072;M8659;CCSS;PP;013216;633;125
R00072;M8659;AAMM;SG;014308;250;28
R00125;M8659;CCSS;PP;013210;200;32
R00125;M8659;CCSS;US;0D0528;22;0
R00125;M8659;CCSS;PP;013231;450;10
R00072;M8659;EEII;US;0D0524;700;0
R00045;M8659;CCSS;US;019312;12;1
R00125;M8659;CCSS;US;0D0524;18;0
R00072;M8659;AAMM;MT;000FR1;75;25
R00072;M8659;MAMI;G1;0D0388;7;3
R00072;M8659;AAMM;GR;013944;370;0
R00072;M8659;CCSS;AV;000180;207;68
R00072;M8659;MMAA;GR;013961;358;0
R00072;M8659;MMAA;MT;000FR1;121;52
R00045;M8659;EEII;UI;018226;61;7
R00090;M8659;MNST;AT;0AS2F6;5;10
R00072;M8659;EEII;US;0D0525;1454;0
R00072;M8659;AAMM;MR;015306;615;41
R00072;M8659;AAMM;MT;000FP1;180;40
R00072;M8659;AAMM;MR;017830;2475;0
R00072;M8659;MMAA;GR;013352;34;19
R00125;M8659;CCSS;PP;013967;950;12
R00072;M8659;MMAA;GR;013337;113;5
R00125;M8659;MNST;FU;0FZ3F7;0;1
R00125;M8659;CCSS;US;0D0525;31;0
R00125;M8659;CM10;UI;018CPL;1;0
R00125;M8659;EEII;MR;015238;185;9
R00125;M8659;EEII;MR;014324;29;9
R00045;M8659;EEII;MT;013942;50;6
R00125;M8659;MMAA;US;0D0563;1;0
R00125;M8659;EEII;MT;014833;1;0
R00125;M8659;EEII;GR;013321;168;31
R00072;M8659;AAMM;UG;0D0297;16;0
R00072;M8659;AAMM;UG;0D0220;50;0
R00072;M8659;MMAA;MT;013963;3;1
R00125;M8659;EEII;UI;018226;60;13
R00072;M8659;AAMM;US;0D0525;1087;0
R00125;M8659;EEII;MT;000FP1;367;61
R00125;M8659;CCSS;US;0D0935;21;1
