ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2017;F858;NE;GE;GENOVA;R00081;LIGURIA
2017;F991;NUXIS;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;F964;NOVENTA VICENTINA;VI;VICENZA;R00205;VENETO
2017;D530;FELTRE;BL;BELLUNO;R00205;VENETO
2017;B984;"CASOLE D'ELSA";SI;SIENA;R00161;TOSCANA
2017;A083;AGORDO;BL;BELLUNO;R00205;VENETO
2017;A982;BORCA DI CADORE;BL;BELLUNO;R00205;VENETO
2017;I629;SERINA;BG;BERGAMO;R00090;LOMBARDIA
2017;C919;SANTO STEFANO DI CADORE;BL;BELLUNO;R00205;VENETO
2017;D855;GAIBA;RO;ROVIGO;R00205;VENETO
2017;H092;"PUOS D'ALPAGO";BL;BELLUNO;R00205;VENETO
2017;I563;SEDICO;BL;BELLUNO;R00205;VENETO
2017;F840;NARBOLIA;OR;ORISTANO;R00143;SARDEGNA
2017;A266;"CORTINA D'AMPEZZO";BL;BELLUNO;R00205;VENETO
2017;I347;SAN TOMASO AGORDINO;BL;BELLUNO;R00205;VENETO
2017;I392;SAN VITO DI CADORE;BL;BELLUNO;R00205;VENETO
2017;I592;SELVA DI CADORE;BL;BELLUNO;R00205;VENETO
2017;I673;SOVRAMONTE;BL;BELLUNO;R00205;VENETO
2017;I876;SOVERZENE;BL;BELLUNO;R00205;VENETO
2017;L030;TAIBON AGORDINO;BL;BELLUNO;R00205;VENETO
2017;L739;VENTICANO;AV;AVELLINO;R00045;CAMPANIA
2017;L965;VILLAMAINA;AV;AVELLINO;R00045;CAMPANIA
2017;L973;VILLANOVA DEL BATTISTA;AV;AVELLINO;R00045;CAMPANIA
2017;B826;CARPINETO SINELLO;CH;CHIETI;R00018;ABRUZZO
2017;B853;CARUNCHIO;CH;CHIETI;R00018;ABRUZZO
2017;B859;CASACANDITELLA;CH;CHIETI;R00018;ABRUZZO
2017;B861;CASALANGUIDA;CH;CHIETI;R00018;ABRUZZO
2017;B980;CASOLA DI NAPOLI;NA;NAPOLI;R00045;CAMPANIA
2017;I676;SESSA AURUNCA;CE;CASERTA;R00045;CAMPANIA
2017;I885;SPARANISE;CE;CASERTA;R00045;CAMPANIA
2017;C101;CASTELFIORENTINO;FI;FIRENZE;R00161;TOSCANA
2017;F722;MORESCO;FM;FERMO;R00107;MARCHE
2017;E096;GORIANO SICOLI;AQ;"L'AQUILA";R00018;ABRUZZO
2017;G005;OFFIDA;AP;ASCOLI PICENO;R00107;MARCHE
2017;G137;ORTEZZANO;FM;FERMO;R00107;MARCHE
2017;G006;OFFLAGA;BS;BRESCIA;R00090;LOMBARDIA
2017;G061;OME;BS;BRESCIA;R00090;LOMBARDIA
2017;G074;ONO SAN PIETRO;BS;BRESCIA;R00090;LOMBARDIA
2017;G149;ORZINUOVI;BS;BRESCIA;R00090;LOMBARDIA
2017;D949;GAZOLDO DEGLI IPPOLITI;MN;MANTOVA;R00090;LOMBARDIA
2017;E033;GINESTRA;PZ;POTENZA;R00027;BASILICATA
2017;G150;ORZIVECCHI;BS;BRESCIA;R00090;LOMBARDIA
2017;G179;OSSIMO;BS;BRESCIA;R00090;LOMBARDIA
2017;G213;PADENGHE SUL GARDA;BS;BRESCIA;R00090;LOMBARDIA
2017;F672;MONTICELLI BRUSATI;BS;BRESCIA;R00090;LOMBARDIA
2017;G439;PENTONE;CZ;CATANZARO;R00036;CALABRIA
2017;I372;SANTO STEFANO ROERO;CN;CUNEO;R00125;PIEMONTE
2017;G518;"PETRONA'";CZ;CATANZARO;R00036;CALABRIA
2017;I093;SAN PIETRO A MAIDA;CZ;CATANZARO;R00036;CALABRIA
2017;I095;SAN PIETRO APOSTOLO;CZ;CATANZARO;R00036;CALABRIA
2017;E923;MARCEDUSA;CZ;CATANZARO;R00036;CALABRIA
2017;I164;SAN SOSTENE;CZ;CATANZARO;R00036;CALABRIA
2017;I170;SANTA CATERINA DELLO IONIO;CZ;CATANZARO;R00036;CALABRIA
2017;C674;CICALA;CZ;CATANZARO;R00036;CALABRIA
2017;C960;CONFLENTI;CZ;CATANZARO;R00036;CALABRIA
2017;D181;CROPANI;CZ;CATANZARO;R00036;CALABRIA
2017;H767;SAN BASSANO;CR;CREMONA;R00090;LOMBARDIA
2017;H815;SAN DANIELE PO;CR;CREMONA;R00090;LOMBARDIA
2017;H182;RAPAGNANO;FM;FERMO;R00107;MARCHE
2017;H321;RIPATRANSONE;AP;ASCOLI PICENO;R00107;MARCHE
2017;H390;ROCCAFLUVIONE;AP;ASCOLI PICENO;R00107;MARCHE
2017;H588;ROTELLA;AP;ASCOLI PICENO;R00107;MARCHE
2017;I315;SANTA VITTORIA IN MATENANO;FM;FERMO;R00107;MARCHE
2017;I774;SMERILLO;FM;FERMO;R00107;MARCHE
2017;I912;SPINETOLI;AP;ASCOLI PICENO;R00107;MARCHE
2017;L728;VENAROTTA;AP;ASCOLI PICENO;R00107;MARCHE
2017;A337;APRICA;SO;SONDRIO;R00090;LOMBARDIA
2017;A964;BONAVIGO;VR;VERONA;R00205;VENETO
2017;D958;GAZZOLA;PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;L974;"VILLANOVA MONDOVI'";CN;CUNEO;R00125;PIEMONTE
2017;D892;GAMBARANA;PV;PAVIA;R00090;LOMBARDIA
2017;B218;BRUNATE;CO;COMO;R00090;LOMBARDIA
2017;F632;POTENZA PICENA;MC;MACERATA;R00107;MARCHE
2017;A462;ASCOLI PICENO;AP;ASCOLI PICENO;R00107;MARCHE
2017;C935;COMUNANZA;AP;ASCOLI PICENO;R00107;MARCHE
2017;L733;VENEGONO INFERIORE;VA;VARESE;R00090;LOMBARDIA
2017;A044;ACQUASANTA TERME;AP;ASCOLI PICENO;R00107;MARCHE
2017;F522;MONTEGRANARO;FM;FERMO;R00107;MARCHE
2017;F536;MONTELEONE DI FERMO;FM;FERMO;R00107;MARCHE
2017;F549;MONTELPARO;FM;FERMO;R00107;MARCHE
2017;B179;BRIGNANO-FRASCATA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;F570;MONTEMONACO;AP;ASCOLI PICENO;R00107;MARCHE
2017;F599;MONTE RINALDO;FM;FERMO;R00107;MARCHE
2017;F614;MONTERUBBIANO;FM;FERMO;R00107;MARCHE
2017;F653;MONTE URANO;FM;FERMO;R00107;MARCHE
2017;B540;CHAMPORCHER;AO;AOSTA;R00198;"VALLE D'AOSTA"
2017;G502;PESSANO CON BORNAGO;MI;MILANO;R00090;LOMBARDIA
2017;C282;VERRES;AO;AOSTA;R00198;"VALLE D'AOSTA"
2017;H494;ROIATE;RM;ROMA;R00072;LAZIO
2017;C294;CHATILLON;AO;AOSTA;R00198;"VALLE D'AOSTA"
2017;G791;POLISTENA;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;G211;PACHINO;SR;SIRACUSA;R00152;SICILIA
2017;G768;POGGIO RENATICO;FE;FERRARA;R00054;EMILIA ROMAGNA
2017;F114;MELLE;CN;CUNEO;R00125;PIEMONTE
2017;H022;PREGANZIOL;TV;TREVISO;R00205;VENETO
2017;G890;PORNASSIO;IM;IMPERIA;R00081;LIGURIA
2017;H448;ROCCASPINALVETI;CH;CHIETI;R00018;ABRUZZO
2017;A692;BASCIANO;TE;TERAMO;R00018;ABRUZZO
2017;G243;PAGO VEIANO;BN;BENEVENTO;R00045;CAMPANIA
2017;G572;PIANTEDO;SO;SONDRIO;R00090;LOMBARDIA
2017;A534;BACENO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;I712;SEZZE;LT;LATINA;R00072;LAZIO
2017;A271;ANCONA;AN;ANCONA;R00107;MARCHE
2017;H824;SAN DONATO VAL DI COMINO;FR;FROSINONE;R00072;LAZIO
2017;H114;QUARTO;NA;NAPOLI;R00045;CAMPANIA
2017;C439;CELLATICA;BS;BRESCIA;R00090;LOMBARDIA
2017;B521;CAMPOBELLO DI MAZARA;TP;TRAPANI;R00152;SICILIA
2017;I142;SAN ROMANO IN GARFAGNANA;LU;LUCCA;R00161;TOSCANA
2017;D451;FABRIANO;AN;ANCONA;R00107;MARCHE
2017;G415;PEGLIO CO;CO;COMO;R00090;LOMBARDIA
2017;G556;PIANELLO DEL LARIO;CO;COMO;R00090;LOMBARDIA
2017;G665;PIGRA;CO;COMO;R00090;LOMBARDIA
2017;G737;PLESIO;CO;COMO;R00090;LOMBARDIA
2017;G773;POGNANA LARIO;CO;COMO;R00090;LOMBARDIA
2017;G821;PONNA;CO;COMO;R00090;LOMBARDIA
2017;G847;PONTE LAMBRO;CO;COMO;R00090;LOMBARDIA
2017;B043;BORGO TICINO;NO;NOVARA;R00125;PIEMONTE
2017;G889;PORLEZZA;CO;COMO;R00090;LOMBARDIA
2017;H074;PROSERPIO;CO;COMO;R00090;LOMBARDIA
2017;H094;PUSIANO;CO;COMO;R00090;LOMBARDIA
2017;H171;RAMPONIO VERNA;CO;COMO;R00090;LOMBARDIA
2017;F877;NESSO;CO;COMO;R00090;LOMBARDIA
2017;E679;LONGONE AL SEGRINO;CO;COMO;R00090;LOMBARDIA
2017;E735;LUISAGO;CO;COMO;R00090;LOMBARDIA
2017;E749;"LURAGO D'ERBA";CO;COMO;R00090;LOMBARDIA
2017;E750;LURAGO MARINONE;CO;COMO;R00090;LOMBARDIA
2017;D823;FURCI;CH;CHIETI;R00018;ABRUZZO
2017;D996;GESSOPALENA;CH;CHIETI;R00018;ABRUZZO
2017;E052;GISSI;CH;CHIETI;R00018;ABRUZZO
2017;E266;GUILMI;CH;CHIETI;R00018;ABRUZZO
2017;H592;ROTONDI;AV;AVELLINO;R00045;CAMPANIA
2017;E372;VASTO;CH;CHIETI;R00018;ABRUZZO
2017;E424;LAMA DEI PELIGNI;CH;CHIETI;R00018;ABRUZZO
2017;E531;LENTELLA;CH;CHIETI;R00018;ABRUZZO
2017;E448;LAPIO;AV;AVELLINO;R00045;CAMPANIA
2017;D884;GALLO;CE;CASERTA;R00045;CAMPANIA
2017;D379;DUEVILLE;VI;VICENZA;R00205;VENETO
2017;C865;COLLEPASSO;LE;LECCE;R00134;PUGLIA
2017;D205;CUNEO;CN;CUNEO;R00125;PIEMONTE
2017;D670;FONTANAFREDDA;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2017;E731;LUGO DI VICENZA;VI;VICENZA;R00205;VENETO
2017;G431;POGGIRIDENTI;SO;SONDRIO;R00090;LOMBARDIA
2017;H535;RONCOBELLO;BG;BERGAMO;R00090;LOMBARDIA
2017;A320;ANZANO DI PUGLIA;FG;FOGGIA;R00134;PUGLIA
2017;H257;REZZO;IM;IMPERIA;R00081;LIGURIA
2017;G228;PAESANA;CN;CUNEO;R00125;PIEMONTE
2017;L636;VALMALA;CN;CUNEO;R00125;PIEMONTE
2017;L729;VENASCA;CN;CUNEO;R00125;PIEMONTE
2017;C717;SANTA MARIA DEL CEDRO;CS;COSENZA;R00036;CALABRIA
2017;C763;CIVITA;CS;COSENZA;R00036;CALABRIA
2017;C529;CERRETO GUIDI;FI;FIRENZE;R00161;TOSCANA
2017;D575;FIESOLE;FI;FIRENZE;R00161;TOSCANA
2017;D815;FUCECCHIO;FI;FIRENZE;R00161;TOSCANA
2017;D895;GAMBASSI;FI;FIRENZE;R00161;TOSCANA
2017;E169;GREVE;FI;FIRENZE;R00161;TOSCANA
2017;A999;BORGHETTO SANTO SPIRITO;SV;SAVONA;R00081;LIGURIA
2017;E291;IMPRUNETA;FI;FIRENZE;R00161;TOSCANA
2017;G620;PIETRAMELARA;CE;CASERTA;R00045;CAMPANIA
2017;B091;BOTTICINO;BS;BRESCIA;R00090;LOMBARDIA
2017;A234;ALTILIA;CS;COSENZA;R00036;CALABRIA
2017;L155;TEVEROLA;CE;CASERTA;R00045;CAMPANIA
2017;B812;CARPANETO PIACENTINO;PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;I463;SATRIANO;CZ;CATANZARO;R00036;CALABRIA
2017;H785;SAN CALOGERO;VV;VIBO VALENTIA;R00036;CALABRIA
2017;E722;LUCITO;CB;CAMPOBASSO;R00116;MOLISE
2017;H282;RIETI;RI;RIETI;R00072;LAZIO
2017;G776;POIANA MAGGIORE;VI;VICENZA;R00205;VENETO
2017;G779;POLAVENO;BS;BRESCIA;R00090;LOMBARDIA
2017;E760;LUSEVERA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;C374;CAVALLASCA;CO;COMO;R00090;LOMBARDIA
2017;G627;PIETRARUBBIA;PU;PESARO - URBINO;R00107;MARCHE
2017;A988;BORETTO;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2017;I265;"SANT'ANDREA DEL GARIGLIANO";FR;FROSINONE;R00072;LAZIO
2017;I426;SARCONI;PZ;POTENZA;R00027;BASILICATA
2017;A959;BOMPORTO;MO;MODENA;R00054;EMILIA ROMAGNA
2017;F293;"MOLINO DE' TORTI";AL;ALESSANDRIA;R00125;PIEMONTE
2017;B801;CAROBBIO DEGLI ANGELI;BG;BERGAMO;R00090;LOMBARDIA
2017;F218;MINERBE;VR;VERONA;R00205;VENETO
2017;D960;GELA;CL;CALTANISSETTA;R00152;SICILIA
2017;H999;SAN MARTINO AL TAGLIAMENTO;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2017;I783;SOLAGNA;VI;VICENZA;R00205;VENETO
2017;I873;SOVERE;BG;BERGAMO;R00090;LOMBARDIA
2017;C342;ENNA;EN;ENNA;R00152;SICILIA
2017;I346;"SANT'OLCESE";GE;GENOVA;R00081;LIGURIA
2017;L190;TOIRANO;SV;SAVONA;R00081;LIGURIA
2017;L526;VACRI;CH;CHIETI;R00018;ABRUZZO
2017;I852;SORI;GE;GENOVA;R00081;LIGURIA
2017;I942;STAZZEMA;LU;LUCCA;R00161;TOSCANA
2017;F835;NAGO-TORBOLE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;E341;ISOLA DEL CANTONE;GE;GENOVA;R00081;LIGURIA
2017;E488;LAVAGNA;GE;GENOVA;R00081;LIGURIA
2017;H886;SAN GIORGIO DI PESARO;PU;PESARO - URBINO;R00107;MARCHE
2017;E519;LEIVI;GE;GENOVA;R00081;LIGURIA
2017;E695;LORSICA;GE;GENOVA;R00081;LIGURIA
2017;E737;LUMARZO;GE;GENOVA;R00081;LIGURIA
2017;F020;MASONE;GE;GENOVA;R00081;LIGURIA
2017;F098;MELE;GE;GENOVA;R00081;LIGURIA
2017;F173;MEZZANEGO;GE;GENOVA;R00081;LIGURIA
2017;F256;MOCONESI;GE;GENOVA;R00081;LIGURIA
2017;G526;PEVERAGNO;CN;CUNEO;R00125;PIEMONTE
2017;G532;PEZZOLO VALLE UZZONE;CN;CUNEO;R00125;PIEMONTE
2017;G561;PIANFEI;CN;CUNEO;R00125;PIEMONTE
2017;G575;PIASCO;CN;CUNEO;R00125;PIEMONTE
2017;G625;PIETRAPORZIO;CN;CUNEO;R00125;PIEMONTE
2017;G683;"PIOBESI D'ALBA";CN;CUNEO;R00125;PIEMONTE
2017;G697;PIOZZO;CN;CUNEO;R00125;PIEMONTE
2017;G742;POCAPAGLIA;CN;CUNEO;R00125;PIEMONTE
2017;G800;POLONGHERA;CN;CUNEO;R00125;PIEMONTE
2017;G837;PONTECHIANALE;CN;CUNEO;R00125;PIEMONTE
2017;G970;PRADLEVES;CN;CUNEO;R00125;PIEMONTE
2017;H011;PRAZZO;CN;CUNEO;R00125;PIEMONTE
2017;H059;PRIERO;CN;CUNEO;R00125;PIEMONTE
2017;H068;PRIOCCA;CN;CUNEO;R00125;PIEMONTE
2017;H069;PRIOLA;CN;CUNEO;R00125;PIEMONTE
2017;F309;MOMBARCARO;CN;CUNEO;R00125;PIEMONTE
2017;E539;LEQUIO TANARO;CN;CUNEO;R00125;PIEMONTE
2017;A971;BONEFRO;CB;CAMPOBASSO;R00116;MOLISE
2017;B295;BUSSO;CB;CAMPOBASSO;R00116;MOLISE
2017;L027;TAGLIOLO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;L059;TASSAROLO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;L139;TERRUGGIA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;L143;TERZO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;I429;SARDIGLIANO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;L165;TICINETO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;L304;TORTONA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;D296;DIANO CASTELLO;IM;IMPERIA;R00081;LIGURIA
2017;H021;PREDOSA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;H104;QUARGNENTO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;H121;QUATTORDIO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;H334;RIVALTA BORMIDA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;H406;ROCCAFORTE LIGURE;AL;ALESSANDRIA;R00125;PIEMONTE
2017;H465;ROCCHETTA LIGURE;AL;ALESSANDRIA;R00125;PIEMONTE
2017;H569;ROSIGNANO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;C162;CASTELLETTO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;H677;SALA MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;H810;SAN CRISTOFORO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;H878;SAN GIORGIO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;C254;CASTELROTTO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;C625;CHIENES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;D048;CORTACCIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;D075;"CORTINA ALL'ADIGE";BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;D222;CURON VENOSTA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;C795;CLETO;CS;COSENZA;R00036;CALABRIA
2017;C905;COLOSIMI;CS;COSENZA;R00036;CALABRIA
2017;D005;CORIGLIANO CALABRO;CS;COSENZA;R00036;CALABRIA
2017;C558;CERVINO;CE;CASERTA;R00045;CAMPANIA
2017;G436;PENNA SAN GIOVANNI;MC;MACERATA;R00107;MARCHE
2017;H895;SAN GIORGIO DI NOGARO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;B230;BRUSSON;AO;AOSTA;R00198;"VALLE D'AOSTA"
2017;L127;TERRANOVA SAPPO MINULIO;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;D086;COSENZA;CS;COSENZA;R00036;CALABRIA
2017;B162;BRESSO;MI;MILANO;R00090;LOMBARDIA
2017;L064;TAURISANO;LE;LECCE;R00134;PUGLIA
2017;D180;CROPALATI;CS;COSENZA;R00036;CALABRIA
2017;D184;CROSIA;CS;COSENZA;R00036;CALABRIA
2017;D289;DIAMANTE;CS;COSENZA;R00036;CALABRIA
2017;D290;SCIGLIANO;CS;COSENZA;R00036;CALABRIA
2017;D304;DIPIGNANO;CS;COSENZA;R00036;CALABRIA
2017;D328;DOMANICO;CS;COSENZA;R00036;CALABRIA
2017;E540;LEQUIO BERRIA;CN;CUNEO;R00125;PIEMONTE
2017;E546;LESEGNO;CN;CUNEO;R00125;PIEMONTE
2017;E564;LEVICE;CN;CUNEO;R00125;PIEMONTE
2017;E597;LIMONE PIEMONTE;CN;CUNEO;R00125;PIEMONTE
2017;E615;LISIO;CN;CUNEO;R00125;PIEMONTE
2017;E789;MACRA;CN;CUNEO;R00125;PIEMONTE
2017;E808;MAGLIANO ALPI;CN;CUNEO;R00125;PIEMONTE
2017;E809;MAGLIANO ALFIERI;CN;CUNEO;R00125;PIEMONTE
2017;E894;MANTA;CN;CUNEO;R00125;PIEMONTE
2017;E939;MARENE;CN;CUNEO;R00125;PIEMONTE
2017;E945;MARGARITA;CN;CUNEO;R00125;PIEMONTE
2017;E973;MARSAGLIA;CN;CUNEO;R00125;PIEMONTE
2017;E988;MARTINIANA PO;CN;CUNEO;R00125;PIEMONTE
2017;F279;MOIOLA;CN;CUNEO;R00125;PIEMONTE
2017;C250;CASTELPOTO;BN;BENEVENTO;R00045;CAMPANIA
2017;C301;CASTIGLIONE COSENTINO;CS;COSENZA;R00036;CALABRIA
2017;I244;SANTA MARIA IMBARO;CH;CHIETI;R00018;ABRUZZO
2017;I394;SAN VITO CHIETINO;CH;CHIETI;R00018;ABRUZZO
2017;A904;BLESSAGNO;CO;COMO;R00090;LOMBARDIA
2017;C220;CASTELNUOVO BOZZENTE;CO;COMO;R00090;LOMBARDIA
2017;F013;MASI;PD;PADOVA;R00205;VENETO
2017;B346;CADORAGO;CO;COMO;R00090;LOMBARDIA
2017;E390;JOPPOLO GIANCAXIO;AG;AGRIGENTO;R00152;SICILIA
2017;A143;ALBAVILLA;CO;COMO;R00090;LOMBARDIA
2017;A153;ALBESE CON CASSANO;CO;COMO;R00090;LOMBARDIA
2017;A164;ALBIOLO;CO;COMO;R00090;LOMBARDIA
2017;A249;ALZATE BRIANZA;CO;COMO;R00090;LOMBARDIA
2017;E932;MARCIANISE;CE;CASERTA;R00045;CAMPANIA
2017;E998;MARZANO APPIO;CE;CASERTA;R00045;CAMPANIA
2017;F203;MIGNANO MONTE LUNGO;CE;CASERTA;R00045;CAMPANIA
2017;F352;MONDRAGONE;CE;CASERTA;R00045;CAMPANIA
2017;G130;ORTA DI ATELLA;CE;CASERTA;R00045;CAMPANIA
2017;G364;PASTORANO;CE;CASERTA;R00045;CAMPANIA
2017;G541;PIANA DI MONTEVERNA;CE;CASERTA;R00045;CAMPANIA
2017;G596;PIEDIMONTE MATESE;CE;CASERTA;R00045;CAMPANIA
2017;M315;GRAVEDONA ED UNITI;CO;COMO;R00090;LOMBARDIA
2017;G630;PIETRAVAIRANO;CE;CASERTA;R00045;CAMPANIA
2017;G661;PIGNATARO MAGGIORE;CE;CASERTA;R00045;CAMPANIA
2017;G849;PONTELATONE;CE;CASERTA;R00045;CAMPANIA
2017;G903;PORTICO DI CASERTA;CE;CASERTA;R00045;CAMPANIA
2017;G991;PRATA SANNITA;CE;CASERTA;R00045;CAMPANIA
2017;H045;PRESENZANO;CE;CASERTA;R00045;CAMPANIA
2017;C291;CASTEL VOLTURNO;CE;CASERTA;R00045;CAMPANIA
2017;D292;TEGGIANO;SA;SALERNO;R00045;CAMPANIA
2017;C716;CIORLANO;CE;CASERTA;R00045;CAMPANIA
2017;C939;CONCA DELLA CAMPANIA;CE;CASERTA;R00045;CAMPANIA
2017;D228;CURTI;CE;CASERTA;R00045;CAMPANIA
2017;D361;DRAGONI;CE;CASERTA;R00045;CAMPANIA
2017;F416;MONTALTO UFFUGO;CS;COSENZA;R00036;CALABRIA
2017;E708;LOZZO DI CADORE;BL;BELLUNO;R00205;VENETO
2017;F094;MEL;BL;BELLUNO;R00205;VENETO
2017;G169;OSPITALE DI CADORE;BL;BELLUNO;R00205;VENETO
2017;G404;PEDAVENA;BL;BELLUNO;R00205;VENETO
2017;G442;PERAROLO DI CADORE;BL;BELLUNO;R00205;VENETO
2017;G642;PIEVE DI CADORE;BL;BELLUNO;R00205;VENETO
2017;H124;QUERO;BL;BELLUNO;R00205;VENETO
2017;H327;RIVAMONTE AGORDINO;BL;BELLUNO;R00205;VENETO
2017;H379;ROCCA PIETORE;BL;BELLUNO;R00205;VENETO
2017;I206;SANTA GIUSTINA;BL;BELLUNO;R00205;VENETO
2017;E622;LIVINALLONGO DEL COL DI LANA;BL;BELLUNO;R00205;VENETO
2017;C630;"CHIES D'ALPAGO";BL;BELLUNO;R00205;VENETO
2017;C672;CIBIANA DI CADORE;BL;BELLUNO;R00205;VENETO
2017;C920;COMELICO SUPERIORE;BL;BELLUNO;R00205;VENETO
2017;D247;DANTA;BL;BELLUNO;R00205;VENETO
2017;H097;QUADRELLE;AV;AVELLINO;R00045;CAMPANIA
2017;H128;QUINDICI;AV;AVELLINO;R00045;CAMPANIA
2017;H438;ROCCA SAN FELICE;AV;AVELLINO;R00045;CAMPANIA
2017;A731;BEDONIA;PR;PARMA;R00054;EMILIA ROMAGNA
2017;I130;SAN POTITO SANNITICO;CE;CASERTA;R00045;CAMPANIA
2017;I131;SAN PRISCO;CE;CASERTA;R00045;CAMPANIA
2017;H802;SAN COLOMBANO CERTENOLI;GE;GENOVA;R00081;LIGURIA
2017;I368;"SANTO STEFANO D'AVETO";GE;GENOVA;R00081;LIGURIA
2017;I475;SAVIGNONE;GE;GENOVA;R00081;LIGURIA
2017;I640;"SERRA RICCO'";GE;GENOVA;R00081;LIGURIA
2017;D509;FASCIA;GE;GENOVA;R00081;LIGURIA
2017;D677;FONTANIGORDA;GE;GENOVA;R00081;LIGURIA
2017;D484;FALZES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;D571;"FIE' ALLO SCILIAR";BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;D731;FORTEZZA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;A449;ARTENA;RM;ROMA;R00072;LAZIO
2017;B114;BRACCIANO;RM;ROMA;R00072;LAZIO
2017;A401;ARICCIA;RM;ROMA;R00072;LAZIO
2017;I688;SESTO CALENDE;VA;VARESE;R00090;LOMBARDIA
2017;M301;COMUNE DI PADRU;SS;SASSARI;R00143;SARDEGNA
2017;L931;VILLADEATI;AL;ALESSANDRIA;R00125;PIEMONTE
2017;B635;CANTERANO;RM;ROMA;R00072;LAZIO
2017;L438;TRIVIGNANO UDINESE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;A291;ANGHIARI;AR;AREZZO;R00161;TOSCANA
2017;B496;CAMPAGNANO DI ROMA;RM;ROMA;R00072;LAZIO
2017;B157;BRESCIA;BS;BRESCIA;R00090;LOMBARDIA
2017;A370;ARCINAZZO ROMANO;RM;ROMA;R00072;LAZIO
2017;A749;BELLEGRA;RM;ROMA;R00072;LAZIO
2017;H360;RO FERRARESE;FE;FERRARA;R00054;EMILIA ROMAGNA
2017;I209;"SANT'AGOSTINO";FE;FERRARA;R00054;EMILIA ROMAGNA
2017;L390;TRESIGALLO;FE;FERRARA;R00054;EMILIA ROMAGNA
2017;H717;"SALO'";BS;BRESCIA;R00090;LOMBARDIA
2017;A539;BADIA POLESINE;RO;ROVIGO;R00205;VENETO
2017;A435;"ARQUA' POLESINE";RO;ROVIGO;R00205;VENETO
2017;H838;SAN FELICE DEL BENACO;BS;BRESCIA;R00090;LOMBARDIA
2017;H865;SAN GERVASIO BRESCIANO;BS;BRESCIA;R00090;LOMBARDIA
2017;I433;SAREZZO;BS;BRESCIA;R00090;LOMBARDIA
2017;I476;"SAVIORE DELL'ADAMELLO";BS;BRESCIA;R00090;LOMBARDIA
2017;I588;SELLERO;BS;BRESCIA;R00090;LOMBARDIA
2017;A255;AMARONI;CZ;CATANZARO;R00036;CALABRIA
2017;A257;AMATO;CZ;CATANZARO;R00036;CALABRIA
2017;A272;ANDALI;CZ;CATANZARO;R00036;CALABRIA
2017;A397;ARGUSTO;CZ;CATANZARO;R00036;CALABRIA
2017;A542;BADOLATO;CZ;CATANZARO;R00036;CALABRIA
2017;B002;BORGIA;CZ;CATANZARO;R00036;CALABRIA
2017;B085;BOTRICELLO;CZ;CATANZARO;R00036;CALABRIA
2017;B717;CARAFFA DI CATANZARO;CZ;CATANZARO;R00036;CALABRIA
2017;I035;SAN MICHELE DI GANZARIA;CT;CATANIA;R00152;SICILIA
