ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2021;E748;LUPARA;CB;CAMPOBASSO;R00116;MOLISE
2021;E780;MACCHIA VALFORTORE;CB;CAMPOBASSO;R00116;MOLISE
2021;E799;MAFALDA;CB;CAMPOBASSO;R00116;MOLISE
2021;F055;MATRICE;CB;CAMPOBASSO;R00116;MOLISE
2021;F233;MIRABELLO SANNITICO;CB;CAMPOBASSO;R00116;MOLISE
2021;F294;MOLISE CB;CB;CAMPOBASSO;R00116;MOLISE
2021;F391;MONTAGANO;CB;CAMPOBASSO;R00116;MOLISE
2021;F475;MONTECILFONE;CB;CAMPOBASSO;R00116;MOLISE
2021;I444;SARSINA;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;I472;SAVIGNANO SUL RUBICONE;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;C245;CASTEL PAGANO;BN;BENEVENTO;R00045;CAMPANIA
2021;E139;GRANDATE;CO;COMO;R00090;LOMBARDIA
2021;E141;GRANDOLA ED UNITI;CO;COMO;R00090;LOMBARDIA
2021;E172;GRIANTE;CO;COMO;R00090;LOMBARDIA
2021;E235;GUANZATE;CO;COMO;R00090;LOMBARDIA
2021;E309;INVERIGO;CO;COMO;R00090;LOMBARDIA
2021;E405;LAGLIO;CO;COMO;R00090;LOMBARDIA
2021;E416;LAINO;CO;COMO;R00090;LOMBARDIA
2021;E428;LAMBRUGO;CO;COMO;R00090;LOMBARDIA
2021;E462;LASNIGO;CO;COMO;R00090;LOMBARDIA
2021;E569;LEZZENO;CO;COMO;R00090;LOMBARDIA
2021;E607;LIPOMO;CO;COMO;R00090;LOMBARDIA
2021;E623;LIVO CO;CO;COMO;R00090;LOMBARDIA
2021;E638;LOCATE VARESINO;CO;COMO;R00090;LOMBARDIA
2021;D041;CORRIDO;CO;COMO;R00090;LOMBARDIA
2021;B896;CASALINCONTRADA;CH;CHIETI;R00018;ABRUZZO
2021;A249;ALZATE BRIANZA;CO;COMO;R00090;LOMBARDIA
2021;E932;MARCIANISE;CE;CASERTA;R00045;CAMPANIA
2021;F203;MIGNANO MONTE LUNGO;CE;CASERTA;R00045;CAMPANIA
2021;F352;MONDRAGONE;CE;CASERTA;R00045;CAMPANIA
2021;G130;ORTA DI ATELLA;CE;CASERTA;R00045;CAMPANIA
2021;G364;PASTORANO;CE;CASERTA;R00045;CAMPANIA
2021;G541;PIANA DI MONTEVERNA;CE;CASERTA;R00045;CAMPANIA
2021;B680;"CAPPELLA DE' PICENARDI";CR;CREMONA;R00090;LOMBARDIA
2021;G596;PIEDIMONTE MATESE;CE;CASERTA;R00045;CAMPANIA
2021;G630;PIETRAVAIRANO;CE;CASERTA;R00045;CAMPANIA
2021;G661;PIGNATARO MAGGIORE;CE;CASERTA;R00045;CAMPANIA
2021;G849;PONTELATONE;CE;CASERTA;R00045;CAMPANIA
2021;G991;PRATA SANNITA;CE;CASERTA;R00045;CAMPANIA
2021;H045;PRESENZANO;CE;CASERTA;R00045;CAMPANIA
2021;M044;VILLIMPENTA;MN;MANTOVA;R00090;LOMBARDIA
2021;C291;CASTEL VOLTURNO;CE;CASERTA;R00045;CAMPANIA
2021;C716;CIORLANO;CE;CASERTA;R00045;CAMPANIA
2021;C939;CONCA DELLA CAMPANIA;CE;CASERTA;R00045;CAMPANIA
2021;D228;CURTI;CE;CASERTA;R00045;CAMPANIA
2021;D361;DRAGONI;CE;CASERTA;R00045;CAMPANIA
2021;F519;MONTEGIORDANO;CS;COSENZA;R00036;CALABRIA
2021;F708;MORANO CALABRO;CS;COSENZA;R00036;CALABRIA
2021;F735;MORMANNO;CS;COSENZA;R00036;CALABRIA
2021;F775;MOTTAFOLLONE;CS;COSENZA;R00036;CALABRIA
2021;F907;NOCARA;CS;COSENZA;R00036;CALABRIA
2021;H108;QUARONA;VC;VERCELLI;R00125;PIEMONTE
2021;M355;CEMBRA LISIGNAGO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;E664;LONA-LASES;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;M429;"BORGO D'ANAUNIA";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;F168;MEZZANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;F307;MOLVENO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;M361;TRE VILLE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;M407;"TERRE D'ADIGE";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;F947;NOVALEDO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;L036;TALANA;NU;NUORO;R00143;SARDEGNA
2021;M362;VALLELAGHI;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;M303;RONZO-CHIENIS;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;L231;"TORPE'";NU;NUORO;R00143;SARDEGNA
2021;M365;PIEVE DI BONO-PREZZO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;H517;ROMENO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;H532;RONCHI VALSUGANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;C376;CAVALLERMAGGIORE;CN;CUNEO;R00125;PIEMONTE
2021;I271;"SANT'ANDREA FRIUS";SU;SUD SARDEGNA;R00143;SARDEGNA
2021;G133;ORTACESUS;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;G382;PAULI ARBAREI;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;F517;MONTE GIBERTO;FM;FERMO;R00107;MARCHE
2021;F621;MONTE SAN GIUSTO;MC;MACERATA;R00107;MARCHE
2021;M158;ZELO BUON PERSICO;LO;LODI;R00090;LOMBARDIA
2021;E993;MARTONE;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;G433;PENNABILLI;RN;RIMINI;R00054;EMILIA-ROMAGNA
2021;F872;NERVESA DELLA BATTAGLIA;TV;TREVISO;R00205;VENETO
2021;G383;"SAN NICOLO' GERREI";SU;SUD SARDEGNA;R00143;SARDEGNA
2021;A107;AILOCHE;BI;BIELLA;R00125;PIEMONTE
2021;G446;PERDAXIUS;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;H641;RUOTI;PZ;POTENZA;R00027;BASILICATA
2021;G669;PIMENTEL;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;C752;CIVATE;LC;LECCO;R00090;LOMBARDIA
2021;H088;PULA;CA;CAGLIARI;R00143;SARDEGNA
2021;E228;GUALDO;MC;MACERATA;R00107;MARCHE
2021;H118;"QUARTU SANT'ELENA";CA;CAGLIARI;R00143;SARDEGNA
2021;A265;AMOROSI;BN;BENEVENTO;R00045;CAMPANIA
2021;H738;SAMASSI;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;H766;SAN BASILIO;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;B726;CARASCO;GE;GENOVA;R00081;LIGURIA
2021;C975;CONVERSANO;BA;BARI;R00134;PUGLIA
2021;C983;CORATO;BA;BARI;R00134;PUGLIA
2021;B382;CALASCIO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;B569;CAMPOTOSTO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;B624;CANSANO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;B651;CAPESTRANO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;B656;CAPISTRELLO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;B672;CAPORCIANO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;B677;CAPPADOCIA;AQ;"L'AQUILA";R00018;ABRUZZO
2021;B725;CARAPELLE CALVISIO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;B842;CARSOLI;AQ;"L'AQUILA";R00018;ABRUZZO
2021;C083;CASTEL DEL MONTE;AQ;"L'AQUILA";R00018;ABRUZZO
2021;C090;CASTEL DI IERI;AQ;"L'AQUILA";R00018;ABRUZZO
2021;H354;RIVODUTRI;RI;RIETI;R00072;LAZIO
2021;A667;BARISCIANO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;D502;"FARINI D'OLMO";PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;G195;OTTONE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;G568;PIANO DI SORRENTO;NA;NAPOLI;R00045;CAMPANIA
2021;G747;PODENZANO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;G186;OSTIGLIA;MN;MANTOVA;R00090;LOMBARDIA
2021;G417;PEGOGNAGA;MN;MANTOVA;R00090;LOMBARDIA
2021;G557;PIANELLO VAL TIDONE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;G703;PISANO;NO;NOVARA;R00125;PIEMONTE
2021;B899;CASALMAIOCCO;LO;LODI;R00090;LOMBARDIA
2021;D542;FERMO;FM;FERMO;R00107;MARCHE
2021;H769;SAN BENEDETTO DEL TRONTO;AP;ASCOLI PICENO;R00107;MARCHE
2021;H402;ROCCA DI MEZZO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;E946;MARGHERITA DI SAVOIA;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2021;A235;ALTINO;CH;CHIETI;R00018;ABRUZZO
2021;A367;ARCHI;CH;CHIETI;R00018;ABRUZZO
2021;A398;ARI;CH;CHIETI;R00018;ABRUZZO
2021;B057;BORRELLO;CH;CHIETI;R00018;ABRUZZO
2021;B238;BUCCHIANICO;CH;CHIETI;R00018;ABRUZZO
2021;B268;MONTEBELLO SUL SANGRO;CH;CHIETI;R00018;ABRUZZO
2021;B620;CANOSA SANNITA;CH;CHIETI;R00018;ABRUZZO
2021;F509;MONTEFORTINO;FM;FERMO;R00107;MARCHE
2021;F516;MONTEGALLO;AP;ASCOLI PICENO;R00107;MARCHE
2021;D652;FOLIGNANO;AP;ASCOLI PICENO;R00107;MARCHE
2021;A083;AGORDO;BL;BELLUNO;R00205;VENETO
2021;H676;SAINT VINCENT;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;F686;"MONTOPOLI IN VAL D'ARNO";PI;PISA;R00161;TOSCANA
2021;F446;MONTEBUONO;RI;RIETI;R00072;LAZIO
2021;B048;BORMIDA;SV;SAVONA;R00081;LIGURIA
2021;F640;MONTESCUDAIO;PI;PISA;R00161;TOSCANA
2021;A326;AOSTA;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;B369;CAIRO MONTENOTTE;SV;SAVONA;R00081;LIGURIA
2021;B416;CALIZZANO;SV;SAVONA;R00081;LIGURIA
2021;B409;CALICE LIGURE;SV;SAVONA;R00081;LIGURIA
2021;F430;MONTASOLA;RI;RIETI;R00072;LAZIO
2021;L676;VARCO SABINO;RI;RIETI;R00072;LAZIO
2021;I581;SELCI;RI;RIETI;R00072;LAZIO
2021;I499;SCANDRIGLIA;RI;RIETI;R00072;LAZIO
2021;H446;ROCCA SINIBALDA;RI;RIETI;R00072;LAZIO
2021;H713;SALISANO;RI;RIETI;R00072;LAZIO
2021;L189;TOFFIA;RI;RIETI;R00072;LAZIO
2021;F319;MOMPEO;RI;RIETI;R00072;LAZIO
2021;G765;POGGIO NATIVO;RI;RIETI;R00072;LAZIO
2021;L293;TORRICELLA IN SABINA;RI;RIETI;R00072;LAZIO
2021;L525;VACONE;RI;RIETI;R00072;LAZIO
2021;A233;ALTIDONA;FM;FERMO;R00107;MARCHE
2021;E798;MAENZA;LT;LATINA;R00072;LAZIO
2021;A252;AMANDOLA;FM;FERMO;R00107;MARCHE
2021;A335;APPIGNANO DEL TRONTO;AP;ASCOLI PICENO;R00107;MARCHE
2021;H919;SAN GIOVANNI IN FIORE;CS;COSENZA;R00036;CALABRIA
2021;G026;OLGIATE MOLGORA;LC;LECCO;R00090;LOMBARDIA
2021;E962;MARMIROLO;MN;MANTOVA;R00090;LOMBARDIA
2021;L826;VIADANA;MN;MANTOVA;R00090;LOMBARDIA
2021;D708;FORMIA;LT;LATINA;R00072;LAZIO
2021;I662;SERRAVALLE A PO;MN;MANTOVA;R00090;LOMBARDIA
2021;A016;ACCEGLIO;CN;CUNEO;R00125;PIEMONTE
2021;L736;VENEZIA;VE;VENEZIA;R00205;VENETO
2021;H444;ROCCASECCA DEI VOLSCI;LT;LATINA;R00072;LAZIO
2021;G865;PONTINIA;LT;LATINA;R00072;LAZIO
2021;H076;PROSSEDI;LT;LATINA;R00072;LAZIO
2021;H413;ROCCAGORGA;LT;LATINA;R00072;LAZIO
2021;F937;NORMA;LT;LATINA;R00072;LAZIO
2021;H695;SALE DELLE LANGHE;CN;CUNEO;R00125;PIEMONTE
2021;G015;OLBIA;SS;SASSARI;R00143;SARDEGNA
2021;G871;PONZA;LT;LATINA;R00072;LAZIO
2021;E922;MARCARIA;MN;MANTOVA;R00090;LOMBARDIA
2021;F267;MOGLIA;MN;MANTOVA;R00090;LOMBARDIA
2021;I532;SCHIVENOGLIA;MN;MANTOVA;R00090;LOMBARDIA
2021;I801;SOLFERINO;MN;MANTOVA;R00090;LOMBARDIA
2021;E949;MARIANA MANTOVANA;MN;MANTOVA;R00090;LOMBARDIA
2021;B865;CASALBORDINO;CH;CHIETI;R00018;ABRUZZO
2021;E380;IZANO;CR;CREMONA;R00090;LOMBARDIA
2021;A782;BENEVELLO;CN;CUNEO;R00125;PIEMONTE
2021;A798;BERGOLO;CN;CUNEO;R00125;PIEMONTE
2021;M211;ACQUEDOLCI;ME;MESSINA;R00152;SICILIA
2021;E777;MACCASTORNA;LO;LODI;R00090;LOMBARDIA
2021;C329;CASTIRAGA VIDARDO;LO;LODI;R00090;LOMBARDIA
2021;A995;BORGHETTO LODIGIANO;LO;LODI;R00090;LOMBARDIA
2021;A779;BENE VAGIENNA;CN;CUNEO;R00125;PIEMONTE
2021;A805;BERNEZZO;CN;CUNEO;R00125;PIEMONTE
2021;B111;BRA;CN;CUNEO;R00125;PIEMONTE
2021;B432;CALTO;RO;ROVIGO;R00205;VENETO
2021;F688;MONTORFANO;CO;COMO;R00090;LOMBARDIA
2021;B101;BOVES;CN;CUNEO;R00125;PIEMONTE
2021;B018;BORGOMALE;CN;CUNEO;R00125;PIEMONTE
2021;A979;BONVICINO;CN;CUNEO;R00125;PIEMONTE
2021;B033;BORGO SAN DALMAZZO;CN;CUNEO;R00125;PIEMONTE
2021;B079;BOSIA;CN;CUNEO;R00125;PIEMONTE
2021;D744;FOSSATO SERRALTA;CZ;CATANZARO;R00036;CALABRIA
2021;D932;GASPERINA;CZ;CATANZARO;R00036;CALABRIA
2021;E050;GIRIFALCO;CZ;CATANZARO;R00036;CALABRIA
2021;E068;GIZZERIA;CZ;CATANZARO;R00036;CALABRIA
2021;E239;GUARDAVALLE;CZ;CATANZARO;R00036;CALABRIA
2021;E806;MAGISANO;CZ;CATANZARO;R00036;CALABRIA
2021;E834;MAIDA;CZ;CATANZARO;R00036;CALABRIA
2021;G110;ORIOLO;CS;COSENZA;R00036;CALABRIA
2021;G129;ORSOMARSO;CS;COSENZA;R00036;CALABRIA
2021;E773;LUZZI;CS;COSENZA;R00036;CALABRIA
2021;D614;FIRMO;CS;COSENZA;R00036;CALABRIA
2021;D624;FIUMEFREDDO BRUZIO;CS;COSENZA;R00036;CALABRIA
2021;D764;FRANCAVILLA MARITTIMA;CS;COSENZA;R00036;CALABRIA
2021;D774;FRASCINETO;CS;COSENZA;R00036;CALABRIA
2021;D828;FUSCALDO;CS;COSENZA;R00036;CALABRIA
2021;F883;NEVIGLIE;CN;CUNEO;R00125;PIEMONTE
2021;F894;NIELLA BELBO;CN;CUNEO;R00125;PIEMONTE
2021;F895;NIELLA TANARO;CN;CUNEO;R00125;PIEMONTE
2021;F961;NOVELLO;CN;CUNEO;R00125;PIEMONTE
2021;G114;ORMEA;CN;CUNEO;R00125;PIEMONTE
2021;G183;OSTANA;CN;CUNEO;R00125;PIEMONTE
2021;G302;PAMPARATO;CN;CUNEO;R00125;PIEMONTE
2021;G339;PAROLDO;CN;CUNEO;R00125;PIEMONTE
2021;F669;"MONTICELLO D'ALBA";CN;CUNEO;R00125;PIEMONTE
2021;L086;TELESE;BN;BENEVENTO;R00045;CAMPANIA
2021;L185;TOCCO CAUDIO;BN;BENEVENTO;R00045;CAMPANIA
2021;L254;TORRECUSO;BN;BENEVENTO;R00045;CAMPANIA
2021;L083;TEANO;CE;CASERTA;R00045;CAMPANIA
2021;L205;TORA E PICCILLI;CE;CASERTA;R00045;CAMPANIA
2021;L379;TRENTOLA DUCENTA;CE;CASERTA;R00045;CAMPANIA
2021;L540;VAIRANO PATENORA;CE;CASERTA;R00045;CAMPANIA
2021;H856;SAN GAVINO MONREALE;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;A937;BOLGARE;BG;BERGAMO;R00090;LOMBARDIA
2021;F733;MORIONDO TORINESE;TO;TORINO;R00125;PIEMONTE
2021;A658;BARGAGLI;GE;GENOVA;R00081;LIGURIA
2021;I118;VILLA SAN PIETRO;CA;CAGLIARI;R00143;SARDEGNA
2021;I166;SAN SPERATE;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;I182;SANTADI;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;F774;MOTTA DEI CONTI;VC;VERCELLI;R00125;PIEMONTE
2021;D994;GESICO;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;D951;GAZZADA SCHIANNO;VA;VARESE;R00090;LOMBARDIA
2021;D997;GESTURI;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;E022;GIBA;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;I497;SCANDOLARA RAVARA;CR;CREMONA;R00090;LOMBARDIA
2021;I627;SERGNANO;CR;CREMONA;R00090;LOMBARDIA
2021;I683;SESTO ED UNITI;CR;CREMONA;R00090;LOMBARDIA
2021;C466;CENTALLO;CN;CUNEO;R00125;PIEMONTE
2021;L472;TURI;BA;BARI;R00134;PUGLIA
2021;L571;VALENZANO;BA;BARI;R00134;PUGLIA
2021;F915;NOCI;BA;BARI;R00134;PUGLIA
2021;B619;CANOSA DI PUGLIA;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2021;B716;CAPURSO;BA;BARI;R00134;PUGLIA
2021;G842;"PONTE DELL'OLIO";PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;L206;TORANO CASTELLO;CS;COSENZA;R00036;CALABRIA
2021;L771;VERNANTE;CN;CUNEO;R00125;PIEMONTE
2021;L804;VERZUOLO;CN;CUNEO;R00125;PIEMONTE
2021;L817;"VEZZA D'ALBA";CN;CUNEO;R00125;PIEMONTE
2021;L888;VIGNOLO;CN;CUNEO;R00125;PIEMONTE
2021;L942;VILLAFALLETTO;CN;CUNEO;R00125;PIEMONTE
2021;L990;VILLANOVA SOLARO;CN;CUNEO;R00125;PIEMONTE
2021;M063;VIOLA;CN;CUNEO;R00125;PIEMONTE
2021;M136;VOTTIGNASCO;CN;CUNEO;R00125;PIEMONTE
2021;L631;VALLORIATE;CN;CUNEO;R00125;PIEMONTE
2021;I646;"SERRALUNGA D'ALBA";CN;CUNEO;R00125;PIEMONTE
2021;I659;SERRAVALLE LANGHE;CN;CUNEO;R00125;PIEMONTE
2021;I750;SINIO;CN;CUNEO;R00125;PIEMONTE
2021;I817;SOMANO;CN;CUNEO;R00125;PIEMONTE
2021;I822;SOMMARIVA DEL BOSCO;CN;CUNEO;R00125;PIEMONTE
2021;I823;SOMMARIVA PERNO;CN;CUNEO;R00125;PIEMONTE
2021;I985;STROPPO;CN;CUNEO;R00125;PIEMONTE
2021;L048;TARANTASCA;CN;CUNEO;R00125;PIEMONTE
2021;L241;"TORRE MONDOVI'";CN;CUNEO;R00125;PIEMONTE
2021;A996;BORGO VELINO;RI;RIETI;R00072;LAZIO
2021;L367;TREISO;CN;CUNEO;R00125;PIEMONTE
2021;L410;TREZZO TINELLA;CN;CUNEO;R00125;PIEMONTE
2021;L427;"TRINITA'";CN;CUNEO;R00125;PIEMONTE
2021;D147;CREMIA;CO;COMO;R00090;LOMBARDIA
2021;D196;CUCCIAGO;CO;COMO;R00090;LOMBARDIA
2021;D232;CUSINO;CO;COMO;R00090;LOMBARDIA
2021;D310;DIZZASCO;CO;COMO;R00090;LOMBARDIA
2021;D341;DONGO;CO;COMO;R00090;LOMBARDIA
2021;D355;DOSSO DEL LIRO;CO;COMO;R00090;LOMBARDIA
2021;B513;"CAMPIONE D'ITALIA";CO;COMO;R00090;LOMBARDIA
2021;G965;POZZUOLO MARTESANA;MI;MILANO;R00090;LOMBARDIA
2021;B639;"CANTU'";CO;COMO;R00090;LOMBARDIA
2021;B730;CARATE URIO;CO;COMO;R00090;LOMBARDIA
2021;B785;CARLAZZO;CO;COMO;R00090;LOMBARDIA
2021;I408;SAN VITTORE DEL LAZIO;FR;FROSINONE;R00072;LAZIO
2021;I669;SERRONE;FR;FROSINONE;R00072;LAZIO
2021;G662;PIGNATARO INTERAMNA;FR;FROSINONE;R00072;LAZIO
2021;D667;FONTANA LIRI;FR;FROSINONE;R00072;LAZIO
2021;D682;FONTECHIARI;FR;FROSINONE;R00072;LAZIO
2021;C440;CELLE ENOMONDO;AT;ASTI;R00125;PIEMONTE
2021;A175;ALBUZZANO;PV;PAVIA;R00090;LOMBARDIA
2021;G756;POGGIO BUSTONE;RI;RIETI;R00072;LAZIO
2021;A712;BASTIDA PANCARANA;PV;PAVIA;R00090;LOMBARDIA
2021;D810;FROSINONE;FR;FROSINONE;R00072;LAZIO
2021;B387;LUNGAVILLA;PV;PAVIA;R00090;LOMBARDIA
2021;A118;ALAGNA;PV;PAVIA;R00090;LOMBARDIA
2021;C929;COMIZIANO;NA;NAPOLI;R00045;CAMPANIA
2021;B636;CANTIANO;PU;PESARO - URBINO;R00107;MARCHE
2021;B026;BORGO PACE;PU;PESARO - URBINO;R00107;MARCHE
2021;B846;CARTOCETO;PU;PESARO - URBINO;R00107;MARCHE
2021;G507;TURANIA;RI;RIETI;R00072;LAZIO
2021;A387;ARENA PO;PV;PAVIA;R00090;LOMBARDIA
2021;B447;CALVIGNANO;PV;PAVIA;R00090;LOMBARDIA
2021;E057;GIULIANO DI ROMA;FR;FROSINONE;R00072;LAZIO
2021;L346;TRAVERSETOLO;PR;PARMA;R00054;EMILIA-ROMAGNA
2021;E236;GUARCINO;FR;FROSINONE;R00072;LAZIO
2021;E340;ISOLA DEL LIRI;FR;FROSINONE;R00072;LAZIO
2021;F620;MONTE SAN GIOVANNI CAMPANO;FR;FROSINONE;R00072;LAZIO
2021;F740;MOROLO;FR;FROSINONE;R00072;LAZIO
2021;L591;VALLE DI MADDALONI;CE;CASERTA;R00045;CAMPANIA
2021;L594;VALLE AGRICOLA;CE;CASERTA;R00045;CAMPANIA
2021;M092;VITULAZIO;CE;CASERTA;R00045;CAMPANIA
2021;G475;PERTICA BASSA;BS;BRESCIA;R00090;LOMBARDIA
2021;G529;PEZZAZE;BS;BRESCIA;R00090;LOMBARDIA
2021;G546;PIAN CAMUNO;BS;BRESCIA;R00090;LOMBARDIA
2021;G549;PIANCOGNO;BS;BRESCIA;R00090;LOMBARDIA
2021;G710;PISOGNE;BS;BRESCIA;R00090;LOMBARDIA
2021;G247;PAISCO LOVENO;BS;BRESCIA;R00090;LOMBARDIA
2021;F806;MURA;BS;BRESCIA;R00090;LOMBARDIA
2021;F820;MUSCOLINE;BS;BRESCIA;R00090;LOMBARDIA
2021;F851;NAVE;BS;BRESCIA;R00090;LOMBARDIA
2021;F884;NIARDO;BS;BRESCIA;R00090;LOMBARDIA
2021;A388;ARENZANO;GE;GENOVA;R00081;LIGURIA
2021;I716;SGURGOLA;FR;FROSINONE;R00072;LAZIO
2021;I973;STRANGOLAGALLI;FR;FROSINONE;R00072;LAZIO
2021;L105;TERELLE;FR;FROSINONE;R00072;LAZIO
2021;L243;TORRE CAJETANI;FR;FROSINONE;R00072;LAZIO
2021;L290;TORRICE;FR;FROSINONE;R00072;LAZIO
2021;L398;TREVI NEL LAZIO;FR;FROSINONE;R00072;LAZIO
2021;L598;VALLECORSA;FR;FROSINONE;R00072;LAZIO
2021;L605;VALLEMAIO;FR;FROSINONE;R00072;LAZIO
2021;L614;VALLEROTONDA;FR;FROSINONE;R00072;LAZIO
2021;L836;VICALVI;FR;FROSINONE;R00072;LAZIO
2021;L843;VICO NEL LAZIO;FR;FROSINONE;R00072;LAZIO
2021;C918;COMEGLIANS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;B923;CASAMASSIMA;BA;BARI;R00134;PUGLIA
2021;B998;CASSANO DELLE MURGE;BA;BARI;R00134;PUGLIA
2021;C134;CASTELLANA GROTTE;BA;BARI;R00134;PUGLIA
2021;G022;OLEVANO ROMANO;RM;ROMA;R00072;LAZIO
2021;C436;CELLAMARE;BA;BARI;R00134;PUGLIA
2021;B116;BRAIES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;B145;BRENNERO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;B160;BRESSANONE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;G811;POMEZIA;RM;ROMA;R00072;LAZIO
2021;B203;BRONZOLO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;M104;VOBARNO;BS;BRESCIA;R00090;LOMBARDIA
2021;M188;ZONE;BS;BRESCIA;R00090;LOMBARDIA
2021;D924;GARGNANO;BS;BRESCIA;R00090;LOMBARDIA
2021;H708;SALICE SALENTINO;LE;LECCE;R00134;PUGLIA
2021;I172;SANTA CESAREA TERME;LE;LECCE;R00134;PUGLIA
2021;I115;SAN PIETRO IN LAMA;LE;LECCE;R00134;PUGLIA
2021;L812;VESTONE;BS;BRESCIA;R00090;LOMBARDIA
2021;H699;SALE MARASINO;BS;BRESCIA;R00090;LOMBARDIA
2021;I780;SOGLIANO CAVOUR;LE;LECCE;R00134;PUGLIA
2021;I923;SPONGANO;LE;LECCE;R00134;PUGLIA
2021;C618;CHIARI;BS;BRESCIA;R00090;LOMBARDIA
2021;C188;CASTELLO DI CISTERNA;NA;NAPOLI;R00045;CAMPANIA
2021;D284;DESENZANO DEL GARDA;BS;BRESCIA;R00090;LOMBARDIA
2021;A478;ASSORO;EN;ENNA;R00152;SICILIA
2021;A025;ACI BONACCORSI;CT;CATANIA;R00152;SICILIA
2021;A026;ACI CASTELLO;CT;CATANIA;R00152;SICILIA
2021;A027;ACI CATENA;CT;CATANIA;R00152;SICILIA
2021;B115;BRACIGLIANO;SA;SALERNO;R00045;CAMPANIA
2021;L558;VALDIERI;CN;CUNEO;R00125;PIEMONTE
2021;D613;FIRENZUOLA;FI;FIRENZE;R00161;TOSCANA
2021;A738;BELFORTE MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;A793;BERGAMASCO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;A813;BERZANO DI TORTONA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;H204;REA;PV;PAVIA;R00090;LOMBARDIA
2021;L588;VALLARSA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;M390;SAN GIOVANNI DI FASSA-SEN JAN;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;H491;ROGNANO;PV;PAVIA;R00090;LOMBARDIA
2021;H396;"ROCCA DE' GIORGI";PV;PAVIA;R00090;LOMBARDIA
2021;H505;ROMAGNESE;PV;PAVIA;R00090;LOMBARDIA
