ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2016|B637|CANTOIRA|TO|TORINO|R00125|PIEMONTE
2016|B639|CANTU'|CO|COMO|R00090|LOMBARDIA
2016|B640|CANZANO|TE|TERAMO|R00018|ABRUZZO
2016|B641|CANZO|CO|COMO|R00090|LOMBARDIA
2016|B642|CAORLE|VE|VENEZIA|R00205|VENETO
2016|B643|CAORSO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2016|B644|CAPACCIO|SA|SALERNO|R00045|CAMPANIA
2016|B645|CAPACI|PA|PALERMO|R00152|SICILIA
2016|B646|CAPALBIO|GR|GROSSETO|R00161|TOSCANA
2016|B647|CAPANNOLI|PI|PISA|R00161|TOSCANA
2016|B648|CAPANNORI|LU|LUCCA|R00161|TOSCANA
2016|B649|CAPENA|RM|ROMA|R00072|LAZIO
2016|B650|CAPERGNANICA|CR|CREMONA|R00090|LOMBARDIA
2016|B651|CAPESTRANO|AQ|L'AQUILA|R00018|ABRUZZO
2016|B653|CAPIAGO INTIMIANO|CO|COMO|R00090|LOMBARDIA
2016|B655|CAPISTRANO|VV|VIBO VALENTIA|R00036|CALABRIA
2016|B656|CAPISTRELLO|AQ|L'AQUILA|R00018|ABRUZZO
2016|B658|CAPITIGNANO|AQ|L'AQUILA|R00018|ABRUZZO
2016|B660|CAPIZZI|ME|MESSINA|R00152|SICILIA
2016|B661|CAPIZZONE|BG|BERGAMO|R00090|LOMBARDIA
2016|B662|PONTE NELLE ALPI|BL|BELLUNO|R00205|VENETO
2016|B663|CAPODIMONTE|VT|VITERBO|R00072|LAZIO
2016|B664|CAPO DI PONTE|BS|BRESCIA|R00090|LOMBARDIA
2016|B666|CAPO D'ORLANDO|ME|MESSINA|R00152|SICILIA
2016|B667|CAPODRISE|CE|CASERTA|R00045|CAMPANIA
2016|B669|CAPOLIVERI|LI|LIVORNO|R00161|TOSCANA
2016|B670|CAPOLONA|AR|AREZZO|R00161|TOSCANA
2016|B671|CAPONAGO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|B672|CAPORCIANO|AQ|L'AQUILA|R00018|ABRUZZO
2016|B674|CAPOSELE|AV|AVELLINO|R00045|CAMPANIA
2016|B675|CAPOTERRA|CA|CAGLIARI|R00143|SARDEGNA
2016|B676|CAPOVALLE|BS|BRESCIA|R00090|LOMBARDIA
2016|B677|CAPPADOCIA|AQ|L'AQUILA|R00018|ABRUZZO
2016|B678|CAPPELLA MAGGIORE|TV|TREVISO|R00205|VENETO
2016|B679|CAPPELLA CANTONE|CR|CREMONA|R00090|LOMBARDIA
2016|B680|CAPPELLA DE' PICENARDI|CR|CREMONA|R00090|LOMBARDIA
2016|B681|CAPPELLE SUL TAVO|PE|PESCARA|R00018|ABRUZZO
2016|B682|CAPRACOTTA|IS|ISERNIA|R00116|MOLISE
2016|B684|CAPRAIA E LIMITE|FI|FIRENZE|R00161|TOSCANA
2016|B685|CAPRAIA ISOLA|LI|LIVORNO|R00161|TOSCANA
2016|B686|CAPRALBA|CR|CREMONA|R00090|LOMBARDIA
2016|B687|CAPRANICA PRENESTINA|RM|ROMA|R00072|LAZIO
2016|B688|CAPRANICA|VT|VITERBO|R00072|LAZIO
2016|B689|MARZABOTTO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|B690|CAPRARICA DI LECCE|LE|LECCE|R00134|PUGLIA
2016|B691|CAPRAROLA|VT|VITERBO|R00072|LAZIO
2016|B692|CAPRAUNA|CN|CUNEO|R00125|PIEMONTE
2016|B693|CAPRESE MICHELANGELO|AR|AREZZO|R00161|TOSCANA
2016|B694|CAPREZZO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|B695|CAPRI LEONE|ME|MESSINA|R00152|SICILIA
2016|B696|CAPRI|NA|NAPOLI|R00045|CAMPANIA
2016|B697|CAPRIANA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B698|CAPRIANO DEL COLLE|BS|BRESCIA|R00090|LOMBARDIA
2016|B701|CAPRIATA D'ORBA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B703|CAPRIATE SAN GERVASIO|BG|BERGAMO|R00090|LOMBARDIA
2016|B704|CAPRIATI A VOLTURNO|CE|CASERTA|R00045|CAMPANIA
2016|B705|CAPRIE|TO|TORINO|R00125|PIEMONTE
2016|B706|CAPRIGLIA IRPINA|AV|AVELLINO|R00045|CAMPANIA
2016|B707|CAPRIGLIO|AT|ASTI|R00125|PIEMONTE
2016|B708|CAPRILE|BI|BIELLA|R00125|PIEMONTE
2016|B709|CAPRINO VERONESE|VR|VERONA|R00205|VENETO
2016|B710|CAPRINO BERGAMASCO|BG|BERGAMO|R00090|LOMBARDIA
2016|B711|CAPRIOLO|BS|BRESCIA|R00090|LOMBARDIA
2016|B712|CAPRIVA DEL FRIULI|GO|GORIZIA|R00063|FRIULI VENEZIA GIULIA
2016|B715|CAPUA|CE|CASERTA|R00045|CAMPANIA
2016|B716|CAPURSO|BA|BARI|R00134|PUGLIA
2016|B717|CARAFFA DI CATANZARO|CZ|CATANZARO|R00036|CALABRIA
2016|B718|CARAFFA DEL BIANCO|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|B719|CARAGLIO|CN|CUNEO|R00125|PIEMONTE
2016|B720|CARAMAGNA PIEMONTE|CN|CUNEO|R00125|PIEMONTE
2016|B722|CARAMANICO TERME|PE|PESCARA|R00018|ABRUZZO
2016|B723|CARANO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B724|CARAPELLE|FG|FOGGIA|R00134|PUGLIA
2016|B725|CARAPELLE CALVISIO|AQ|L'AQUILA|R00018|ABRUZZO
2016|B726|CARASCO|GE|GENOVA|R00081|LIGURIA
2016|B727|CARASSAI|AP|ASCOLI PICENO|R00107|MARCHE
2016|B729|CARATE BRIANZA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|B730|CARATE URIO|CO|COMO|R00090|LOMBARDIA
2016|B731|CARAVAGGIO|BG|BERGAMO|R00090|LOMBARDIA
2016|B732|CARAVATE|VA|VARESE|R00090|LOMBARDIA
2016|B733|CARAVINO|TO|TORINO|R00125|PIEMONTE
2016|B734|CARAVONICA|IM|IMPERIA|R00081|LIGURIA
2016|B735|CARBOGNANO|VT|VITERBO|R00072|LAZIO
2016|B736|CARBONARA SCRIVIA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B738|VILLASIMIUS|CA|CAGLIARI|R00143|SARDEGNA
2016|B739|CARBONARA DI PO|MN|MANTOVA|R00090|LOMBARDIA
2016|B740|CARBONARA DI NOLA|NA|NAPOLI|R00045|CAMPANIA
2016|B741|CARBONARA AL TICINO|PV|PAVIA|R00090|LOMBARDIA
2016|B742|CARBONATE|CO|COMO|R00090|LOMBARDIA
2016|B743|CARBONE|PZ|POTENZA|R00027|BASILICATA
2016|B744|CARBONERA|TV|TREVISO|R00205|VENETO
2016|B745|CARBONIA|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2016|B748|CARCARE|SV|SAVONA|R00081|LIGURIA
2016|B749|CARCERI|PD|PADOVA|R00205|VENETO
2016|B752|CARCOFORO|VC|VERCELLI|R00125|PIEMONTE
2016|B754|CARDANO AL CAMPO|VA|VARESE|R00090|LOMBARDIA
2016|B755|CARDE'|CN|CUNEO|R00125|PIEMONTE
2016|B756|CARDETO|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|B758|CARDINALE|CZ|CATANZARO|R00036|CALABRIA
2016|B759|CARDITO|NA|NAPOLI|R00045|CAMPANIA
2016|B760|CAREGGINE|LU|LUCCA|R00161|TOSCANA
2016|B762|CAREMA|TO|TORINO|R00125|PIEMONTE
2016|B763|CARENNO|LC|LECCO|R00090|LOMBARDIA
2016|B765|CARENTINO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B766|CARERI|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|B767|CARESANA|VC|VERCELLI|R00125|PIEMONTE
2016|B768|CARESANABLOT|VC|VERCELLI|R00125|PIEMONTE
2016|B769|CAREZZANO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B771|CARFIZZI|KR|CROTONE|R00036|CALABRIA
2016|B772|CARGEGHE|SS|SASSARI|R00143|SARDEGNA
2016|B774|CARIATI|CS|COSENZA|R00036|CALABRIA
2016|B776|CARIFE|AV|AVELLINO|R00045|CAMPANIA
2016|B777|CARIGNANO|TO|TORINO|R00125|PIEMONTE
2016|B778|CARIMATE|CO|COMO|R00090|LOMBARDIA
2016|B779|CARINARO|CE|CASERTA|R00045|CAMPANIA
2016|B780|CARINI|PA|PALERMO|R00152|SICILIA
2016|B781|CARINOLA|CE|CASERTA|R00045|CAMPANIA
2016|B782|CARISIO|VC|VERCELLI|R00125|PIEMONTE
2016|B783|CARISOLO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B784|CARLANTINO|FG|FOGGIA|R00134|PUGLIA
2016|B785|CARLAZZO|CO|COMO|R00090|LOMBARDIA
2016|B787|CARLENTINI|SR|SIRACUSA|R00152|SICILIA
2016|B788|CARLINO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|B789|CARLOFORTE|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2016|B790|CARLOPOLI|CZ|CATANZARO|R00036|CALABRIA
2016|B791|CARMAGNOLA|TO|TORINO|R00125|PIEMONTE
2016|B792|CARMIANO|LE|LECCE|R00134|PUGLIA
2016|B794|CARMIGNANO|PO|PRATO|R00161|TOSCANA
2016|B795|CARMIGNANO DI BRENTA|PD|PADOVA|R00205|VENETO
2016|B796|CARNAGO|VA|VARESE|R00090|LOMBARDIA
2016|B798|CARNATE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|B799|CORNEDO ALL'ISARCO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|B801|CAROBBIO DEGLI ANGELI|BG|BERGAMO|R00090|LOMBARDIA
2016|B802|CAROLEI|CS|COSENZA|R00036|CALABRIA
2016|B803|CARONA|BG|BERGAMO|R00090|LOMBARDIA
2016|B804|CARONIA|ME|MESSINA|R00152|SICILIA
2016|B805|CARONNO PERTUSELLA|VA|VARESE|R00090|LOMBARDIA
2016|B807|CARONNO VARESINO|VA|VARESE|R00090|LOMBARDIA
2016|B808|CAROSINO|TA|TARANTO|R00134|PUGLIA
2016|B809|CAROVIGNO|BR|BRINDISI|R00134|PUGLIA
2016|B810|CAROVILLI|IS|ISERNIA|R00116|MOLISE
2016|B812|CARPANETO PIACENTINO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2016|B813|CARPANZANO|CS|COSENZA|R00036|CALABRIA
2016|B814|CARPASIO|IM|IMPERIA|R00081|LIGURIA
2016|B816|CARPEGNA|PU|PESARO - URBINO|R00107|MARCHE
2016|B817|CARPENEDOLO|BS|BRESCIA|R00090|LOMBARDIA
2016|B818|CARPENETO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B819|CARPI|MO|MODENA|R00054|EMILIA ROMAGNA
2016|B820|CARPIANO|MI|MILANO|R00090|LOMBARDIA
2016|B822|CARPIGNANO SALENTINO|LE|LECCE|R00134|PUGLIA
2016|B823|CARPIGNANO SESIA|NO|NOVARA|R00125|PIEMONTE
2016|B824|CURA CARPIGNANO|PV|PAVIA|R00090|LOMBARDIA
2016|B825|CARPINETI|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2016|B826|CARPINETO SINELLO|CH|CHIETI|R00018|ABRUZZO
2016|B827|CARPINETO DELLA NORA|PE|PESCARA|R00018|ABRUZZO
2016|B828|CARPINETO ROMANO|RM|ROMA|R00072|LAZIO
2016|B829|CARPINO|FG|FOGGIA|R00134|PUGLIA
2016|B830|CARPINONE|IS|ISERNIA|R00116|MOLISE
2016|B832|CARRARA|MS|MASSA CARRARA|R00161|TOSCANA
2016|B834|CARRARA SANTO STEFANO|PD|PADOVA|R00205|VENETO
2016|B835|CARRE'|VI|VICENZA|R00205|VENETO
2016|B836|CARREGA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B838|CARRO|SP|LA SPEZIA|R00081|LIGURIA
2016|B839|CARRODANO|SP|LA SPEZIA|R00081|LIGURIA
2016|B840|CARROSIO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B841|CARRU'|CN|CUNEO|R00125|PIEMONTE
2016|B842|CARSOLI|AQ|L'AQUILA|R00018|ABRUZZO
2016|B844|CARTIGLIANO|VI|VICENZA|R00205|VENETO
2016|B845|CARTIGNANO|CN|CUNEO|R00125|PIEMONTE
2016|B846|CARTOCETO|PU|PESARO - URBINO|R00107|MARCHE
2016|B847|CARTOSIO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B848|CARTURA|PD|PADOVA|R00205|VENETO
2016|B850|CARUGATE|MI|MILANO|R00090|LOMBARDIA
2016|B851|CARUGO|CO|COMO|R00090|LOMBARDIA
2016|B853|CARUNCHIO|CH|CHIETI|R00018|ABRUZZO
2016|B854|CARVICO|BG|BERGAMO|R00090|LOMBARDIA
2016|B856|CARZANO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|B857|CASABONA|KR|CROTONE|R00036|CALABRIA
2016|B858|CASACALENDA|CB|CAMPOBASSO|R00116|MOLISE
2016|B859|CASACANDITELLA|CH|CHIETI|R00018|ABRUZZO
2016|B860|CASAGIOVE|CE|CASERTA|R00045|CAMPANIA
2016|B861|CASALANGUIDA|CH|CHIETI|R00018|ABRUZZO
2016|B862|CASALATTICO|FR|FROSINONE|R00072|LAZIO
2016|B864|CASALBELTRAME|NO|NOVARA|R00125|PIEMONTE
2016|B865|CASALBORDINO|CH|CHIETI|R00018|ABRUZZO
2016|B866|CASALBORE|AV|AVELLINO|R00045|CAMPANIA
2016|B867|CASALBORGONE|TO|TORINO|R00125|PIEMONTE
2016|B868|CASALBUONO|SA|SALERNO|R00045|CAMPANIA
2016|B869|CASALBUTTANO ED UNITI|CR|CREMONA|R00090|LOMBARDIA
2016|B870|CASAL CERMELLI|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B871|CASALCIPRANO|CB|CAMPOBASSO|R00116|MOLISE
2016|B872|CASAL DI PRINCIPE|CE|CASERTA|R00045|CAMPANIA
2016|B873|CASALDUNI|BN|BENEVENTO|R00045|CAMPANIA
2016|B875|CASALE LITTA|VA|VARESE|R00090|LOMBARDIA
2016|B876|CASALE CORTE CERRO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|B877|CASALE DI SCODOSIA|PD|PADOVA|R00205|VENETO
2016|B878|CASALE MARITTIMO|PI|PISA|R00161|TOSCANA
2016|B879|CASALE SUL SILE|TV|TREVISO|R00205|VENETO
2016|B880|CASALECCHIO DI RENO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|B881|CASALE CREMASCO-VIDOLASCO|CR|CREMONA|R00090|LOMBARDIA
2016|B882|CASALEGGIO BOIRO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B883|CASALEGGIO NOVARA|NO|NOVARA|R00125|PIEMONTE
2016|B885|CASALE MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B886|CASALEONE|VR|VERONA|R00205|VENETO
2016|B887|CASALETTO LODIGIANO|LO|LODI|R00090|LOMBARDIA
2016|B888|CASALETTO SPARTANO|SA|SALERNO|R00045|CAMPANIA
2016|B889|CASALETTO CEREDANO|CR|CREMONA|R00090|LOMBARDIA
2016|B890|CASALETTO DI SOPRA|CR|CREMONA|R00090|LOMBARDIA
2016|B891|CASALETTO VAPRIO|CR|CREMONA|R00090|LOMBARDIA
2016|B892|CASALFIUMANESE|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|B893|CASALGRANDE|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2016|B894|CASALGRASSO|CN|CUNEO|R00125|PIEMONTE
2016|B895|CASAL VELINO|SA|SALERNO|R00045|CAMPANIA
2016|B896|CASALINCONTRADA|CH|CHIETI|R00018|ABRUZZO
2016|B897|CASALINO|NO|NOVARA|R00125|PIEMONTE
2016|B898|CASALMAGGIORE|CR|CREMONA|R00090|LOMBARDIA
2016|B899|CASALMAIOCCO|LO|LODI|R00090|LOMBARDIA
2016|B900|CASALMORANO|CR|CREMONA|R00090|LOMBARDIA
2016|B901|CASALMORO|MN|MANTOVA|R00090|LOMBARDIA
2016|B902|CASALNOCETO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B903|VILLAPIANA|CS|COSENZA|R00036|CALABRIA
2016|B904|CASALNUOVO MONTEROTARO|FG|FOGGIA|R00134|PUGLIA
2016|B905|CASALNUOVO DI NAPOLI|NA|NAPOLI|R00045|CAMPANIA
2016|B906|SAN PAOLO ALBANESE|PZ|POTENZA|R00027|BASILICATA
2016|B907|CASALOLDO|MN|MANTOVA|R00090|LOMBARDIA
2016|B910|CASALPUSTERLENGO|LO|LODI|R00090|LOMBARDIA
2016|B911|CASALROMANO|MN|MANTOVA|R00090|LOMBARDIA
2016|B912|CASALSERUGO|PD|PADOVA|R00205|VENETO
2016|B914|POZZAGLIO ED UNITI|CR|CREMONA|R00090|LOMBARDIA
2016|B915|TRINITAPOLI|BT|BARLETTA_ANDRIA_TRANI|R00134|PUGLIA
2016|B916|CASALUCE|CE|CASERTA|R00045|CAMPANIA
2016|B917|CASALVECCHIO DI PUGLIA|FG|FOGGIA|R00134|PUGLIA
2016|B918|CASALVECCHIO SICULO|ME|MESSINA|R00152|SICILIA
2016|B919|CASALVIERI|FR|FROSINONE|R00072|LAZIO
2016|B920|CASALVOLONE|NO|NOVARA|R00125|PIEMONTE
2016|B921|CASALZUIGNO|VA|VARESE|R00090|LOMBARDIA
2016|B922|CASAMARCIANO|NA|NAPOLI|R00045|CAMPANIA
2016|B923|CASAMASSIMA|BA|BARI|R00134|PUGLIA
2016|B924|CASAMICCIOLA TERME|NA|NAPOLI|R00045|CAMPANIA
2016|B925|CASANDRINO|NA|NAPOLI|R00045|CAMPANIA
2016|B927|CASANOVA LERRONE|SV|SAVONA|R00081|LIGURIA
2016|B928|CASANOVA ELVO|VC|VERCELLI|R00125|PIEMONTE
2016|B929|CASANOVA LONATI|PV|PAVIA|R00090|LOMBARDIA
2016|B932|CASAPE|RM|ROMA|R00072|LAZIO
2016|B933|CASAPINTA|BI|BIELLA|R00125|PIEMONTE
2016|B934|CASAPROTA|RI|RIETI|R00072|LAZIO
2016|B935|CASAPULLA|CE|CASERTA|R00045|CAMPANIA
2016|B936|CASARANO|LE|LECCE|R00134|PUGLIA
2016|B937|CASARGO|LC|LECCO|R00090|LOMBARDIA
2016|B938|CASARILE|MI|MILANO|R00090|LOMBARDIA
2016|B939|CASARZA LIGURE|GE|GENOVA|R00081|LIGURIA
2016|B940|CASARSA DELLA DELIZIA|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2016|B941|CASASCO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|B942|CASASCO D'INTELVI|CO|COMO|R00090|LOMBARDIA
2016|B943|CASATENOVO|LC|LECCO|R00090|LOMBARDIA
2016|B945|CASATISMA|PV|PAVIA|R00090|LOMBARDIA
2016|B946|CASAVATORE|NA|NAPOLI|R00045|CAMPANIA
2016|B947|CASAZZA|BG|BERGAMO|R00090|LOMBARDIA
2016|B948|CASCIA|PG|PERUGIA|R00189|UMBRIA
2016|B949|CASCIAGO|VA|VARESE|R00090|LOMBARDIA
2016|B950|CASCINA|PI|PISA|R00161|TOSCANA
2016|B952|SAN GIACOMO VERCELLESE|VC|VERCELLI|R00125|PIEMONTE
2016|B953|CASCINETTE D'IVREA|TO|TORINO|R00125|PIEMONTE
2016|B954|CASEI GEROLA|PV|PAVIA|R00090|LOMBARDIA
2016|B955|CASELETTE|TO|TORINO|R00125|PIEMONTE
2016|B956|CASELLA|GE|GENOVA|R00081|LIGURIA
2016|B958|CASELLE LURANI|LO|LODI|R00090|LOMBARDIA
2016|B959|CASELLE IN PITTARI|SA|SALERNO|R00045|CAMPANIA
2016|B960|CASELLE TORINESE|TO|TORINO|R00125|PIEMONTE
2016|B961|CASELLE LANDI|LO|LODI|R00090|LOMBARDIA
2016|B962|SCANDICCI|FI|FIRENZE|R00161|TOSCANA
2016|B963|CASERTA|CE|CASERTA|R00045|CAMPANIA
2016|B965|CASIER|TV|TREVISO|R00205|VENETO
2016|B966|CASIGNANA|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|B967|CASINA|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2016|B968|CASTELSILANO|KR|CROTONE|R00036|CALABRIA
2016|B969|CASTEL DI CASIO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|B971|CASIRATE D'ADDA|BG|BERGAMO|R00090|LOMBARDIA
2016|B974|CASLINO D'ERBA|CO|COMO|R00090|LOMBARDIA
2016|B977|CASNATE CON BERNATE|CO|COMO|R00090|LOMBARDIA
2016|B978|CASNIGO|BG|BERGAMO|R00090|LOMBARDIA
2016|B979|CASOLA IN LUNIGIANA|MS|MASSA CARRARA|R00161|TOSCANA
2016|B980|CASOLA DI NAPOLI|NA|NAPOLI|R00045|CAMPANIA
2016|B982|CASOLA VALSENIO|RA|RAVENNA|R00054|EMILIA ROMAGNA
2016|B983|CASOLE BRUZIO|CS|COSENZA|R00036|CALABRIA
2016|B984|CASOLE D'ELSA|SI|SIENA|R00161|TOSCANA
2016|B985|CASOLI|CH|CHIETI|R00018|ABRUZZO
2016|B987|CASORATE SEMPIONE|VA|VARESE|R00090|LOMBARDIA
2016|B988|CASORATE PRIMO|PV|PAVIA|R00090|LOMBARDIA
2016|B989|CASOREZZO|MI|MILANO|R00090|LOMBARDIA
2016|B990|CASORIA|NA|NAPOLI|R00045|CAMPANIA
2016|B991|CASORZO|AT|ASTI|R00125|PIEMONTE
2016|B993|CASPOGGIO|SO|SONDRIO|R00090|LOMBARDIA
2016|B994|CASSACCO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|B996|CASSAGO BRIANZA|LC|LECCO|R00090|LOMBARDIA
2016|B997|CASSANO IRPINO|AV|AVELLINO|R00045|CAMPANIA
2016|B998|CASSANO DELLE MURGE|BA|BARI|R00134|PUGLIA
2016|B999|CASSANO VALCUVIA|VA|VARESE|R00090|LOMBARDIA
2016|C002|CASSANO ALLO IONIO|CS|COSENZA|R00036|CALABRIA
2016|C003|CASSANO D'ADDA|MI|MILANO|R00090|LOMBARDIA
2016|C004|CASSANO MAGNAGO|VA|VARESE|R00090|LOMBARDIA
2016|C005|CASSANO SPINOLA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|C006|CASSARO|SR|SIRACUSA|R00152|SICILIA
2016|C007|CASSIGLIO|BG|BERGAMO|R00090|LOMBARDIA
2016|C013|PERO|MI|MILANO|R00090|LOMBARDIA
2016|C014|CASSINA DE' PECCHI|MI|MILANO|R00090|LOMBARDIA
2016|C020|CASSINA RIZZARDI|CO|COMO|R00090|LOMBARDIA
2016|C022|CASSINASCO|AT|ASTI|R00125|PIEMONTE
2016|C024|CASSINA VALSASSINA|LC|LECCO|R00090|LOMBARDIA
2016|C027|CASSINE|AL|ALESSANDRIA|R00125|PIEMONTE
2016|C030|CASSINELLE|AL|ALESSANDRIA|R00125|PIEMONTE
2016|C033|CASSINETTA DI LUGAGNANO|MI|MILANO|R00090|LOMBARDIA
2016|C034|CASSINO|FR|FROSINONE|R00072|LAZIO
2016|C037|CASSOLA|VI|VICENZA|R00205|VENETO
2016|C038|CASSOLNOVO|PV|PAVIA|R00090|LOMBARDIA
2016|C040|CASTEL CASTAGNA|TE|TERAMO|R00018|ABRUZZO
2016|C041|CASTAGNARO|VR|VERONA|R00205|VENETO
2016|C044|CASTAGNETO CARDUCCI|LI|LIVORNO|R00161|TOSCANA
2016|C045|CASTAGNETO PO|TO|TORINO|R00125|PIEMONTE
2016|C046|CASTAGNITO|CN|CUNEO|R00125|PIEMONTE
2016|C047|CASTAGNOLE MONFERRATO|AT|ASTI|R00125|PIEMONTE
2016|C048|CASTAGNOLE PIEMONTE|TO|TORINO|R00125|PIEMONTE
2016|C049|CASTAGNOLE DELLE LANZE|AT|ASTI|R00125|PIEMONTE
2016|C050|CASTANA|PV|PAVIA|R00090|LOMBARDIA
2016|C051|CASTELL'UMBERTO|ME|MESSINA|R00152|SICILIA
2016|C052|CASTANO PRIMO|MI|MILANO|R00090|LOMBARDIA
2016|C053|CASTEGGIO|PV|PAVIA|R00090|LOMBARDIA
2016|C055|CASTEGNATO|BS|BRESCIA|R00090|LOMBARDIA
2016|C056|CASTEGNERO|VI|VICENZA|R00205|VENETO
2016|C057|CASTELBALDO|PD|PADOVA|R00205|VENETO
2016|C058|CASTEL BARONIA|AV|AVELLINO|R00045|CAMPANIA
2016|C059|CASTELBELFORTE|MN|MANTOVA|R00090|LOMBARDIA
2016|C060|CASTELBELLINO|AN|ANCONA|R00107|MARCHE
2016|C062|CASTELBELLO CIARDES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|C063|CASTELBIANCO|SV|SAVONA|R00081|LIGURIA
2016|C064|CASTEL BOGLIONE|AT|ASTI|R00125|PIEMONTE
2016|C065|CASTEL BOLOGNESE|RA|RAVENNA|R00054|EMILIA ROMAGNA
2016|C066|CASTELBOTTACCIO|CB|CAMPOBASSO|R00116|MOLISE
2016|C067|CASTELBUONO|PA|PALERMO|R00152|SICILIA
2016|C069|CASTELCIVITA|SA|SALERNO|R00045|CAMPANIA
2016|C070|SERVIGLIANO|FM|FERMO|R00107|MARCHE
2016|C071|CASTEL COLONNA|AN|ANCONA|R00107|MARCHE
2016|C072|CASTELCOVATI|BS|BRESCIA|R00090|LOMBARDIA
2016|C073|CASTELCUCCO|TV|TREVISO|R00205|VENETO
2016|C074|CASTELDACCIA|PA|PALERMO|R00152|SICILIA
2016|C075|CASTEL D'AIANO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|C076|CASTEL D'ARIO|MN|MANTOVA|R00090|LOMBARDIA
2016|C078|CASTEL D'AZZANO|VR|VERONA|R00205|VENETO
2016|C079|CASTELLI CALEPIO|BG|BERGAMO|R00090|LOMBARDIA
2016|C080|CASTELDELCI|RN|RIMINI|R00054|EMILIA ROMAGNA
2016|C081|CASTELDELFINO|CN|CUNEO|R00125|PIEMONTE
2016|C082|CASTEL DEL GIUDICE|IS|ISERNIA|R00116|MOLISE
2016|C083|CASTEL DEL MONTE|AQ|L'AQUILA|R00018|ABRUZZO
2016|C085|CASTEL DEL PIANO|GR|GROSSETO|R00161|TOSCANA
2016|C086|CASTEL DEL RIO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|C089|CASTELDIDONE|CR|CREMONA|R00090|LOMBARDIA
2016|C090|CASTEL DI IERI|AQ|L'AQUILA|R00018|ABRUZZO
2016|C091|CASTEL DI IUDICA|CT|CATANIA|R00152|SICILIA
2016|C093|CASTEL DI LAMA|AP|ASCOLI PICENO|R00107|MARCHE
2016|C094|CASTEL DI LUCIO|ME|MESSINA|R00152|SICILIA
2016|C096|CASTEL DI SANGRO|AQ|L'AQUILA|R00018|ABRUZZO
2016|C097|CASTEL DI SASSO|CE|CASERTA|R00045|CAMPANIA
2016|C098|CASTEL DI TORA|RI|RIETI|R00072|LAZIO
2016|C100|CASTELFIDARDO|AN|ANCONA|R00107|MARCHE
2016|C101|CASTELFIORENTINO|FI|FIRENZE|R00161|TOSCANA
2016|C102|CASTEL FOCOGNANO|AR|AREZZO|R00161|TOSCANA
2016|C103|CASTELFONDO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|C104|CASTELFORTE|LT|LATINA|R00072|LAZIO
