ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2013;I402;SAN VITO;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;H926;SAN GIOVANNI ROTONDO;FG;FOGGIA;R00134;PUGLIA
2013;A853;BIBIANA;TO;TORINO;R00125;PIEMONTE
2013;I428;SARDARA;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;I443;SARROCH;CA;CAGLIARI;R00143;SARDEGNA
2013;M130;VOLTURARA IRPINA;AV;AVELLINO;R00045;CAMPANIA
2013;M203;ZUNGOLI;AV;AVELLINO;R00045;CAMPANIA
2013;A509;AVELLINO;AV;AVELLINO;R00045;CAMPANIA
2013;F774;MOTTA DEI CONTI;VC;VERCELLI;R00125;PIEMONTE
2013;G220;PADERNO DUGNANO;MI;MILANO;R00090;LOMBARDIA
2013;E438;LANGHIRANO;PR;PARMA;R00054;EMILIA ROMAGNA
2013;B040;BORGOSATOLLO;BS;BRESCIA;R00090;LOMBARDIA
2013;E102;GORLA MINORE;VA;VARESE;R00090;LOMBARDIA
2013;D481;FALMENTA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;M059;VINCI;FI;FIRENZE;R00161;TOSCANA
2013;D370;DRIZZONA;CR;CREMONA;R00090;LOMBARDIA
2013;B604;CANINO;VT;VITERBO;R00072;LAZIO
2013;A399;ARIANO IRPINO;AV;AVELLINO;R00045;CAMPANIA
2013;C030;CASSINELLE;AL;ALESSANDRIA;R00125;PIEMONTE
2013;B415;CALITRI;AV;AVELLINO;R00045;CAMPANIA
2013;G629;PIETRASTORNINA;AV;AVELLINO;R00045;CAMPANIA
2013;B107;BOVOLONE;VR;VERONA;R00205;VENETO
2013;A580;BAIANO;AV;AVELLINO;R00045;CAMPANIA
2013;I805;SOLOFRA;AV;AVELLINO;R00045;CAMPANIA
2013;F139;MERCATO SARACENO;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2013;F546;MONTELLA;AV;AVELLINO;R00045;CAMPANIA
2013;L399;TREVICO;AV;AVELLINO;R00045;CAMPANIA
2013;I357;SANTO STEFANO DEL SOLE;AV;AVELLINO;R00045;CAMPANIA
2013;I493;SCAMPITELLA;AV;AVELLINO;R00045;CAMPANIA
2013;I606;SENERCHIA;AV;AVELLINO;R00045;CAMPANIA
2013;I630;SERINO;AV;AVELLINO;R00045;CAMPANIA
2013;I756;SIRIGNANO;AV;AVELLINO;R00045;CAMPANIA
2013;A288;ANFO;BS;BRESCIA;R00090;LOMBARDIA
2013;D271;DEMONTE;CN;CUNEO;R00125;PIEMONTE
2013;D291;"DIANO D'ALBA";CN;CUNEO;R00125;PIEMONTE
2013;D314;DOGLIANI;CN;CUNEO;R00125;PIEMONTE
2013;D401;ELVA;CN;CUNEO;R00125;PIEMONTE
2013;D410;ENTRACQUE;CN;CUNEO;R00125;PIEMONTE
2013;D412;ENVIE;CN;CUNEO;R00125;PIEMONTE
2013;H119;QUARTUCCIU;CA;CAGLIARI;R00143;SARDEGNA
2013;M288;CASTIADAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;D399;ELMAS;CA;CAGLIARI;R00143;SARDEGNA
2013;G972;SASSO MARCONI;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;B741;CARBONARA AL TICINO;PV;PAVIA;R00090;LOMBARDIA
2013;L497;URBANA;PD;PADOVA;R00205;VENETO
2013;F290;MOLINI DI TRIORA;IM;IMPERIA;R00081;LIGURIA
2013;A373;ARCOLA;SP;LA SPEZIA;R00081;LIGURIA
2013;E593;LIMIDO COMASCO;CO;COMO;R00090;LOMBARDIA
2013;D755;"FRAGNETO L'ABATE";BN;BENEVENTO;R00045;CAMPANIA
2013;B847;CARTOSIO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F517;MONTE GIBERTO;FM;FERMO;R00107;MARCHE
2013;G294;PALOMBARO;CH;CHIETI;R00018;ABRUZZO
2013;B354;CAGLIARI;CA;CAGLIARI;R00143;SARDEGNA
2013;C202;CASTELLUCCIO VALMAGGIORE;FG;FOGGIA;R00134;PUGLIA
2013;C937;COMUNNUOVO;BG;BERGAMO;R00090;LOMBARDIA
2013;A660;BARGE;CN;CUNEO;R00125;PIEMONTE
2013;A436;ARQUATA SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2013;I037;"SAN MICHELE MONDOVI'";CN;CUNEO;R00125;PIEMONTE
2013;H006;PRATOLA SERRA;AV;AVELLINO;R00045;CAMPANIA
2013;F661;MONTEVERDI MARITTIMO;PI;PISA;R00161;TOSCANA
2013;F876;NESPOLO;RI;RIETI;R00072;LAZIO
2013;F121;MENAROLA;SO;SONDRIO;R00090;LOMBARDIA
2013;F621;MONTE SAN GIUSTO;MC;MACERATA;R00107;MARCHE
2013;E270;GUSPINI;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;C486;CERCEMAGGIORE;CB;CAMPOBASSO;R00116;MOLISE
2013;E281;IGLESIAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;F815;MURLO;SI;SIENA;R00161;TOSCANA
2013;B609;CANNARA;PG;PERUGIA;R00189;UMBRIA
2013;I765;SIURGUS DONIGALA;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;M016;VILLASALTO;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;E778;"MACCHIA D'ISERNIA";IS;ISERNIA;R00116;MOLISE
2013;E004;GHILARZA;OR;ORISTANO;R00143;SARDEGNA
2013;G598;PIEDIMONTE SAN GERMANO;FR;FROSINONE;R00072;LAZIO
2013;D898;GAMBERALE;CH;CHIETI;R00018;ABRUZZO
2013;D318;DOLCEACQUA;IM;IMPERIA;R00081;LIGURIA
2013;D206;CUNEVO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;H659;SADALI;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;L154;TEULADA;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;B675;CAPOTERRA;CA;CAGLIARI;R00143;SARDEGNA
2013;I752;SINNAI;CA;CAGLIARI;R00143;SARDEGNA
2013;L463;TUILI;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;M026;VILLASPECIOSA;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;D356;DOUES;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;I797;SOLEMINIS;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;C338;CASTRO DEI VOLSCI;FR;FROSINONE;R00072;LAZIO
2013;G921;"PORTO SANT'ELPIDIO";FM;FERMO;R00107;MARCHE
2013;I995;SUELLI;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;C177;CASTELLIRI;FR;FROSINONE;R00072;LAZIO
2013;C223;CASTELNUOVO PARANO;FR;FROSINONE;R00072;LAZIO
2013;C340;CASTROCIELO;FR;FROSINONE;R00072;LAZIO
2013;C413;CECCANO;FR;FROSINONE;R00072;LAZIO
2013;C479;CEPRANO;FR;FROSINONE;R00072;LAZIO
2013;C545;CERVARO;FR;FROSINONE;R00072;LAZIO
2013;C836;COLFELICE;FR;FROSINONE;R00072;LAZIO
2013;H607;"ROVERE' DELLA LUNA";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;H966;SAN LORENZO IN BANALE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I439;SARNONICO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I772;SMARANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I889;SPERA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I949;STENICO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I470;SAVIGLIANO;CN;CUNEO;R00125;PIEMONTE
2013;B447;CALVIGNANO;PV;PAVIA;R00090;LOMBARDIA
2013;H633;RUFFIA;CN;CUNEO;R00125;PIEMONTE
2013;H326;RITTANA;CN;CUNEO;R00125;PIEMONTE
2013;H362;ROASCHIA;CN;CUNEO;R00125;PIEMONTE
2013;H363;ROASCIO;CN;CUNEO;R00125;PIEMONTE
2013;A175;ALBUZZANO;PV;PAVIA;R00090;LOMBARDIA
2013;H377;ROBILANTE;CN;CUNEO;R00125;PIEMONTE
2013;H378;ROBURENT;CN;CUNEO;R00125;PIEMONTE
2013;H385;ROCCABRUNA;CN;CUNEO;R00125;PIEMONTE
2013;H391;"ROCCA CIGLIE'";CN;CUNEO;R00125;PIEMONTE
2013;H395;"ROCCA DE' BALDI";CN;CUNEO;R00125;PIEMONTE
2013;H407;"ROCCAFORTE MONDOVI'";CN;CUNEO;R00125;PIEMONTE
2013;H447;ROCCASPARVERA;CN;CUNEO;R00125;PIEMONTE
2013;G086;ORATINO;CB;CAMPOBASSO;R00116;MOLISE
2013;G506;PETACCIATO;CB;CAMPOBASSO;R00116;MOLISE
2013;G512;PETRELLA TIFERNINA;CB;CAMPOBASSO;R00116;MOLISE
2013;I580;SELARGIUS;CA;CAGLIARI;R00143;SARDEGNA
2013;I615;"SENORBI'";SU;SUD SARDEGNA;R00143;SARDEGNA
2013;I629;SERINA;BG;BERGAMO;R00090;LOMBARDIA
2013;B439;CALVATONE;CR;CREMONA;R00090;LOMBARDIA
2013;I647;SERRAMANNA;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;A616;BARANELLO;CB;CAMPOBASSO;R00116;MOLISE
2013;D858;GAIOLE IN CHIANTI;SI;SIENA;R00161;TOSCANA
2013;C494;CERCIVENTO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;A214;"ALME'";BG;BERGAMO;R00090;LOMBARDIA
2013;I667;SERRENTI;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;I695;SESTU;CA;CAGLIARI;R00143;SARDEGNA
2013;I699;SETTIMO SAN PIETRO;CA;CAGLIARI;R00143;SARDEGNA
2013;I705;SETZU;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;E584;LIGNANO-SABBIADORO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;C987;CORBOLA;RO;ROVIGO;R00205;VENETO
2013;I724;SIDDI;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;H687;SALANDRA;MT;MATERA;R00027;BASILICATA
2013;D899;GAMBETTOLA;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2013;D935;GATTEO;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2013;E675;LONGIANO;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2013;D259;DECIMOMANNU;CA;CAGLIARI;R00143;SARDEGNA
2013;D260;DECIMOPUTZU;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;C190;CASTELLO DI GODEGO;TV;TREVISO;R00205;VENETO
2013;D323;DOLIANOVA;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;E654;LOGRATO;BS;BRESCIA;R00090;LOMBARDIA
2013;B602;"CANICATTI'";AG;AGRIGENTO;R00152;SICILIA
2013;C275;CASTELTERMINI;AG;AGRIGENTO;R00152;SICILIA
2013;C341;CASTROFILIPPO;AG;AGRIGENTO;R00152;SICILIA
2013;C356;CATTOLICA ERACLEA;AG;AGRIGENTO;R00152;SICILIA
2013;C668;CIANCIANA;AG;AGRIGENTO;R00152;SICILIA
2013;B266;BUONABITACOLO;SA;SALERNO;R00045;CAMPANIA
2013;C928;COMITINI;AG;AGRIGENTO;R00152;SICILIA
2013;D514;FAVARA;AG;AGRIGENTO;R00152;SICILIA
2013;E209;GROTTE;AG;AGRIGENTO;R00152;SICILIA
2013;E431;LAMPEDUSA E LINOSA;AG;AGRIGENTO;R00152;SICILIA
2013;E573;LICATA;AG;AGRIGENTO;R00152;SICILIA
2013;C544;CERVARESE SANTA CROCE;PD;PADOVA;R00205;VENETO
2013;E714;LUCCA SICULA;AG;AGRIGENTO;R00152;SICILIA
2013;E536;LEONFORTE;EN;ENNA;R00152;SICILIA
2013;F126;MENFI;AG;AGRIGENTO;R00152;SICILIA
2013;F299;PORTO EMPEDOCLE;AG;AGRIGENTO;R00152;SICILIA
2013;F414;MONTALLEGRO;AG;AGRIGENTO;R00152;SICILIA
2013;F655;MONTEVAGO;AG;AGRIGENTO;R00152;SICILIA
2013;F845;NARO;AG;AGRIGENTO;R00152;SICILIA
2013;G282;PALMA DI MONTECHIARO;AG;AGRIGENTO;R00152;SICILIA
2013;H148;RACALMUTO;AG;AGRIGENTO;R00152;SICILIA
2013;F497;MONTEFELCINO;PU;PESARO - URBINO;R00107;MARCHE
2013;H269;RIBERA;AG;AGRIGENTO;R00152;SICILIA
2013;H778;SAN BIAGIO PLATANI;AG;AGRIGENTO;R00152;SICILIA
2013;H914;SAN GIOVANNI GEMINI;AG;AGRIGENTO;R00152;SICILIA
2013;I185;SANTA ELISABETTA;AG;AGRIGENTO;R00152;SICILIA
2013;I290;"SANT'ANGELO MUXARO";AG;AGRIGENTO;R00152;SICILIA
2013;I356;SANTO STEFANO QUISQUINA;AG;AGRIGENTO;R00152;SICILIA
2013;I533;SCIACCA;AG;AGRIGENTO;R00152;SICILIA
2013;G890;PORNASSIO;IM;IMPERIA;R00081;LIGURIA
2013;H200;RAVEO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;D606;FIORANO AL SERIO;BG;BERGAMO;R00090;LOMBARDIA
2013;A547;BAGNACAVALLO;RA;RAVENNA;R00054;EMILIA ROMAGNA
2013;A440;"ARZAGO D'ADDA";BG;BERGAMO;R00090;LOMBARDIA
2013;A501;AURONZO DI CADORE;BL;BELLUNO;R00205;VENETO
2013;H114;QUARTO;NA;NAPOLI;R00045;CAMPANIA
2013;B519;CAMPOBASSO;CB;CAMPOBASSO;R00116;MOLISE
2013;A217;ALMENNO SAN SALVATORE;BG;BERGAMO;R00090;LOMBARDIA
2013;H022;PREGANZIOL;TV;TREVISO;R00205;VENETO
2013;H609;ROVEREDO IN PIANO;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;G068;ONETA;BG;BERGAMO;R00090;LOMBARDIA
2013;B521;CAMPOBELLO DI MAZARA;TP;TRAPANI;R00152;SICILIA
2013;C439;CELLATICA;BS;BRESCIA;R00090;LOMBARDIA
2013;D776;FRASSINELLE POLESINE;RO;ROVIGO;R00205;VENETO
2013;I142;SAN ROMANO IN GARFAGNANA;LU;LUCCA;R00161;TOSCANA
2013;L040;TAMBRE;BL;BELLUNO;R00205;VENETO
2013;A534;BACENO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;A468;SINALUNGA;SI;SIENA;R00161;TOSCANA
2013;A294;ANGRI;SA;SALERNO;R00045;CAMPANIA
2013;E296;"INCISA IN VAL D'ARNO";FI;FIRENZE;R00161;TOSCANA
2013;E466;LASTRA A SIGNA;FI;FIRENZE;R00161;TOSCANA
2013;B507;CAMPI BISENZIO;FI;FIRENZE;R00161;TOSCANA
2013;D643;FOGGIA;FG;FOGGIA;R00134;PUGLIA
2013;H826;SAN DONATO DI LECCE;LE;LECCE;R00134;PUGLIA
2013;D993;"GERRE DE' CAPRIOLI";CR;CREMONA;R00090;LOMBARDIA
2013;B408;CALESTANO;PR;PARMA;R00054;EMILIA ROMAGNA
2013;D685;FONTEVIVO;PR;PARMA;R00054;EMILIA ROMAGNA
2013;E196;GROPPARELLO;PC;PIACENZA;R00054;EMILIA ROMAGNA
2013;I210;"SANT'ALBANO STURA";CN;CUNEO;R00125;PIEMONTE
2013;I309;"SANTA SOFIA D'EPIRO";CS;COSENZA;R00036;CALABRIA
2013;H337;RIVA PRESSO CHIERI;TO;TORINO;R00125;PIEMONTE
2013;H300;RIOFREDDO;RM;ROMA;R00072;LAZIO
2013;A842;BIANCHI;CS;COSENZA;R00036;CALABRIA
2013;D142;CREMA;CR;CREMONA;R00090;LOMBARDIA
2013;D347;DORMELLETTO;NO;NOVARA;R00125;PIEMONTE
2013;L164;TICENGO;CR;CREMONA;R00090;LOMBARDIA
2013;L258;"TORRE DE' PICENARDI";CR;CREMONA;R00090;LOMBARDIA
2013;L296;TORRICELLA DEL PIZZO;CR;CREMONA;R00090;LOMBARDIA
2013;L389;TRESCORE CREMASCO;CR;CREMONA;R00090;LOMBARDIA
2013;L426;TRIGOLO;CR;CREMONA;R00090;LOMBARDIA
2013;E448;LAPIO;AV;AVELLINO;R00045;CAMPANIA
2013;L535;VAIANO CREMASCO;CR;CREMONA;R00090;LOMBARDIA
2013;L539;VAILATE;CR;CREMONA;R00090;LOMBARDIA
2013;M116;VOLONGO;CR;CREMONA;R00090;LOMBARDIA
2013;M127;VOLTIDO;CR;CREMONA;R00090;LOMBARDIA
2013;B780;CARINI;PA;PALERMO;R00152;SICILIA
2013;L124;TERRANOVA DA SIBARI;CS;COSENZA;R00036;CALABRIA
2013;E760;LUSEVERA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;G776;POIANA MAGGIORE;VI;VICENZA;R00205;VENETO
2013;L987;VILLANOVAFRANCA;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;E722;LUCITO;CB;CAMPOBASSO;R00116;MOLISE
2013;D150;CREMONA;CR;CREMONA;R00090;LOMBARDIA
2013;E212;GROTTERIA;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;H257;REZZO;IM;IMPERIA;R00081;LIGURIA
2013;G779;POLAVENO;BS;BRESCIA;R00090;LOMBARDIA
2013;E249;GUARDIA SANFRAMONDI;BN;BENEVENTO;R00045;CAMPANIA
2013;H052;PRETORO;CH;CHIETI;R00018;ABRUZZO
2013;F498;MONTEFERRANTE;CH;CHIETI;R00018;ABRUZZO
2013;F578;MONTENERODOMO;CH;CHIETI;R00018;ABRUZZO
2013;F582;MONTEODORISIO;CH;CHIETI;R00018;ABRUZZO
2013;G141;ORTONA A MARE;CH;CHIETI;R00018;ABRUZZO
2013;G271;PALENA;CH;CHIETI;R00018;ABRUZZO
2013;G909;"PORTOBUFFOLE'";TV;TREVISO;R00205;VENETO
2013;G290;PALMOLI;CH;CHIETI;R00018;ABRUZZO
2013;G434;PENNADOMO;CH;CHIETI;R00018;ABRUZZO
2013;L147;TESERO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I877;SOVICILLE;SI;SIENA;R00161;TOSCANA
2013;L200;TON;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L322;TRAMBILENO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L550;VALDA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;H468;ROCCHETTA TANARO;AT;ASTI;R00125;PIEMONTE
2013;H987;SAN MARTINO ALFIERI;AT;ASTI;R00125;PIEMONTE
2013;I017;SAN MARZANO OLIVETO;AT;ASTI;R00125;PIEMONTE
2013;I555;SCURZOLENGO;AT;ASTI;R00125;PIEMONTE
2013;I637;SEROLE;AT;ASTI;R00125;PIEMONTE
2013;I678;SESSAME;AT;ASTI;R00125;PIEMONTE
2013;I698;SETTIME;AT;ASTI;R00125;PIEMONTE
2013;I781;SOGLIO;AT;ASTI;R00125;PIEMONTE
2013;L168;TIGLIOLE;AT;ASTI;R00125;PIEMONTE
2013;L203;TONCO;AT;ASTI;R00125;PIEMONTE
2013;I390;SAN VINCENZO;LI;LIVORNO;R00161;TOSCANA
2013;L204;TONENGO;AT;ASTI;R00125;PIEMONTE
2013;A452;ARVIER;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;A521;AVISE;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;A643;BARD;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;A877;BIONAZ;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;B192;BRISSOGNE;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;G913;PORTOFINO;GE;GENOVA;R00081;LIGURIA
2013;B491;CHAMOIS;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;C504;CERESOLE ALBA;CN;CUNEO;R00125;PIEMONTE
2013;C530;CERRETTO DELLE LANGHE;CN;CUNEO;R00125;PIEMONTE
2013;C550;CERVERE;CN;CUNEO;R00125;PIEMONTE
2013;I510;SCARLINO;GR;GROSSETO;R00161;TOSCANA
2013;C589;CEVA;CN;CUNEO;R00125;PIEMONTE
2013;C599;CHERASCO;CN;CUNEO;R00125;PIEMONTE
2013;C167;CASTELLETTO UZZONE;CN;CUNEO;R00125;PIEMONTE
2013;I570;SEGARIU;SU;SUD SARDEGNA;R00143;SARDEGNA
2013;L113;TERMOLI;CB;CAMPOBASSO;R00116;MOLISE
2013;G609;PIETRACATELLA;CB;CAMPOBASSO;R00116;MOLISE
2013;B019;BORGOMANERO;NO;NOVARA;R00125;PIEMONTE
2013;B963;CASERTA;CE;CASERTA;R00045;CAMPANIA
2013;G803;POLVERIGI;AN;ANCONA;R00107;MARCHE
2013;A224;ALSERIO;CO;COMO;R00090;LOMBARDIA
2013;C764;CIVITACAMPOMARANO;CB;CAMPOBASSO;R00116;MOLISE
2013;L090;TELVE DI SOPRA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L454;TRUCCAZZANO;MI;MILANO;R00090;LOMBARDIA
2013;C551;CERVESINA;PV;PAVIA;R00090;LOMBARDIA
2013;I190;"SANT'AGATA FOSSILI";AL;ALESSANDRIA;R00125;PIEMONTE
2013;L462;TUGLIE;LE;LECCE;R00134;PUGLIA
2013;A106;AILANO;CE;CASERTA;R00045;CAMPANIA
2013;A200;ALIFE;CE;CASERTA;R00045;CAMPANIA
2013;H929;SAN GIULIANO DI PUGLIA;CB;CAMPOBASSO;R00116;MOLISE
2013;H990;SAN MARTINO IN PENSILIS;CB;CAMPOBASSO;R00116;MOLISE
2013;I023;SAN MASSIMO;CB;CAMPOBASSO;R00116;MOLISE
2013;I122;SAN POLOMATESE;CB;CAMPOBASSO;R00116;MOLISE
2013;I181;SANTA CROCE DI MAGLIANO;CB;CAMPOBASSO;R00116;MOLISE
2013;F442;MONTEBELLO VICENTINO;VI;VICENZA;R00205;VENETO
2013;I289;"SANT'ANGELO LIMOSANO";CB;CAMPOBASSO;R00116;MOLISE
2013;I320;"SANT'ELIA A PIANISI";CB;CAMPOBASSO;R00116;MOLISE
2013;I618;SEPINO;CB;CAMPOBASSO;R00116;MOLISE
2013;L230;TORO;CB;CAMPOBASSO;R00116;MOLISE
2013;L435;TRIVENTO;CB;CAMPOBASSO;R00116;MOLISE
2013;C415;CECINA;LI;LIVORNO;R00161;TOSCANA
2013;L458;TUFARA;CB;CAMPOBASSO;R00116;MOLISE
2013;H928;SAN GIULIANO DEL SANNO;CB;CAMPOBASSO;R00116;MOLISE
2013;C729;CISANO SUL NEVA;SV;SAVONA;R00081;LIGURIA
2013;C652;CHIUSA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;L385;TRES;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;F488;MONTE DI PROCIDA;NA;NAPOLI;R00045;CAMPANIA
2013;G869;PONTOGLIO;BS;BRESCIA;R00090;LOMBARDIA
2013;F576;MONTENERO DI BISACCIA;CB;CAMPOBASSO;R00116;MOLISE
2013;C162;CASTELLETTO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;G289;PALMIANO;AP;ASCOLI PICENO;R00107;MARCHE
2013;F680;MONTIRONE;BS;BRESCIA;R00090;LOMBARDIA
2013;F734;MORLUPO;RM;ROMA;R00072;LAZIO
2013;F997;ODALENGO GRANDE;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F063;MAZZANO;BS;BRESCIA;R00090;LOMBARDIA
2013;E360;"ISOLA SANT'ANTONIO";AL;ALESSANDRIA;R00125;PIEMONTE
2013;D969;GENOVA;GE;GENOVA;R00081;LIGURIA
2013;F104;MELFI;PZ;POTENZA;R00027;BASILICATA
2013;E333;ISEO;BS;BRESCIA;R00090;LOMBARDIA
2013;C395;CAVENAGO DI BRIANZA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2013;E592;LIMENA;PD;PADOVA;R00205;VENETO
2013;D424;ERLI;SV;SAVONA;R00081;LIGURIA
2013;C588;CETRARO;CS;COSENZA;R00036;CALABRIA
2013;H361;ROANA;VI;VICENZA;R00205;VENETO
2013;D416;ERBA;CO;COMO;R00090;LOMBARDIA
2013;D445;EUPILIO;CO;COMO;R00090;LOMBARDIA
2013;D462;FAGGETO LARIO;CO;COMO;R00090;LOMBARDIA
2013;D531;"FENEGRO'";CO;COMO;R00090;LOMBARDIA
2013;B962;SCANDICCI;FI;FIRENZE;R00161;TOSCANA
2013;A181;ALESSANDRIA DELLA ROCCA;AG;AGRIGENTO;R00152;SICILIA
2013;A351;ARAGONA;AG;AGRIGENTO;R00152;SICILIA
2013;A896;BIVONA;AG;AGRIGENTO;R00152;SICILIA
2013;B275;BURGIO;AG;AGRIGENTO;R00152;SICILIA
2013;B377;CALAMONACI;AG;AGRIGENTO;R00152;SICILIA
2013;B427;CALTABELLOTTA;AG;AGRIGENTO;R00152;SICILIA
2013;L640;VALMOREA;CO;COMO;R00090;LOMBARDIA
2013;L715;VELESO;CO;COMO;R00090;LOMBARDIA
2013;L737;VENIANO;CO;COMO;R00090;LOMBARDIA
2013;L792;VERTEMATE CON MINOPRIO;CO;COMO;R00090;LOMBARDIA
2013;M156;ZELBIO;CO;COMO;R00090;LOMBARDIA
2013;L381;TREPPO CARNICO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;I054;SAN NICANDRO GARGANICO;FG;FOGGIA;R00134;PUGLIA
2013;I414;SAN ZENO DI MONTAGNA;VR;VERONA;R00205;VENETO
2013;L660;VANDOIES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;H877;SANGINETO;CS;COSENZA;R00036;CALABRIA
2013;H771;SAN BENEDETTO PO;MN;MANTOVA;R00090;LOMBARDIA
2013;C933;COMO;CO;COMO;R00090;LOMBARDIA
2013;G012;OYACE;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;E307;INTRODACQUA;AQ;"L'AQUILA";R00018;ABRUZZO
2013;E738;LUMEZZANE;BS;BRESCIA;R00090;LOMBARDIA
2013;E753;LURATE CACCIVIO;CO;COMO;R00090;LOMBARDIA
2013;L719;VELLETRI;RM;ROMA;R00072;LAZIO
2013;E990;MARTIRANO;CZ;CATANZARO;R00036;CALABRIA
2013;I948;STELVIO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;L355;TRECASTAGNI;CT;CATANIA;R00152;SICILIA
2013;E507;LECCO;LC;LECCO;R00090;LOMBARDIA
2013;B925;CASANDRINO;NA;NAPOLI;R00045;CAMPANIA
2013;L298;TORRIGLIA;GE;GENOVA;R00081;LIGURIA
2013;B641;CANZO;CO;COMO;R00090;LOMBARDIA
2013;F831;PINETO;TE;TERAMO;R00018;ABRUZZO
2013;L071;TAVERNERIO;CO;COMO;R00090;LOMBARDIA
2013;H259;VAL REZZO;CO;COMO;R00090;LOMBARDIA
2013;H478;RODERO;CO;COMO;R00090;LOMBARDIA
2013;H521;RONAGO;CO;COMO;R00090;LOMBARDIA
2013;H601;ROVELLASCA;CO;COMO;R00090;LOMBARDIA
2013;H602;ROVELLO PORRO;CO;COMO;R00090;LOMBARDIA
2013;H679;SALA COMACINA;CO;COMO;R00090;LOMBARDIA
2013;H760;SAN BARTOLOMEO VAL CAVARGNA;CO;COMO;R00090;LOMBARDIA
2013;H830;SAN FEDELE INTELVI;CO;COMO;R00090;LOMBARDIA
2013;A451;ARTOGNE;BS;BRESCIA;R00090;LOMBARDIA
2013;I051;SAN NAZZARO VAL CAVARGNA;CO;COMO;R00090;LOMBARDIA
2013;H566;ROSELLO;CH;CHIETI;R00018;ABRUZZO
