ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2020;C;COMUNI;4002;COMUNE DI MAGLIONE;01956170011
2020;;;11114;"SOCIETA' DELLA SALUTE DELL'AREA SOCIO SANITARIA VERSILIA";91039770465
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11218;CASA DI CURA VILLA LETIZIA - MILANO;03838090151
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11219;CASA DI CURA S. CAMILLO - MILANO;
2020;C;COMUNI;2702;COMUNE DI CREVOLADOSSOLA;00421680034
2020;C;COMUNI;2707;COMUNE DI CRODO;00422760033
2020;C;COMUNI;2858;COMUNE DI DRUOGNO;00420830036
2020;C;COMUNI;3117;COMUNE DI FORMAZZA;00422780031
2020;C;COMUNI;6378;COMUNE DI SAN COLOMBANO BELMONTE;83501990010
2020;C;COMUNI;6416;COMUNE DI SAN FRANCESCO AL CAMPO;83002830012
2020;C;COMUNI;6421;COMUNE DI SANGANO;86008310012
2020;C;COMUNI;5632;COMUNE DI PONTEBBA;84000930309
2020;C;COMUNI;5680;COMUNE DI PORPETTO;81001090307
2020;C;COMUNI;944;COMUNE DI BOBBIO PELLICE;02168110019
2020;C;COMUNI;961;COMUNE DI BOLLENGO;84000650014
2020;C;COMUNI;1003;COMUNE DI BORGARO TORINESE;83000090015
2020;C;COMUNI;1013;COMUNE DI BORGIALLO;01952540019
2020;C;COMUNI;1024;"COMUNE DI BORGOFRANCO D'IVREA";01799260011
2020;C;COMUNI;633;COMUNE DI AVIGLIANA;01655950010
2020;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;120;ENTE DI GESTIONE AREE PROTETTE DEL PO TORINESE;06398410016
2020;ES;ENTI PER IL DIRITTO ALLO STUDIO;155;EDISU - ENTE REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DEL PIEMONTE;97547570016
2020;AP;"AGENZIE PER LA PROTEZIONE DELL'AMBIENTE";195;"AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE DEL PIEMONTE - ARPA PIEMONTE";07176380017
2020;C;COMUNI;265;"COMUNE DI AGLIE'";83501790014
2020;C;COMUNI;293;COMUNE DI AIRASCA;85002910017
2020;C;COMUNI;300;COMUNE DI ALA DI STURA;83002970016
2020;C;COMUNI;329;"COMUNE DI ALBIANO D'IVREA";01735420018
2020;UC;UNIONE DI COMUNI;10475;UNIONE DEI COMUNI DELLE COLLINE TEATINE;02136440696
2020;Q;"UNIVERSITA'";9164;"UNIVERSITA' DEGLI STUDI DI TRENTO";00340520220
2020;RS;REGIONI A STATUTO SPECIALE;9206;REGIONE AUTONOMA TRENTINO-ALTO ADIGE;80003690221
2020;C;COMUNI;3619;COMUNE DI ISCHIA DI CASTRO;00188400568
2020;C;COMUNI;3732;COMUNE DI LATERA;00212130561
2020;C;COMUNI;3922;COMUNE DI LUBRIANO;80003190560
2020;C;COMUNI;1999;"COMUNE DI CASTEL SANT'ELIA";00218530566
2020;C;COMUNI;544;COMUNE DI ARLENA DI CASTRO;00224490565
2020;C;COMUNI;684;COMUNE DI BAGNOREGIO;00094410560
2020;C;COMUNI;721;COMUNE DI BARBARANO ROMANO;80009990567
2020;C;COMUNI;777;COMUNE DI VASANELLO;00221130560
2020;C;COMUNI;780;COMUNE DI BASSANO ROMANO;80004430569
2020;C;COMUNI;782;COMUNE DI BASSANO IN TEVERINA;80004730562
2020;C;COMUNI;909;COMUNE DI BLERA;80004210565
2020;C;COMUNI;4812;COMUNE DI MUZZANA DEL TURGNANO;83000510301
2020;C;COMUNI;5078;COMUNE DI OSOPPO;82000550309
2020;C;COMUNI;4958;COMUNE DI OGGIONA CON SANTO STEFANO;00309390128
2020;C;COMUNI;5025;COMUNE DI ORIGGIO;00322990128
2020;C;COMUNI;5879;COMUNE DI RANCO;00280790122
2020;C;COMUNI;6312;COMUNE DI SALTRIO;00560460123
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11443;CASA DI CURA ANTHEA;3811090723
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11670;"CASA DI CURA SANT'ANNA HOSPITAL";00800680795
2020;C;COMUNI;8006;COMUNE DI VIGNOLA-FALESINA;80013790227
2020;C;COMUNI;8060;COMUNE DI VILLA LAGARINA;00310910229
2020;C;COMUNI;8219;COMUNE DI ZIANO DI FIEMME;00159270222
2020;C;COMUNI;3398;COMUNE DI GIOVE;00179190558
2020;C;COMUNI;3556;COMUNE DI GUARDEA;00180280554
2020;C;COMUNI;3933;COMUNE DI LUGNANO IN TEVERINA;00089690556
2020;C;COMUNI;4507;COMUNE DI MONTECASTRILLI;00096090550
2020;C;COMUNI;4511;COMUNE DI MONTECCHIO;81001470558
2020;C;COMUNI;4553;COMUNE DI MONTEFRANCO;00092290550
2020;C;COMUNI;4556;COMUNE DI MONTEGABBIONE;81001530559
2020;C;COMUNI;4582;"COMUNE DI MONTELEONE D'ORVIETO";81001390558
2020;C;COMUNI;7361;COMUNE DI TAVAGNACCO;00461990301
2020;C;COMUNI;7420;"COMUNE DI TERZO D'AQUILEIA";81001610302
2020;C;COMUNI;7464;COMUNE DI TOLMEZZO;84000450308
2020;C;COMUNI;7505;COMUNE DI TORREANO;80003790302
2020;C;COMUNI;7556;COMUNE DI TORVISCOSA;00470990300
2020;C;COMUNI;7578;COMUNE DI TRASAGHIS;00358150308
2020;C;COMUNI;7643;COMUNE DI TRICESIMO;00466980307
2020;C;COMUNI;7695;COMUNE DI UDINE;00168650307
2020;C;COMUNI;7290;COMUNE DI STREGNA;80008820302
2020;C;COMUNI;6014;"COMUNE DI RIVE D'ARCANO";00460120306
2020;C;COMUNI;6240;COMUNE DI RUDA;00407330307
2020;C;COMUNI;6463;COMUNE DI SAN GIOVANNI AL NATISONE;80010450304
2020;N;"COMUNITA' MONTANE";10838;COMUNITA MONTANA TANAGRO ALTO E MEDIO SELE;91043190650
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11321;ARS MEDICA SPA;01453700583
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11322;"C. DI C. 'ISTITUTO CLINICO CARDIOLOGICO'";02020660391
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11323;ARSBIOMEDICA DELLA SAF GESTIONI SANITARI;05323990589
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11324;CASA DI CURA PAIDEIA;07710020582
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11325;CASA DI CURA PIO XI;
2020;C;COMUNI;6428;COMUNE DI SAN GERMANO CHISONE;01303920019
2020;C;COMUNI;6450;COMUNE DI SAN GIORGIO CANAVESE;02143040018
2020;C;COMUNI;6460;COMUNE DI SAN GIORIO DI SUSA;01271860015
2020;C;COMUNI;6486;COMUNE DI SAN GIUSTO CANAVESE;83501840017
2020;C;COMUNI;6534;COMUNE DI SAN MARTINO CANAVESE;84003870015
2020;C;COMUNI;6004;COMUNE DI RIVALTA DI TORINO;01864440019
2020;C;COMUNI;6008;COMUNE DI RIVAROLO CANAVESE;01413960012
2020;C;COMUNI;6012;COMUNE DI RIVAROSSA;85501570015
2020;IP;EX IPAB;10485;AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA A.S.P. - MASACCIO;81001230515
2020;C;COMUNI;1332;COMUNE DI CALUSO;84002950016
2020;C;COMUNI;1353;COMUNE DI CAMBIANO;01497290013
2020;C;COMUNI;1030;COMUNE DI BORGOMASINO;84003430018
2020;C;COMUNI;639;COMUNE DI AZEGLIO;84000970016
2020;C;COMUNI;689;COMUNE DI BAIRO;83501730010
2020;C;COMUNI;691;COMUNE DI BALANGERO;01834020016
2020;C;COMUNI;694;COMUNE DI BALDISSERO CANAVESE;83501370015
2020;C;COMUNI;695;COMUNE DI BALDISSERO TORINESE;90002900018
2020;C;COMUNI;700;COMUNE DI BALME;83002910012
2020;C;COMUNI;707;COMUNE DI BANCHETTE;84000990014
2020;C;COMUNI;738;COMUNE DI BARDONECCHIA;86501270010
2020;Q;"UNIVERSITA'";9184;"UNIVERSITA' DEGLI STUDI DEL PIEMONTE ORIENTALE";94021400026
2020;U;"UNITA' SANITARIE LOCALI";9560;AZIENDA SANITARIA LOCALE VC;01811110020
2020;C;COMUNI;7299;COMUNE DI STROPPIANA;00384420022
2020;C;COMUNI;7918;COMUNE DI VERMIGLIO;00343510228
2020;C;COMUNI;3486;COMUNE DI GRAVELLONA TOCE;00332450030
2020;C;COMUNI;3577;COMUNE DI GURRO;84005740034
2020;C;COMUNI;3979;COMUNE DI MACUGNAGA;00421450032
2020;C;COMUNI;3983;COMUNE DI MADONNA DEL SASSO;00311870034
2020;C;COMUNI;4027;COMUNE DI MALESCO;00425540036
2020;C;COMUNI;4238;COMUNE DI SILEA;80007710264
2020;C;COMUNI;4358;COMUNE DI MOGLIANO VENETO;00565860269
2020;C;COMUNI;4407;COMUNE DI MONASTIER DI TREVISO;80008690267
2020;C;COMUNI;4428;COMUNE DI MONFUMO;83002850267
2020;C;COMUNI;4496;COMUNE DI MONTEBELLUNA;00471230268
2020;C;COMUNI;4768;COMUNE DI MOTTA DI LIVENZA;80011450261
2020;C;COMUNI;4950;COMUNE DI ODERZO;00252240262
2020;C;COMUNI;5034;COMUNE DI ORMELLE;80011490267
2020;C;COMUNI;5136;COMUNE DI PAESE;00389950262
2020;C;COMUNI;2546;COMUNE DI CONEGLIANO;82002490264
2020;C;COMUNI;2606;COMUNE DI CORNUDA;83000710265
2020;C;COMUNI;2956;COMUNE DI FARRA DI SOLIGO;83003890262
2020;C;COMUNI;3089;COMUNE DI FONTANELLE;80011410265
2020;C;COMUNI;3095;COMUNE DI FONTE;83002570261
2020;C;COMUNI;3191;COMUNE DI FREGONA;84002070260
2020;C;COMUNI;3238;COMUNE DI GAIARINE;82001070265
2020;C;COMUNI;3377;COMUNE DI GIAVERA DEL MONTELLO;01475140263
2020;E;AUTOMOBILE CLUB;8506;AUTOMOBILE CLUB PROVINCIALE DI TRENTO;00123590226
2020;C;COMUNI;7383;COMUNE DI TENNA;00159330224
2020;C;COMUNI;7384;COMUNE DI TENNO;84000250229
2020;C;COMUNI;7403;COMUNE DI TERRAGNOLO;00267990224
2020;C;COMUNI;7421;COMUNE DI TERZOLAS;00159200229
2020;C;COMUNI;7444;COMUNE DI TIONE DI TRENTO;00336020227
2020;C;COMUNI;7476;COMUNE DI TORCEGNO;00291650224
2020;C;COMUNI;7607;COMUNE DI TRENTO;00355870221
2020;C;COMUNI;7768;COMUNE DI VALFLORIANA;91001540227
2020;UC;UNIONE DI COMUNI;10632;UNIONE DEI COMUNI VAL D ENZA;91144560355
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11137;MEDICAL SERVICE S.A.S;08967920011
2020;C;COMUNI;3908;COMUNE DI LORIA;81003030269
2020;C;COMUNI;1058;COMUNE DI BORSO DEL GRAPPA;83002130264
2020;C;COMUNI;1107;COMUNE DI BREDA DI PIAVE;80006200267
2020;C;COMUNI;1260;COMUNE DI CAERANO DI SAN MARCO;83003810260
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11326;CASA DI CURA PRIVATA VILLA STUART;
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11421;CENTRO MEDICO RICHIEDEI - PALAZZOLO S/O;00813110178
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11438;CASA DI CURA G.B. MANGIONI - LECCO;00205160138
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11478;VILLA MARIA CECILIA HOSPITAL;00178460390
2020;C;COMUNI;7985;COMUNE DI VIDOR;83003650260
2020;C;COMUNI;8178;COMUNE DI VOLPAGO DEL MONTELLO;00529220261
2020;C;COMUNI;5477;COMUNE DI PIEVE DI SOLIGO;00445940265
2020;C;COMUNI;5708;COMUNE DI POSSAGNO;83002990261
2020;C;COMUNI;5717;COMUNE DI POVEGLIANO;80008450266
2020;C;COMUNI;5854;COMUNE DI QUINTO DI TREVISO;80008290266
2020;C;COMUNI;5913;COMUNE DI REFRONTOLO;82001670262
2020;C;COMUNI;5926;COMUNE DI RESANA;81000610261
2020;C;COMUNI;5936;COMUNE DI REVINE LAGO;84000850267
2020;D;IACP/ATER/ALER/ARTE;8411;"AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DELLA PROVINCIA DI VERONA";00223640236
2020;E;AUTOMOBILE CLUB;8513;AUTOMOBILE CLUB PROVINCIALE DI VERONA;00225010230
2020;UC;UNIONE DI COMUNI;8801;UNIONE MONTANA DEL BALDO-GARDA;80010140236
2020;Q;"UNIVERSITA'";9168;"UNIVERSITA' DEGLI STUDI DI VERONA";93009870234
2020;U;"UNITA' SANITARIE LOCALI";9580;AZIENDA ULSS N.9 SCALIGERA;02573090236
2020;UC;UNIONE DI COMUNI;9700;UNIONE VERONESE TARTAROTIONE;93110320236
2020;UC;UNIONE DI COMUNI;9701;"UNIONE DEI COMUNI ADIGE GUA'";91010090230
2020;C;COMUNI;8223;COMUNE DI ZIMELLA;00631830239
2020;C;COMUNI;7166;COMUNE DI SOMMACAMPAGNA;00259810232
2020;C;COMUNI;7171;COMUNE DI SONA;00500760236
2020;C;COMUNI;5855;COMUNE DI QUINTO VERCELLESE;80000730020
2020;C;COMUNI;5890;COMUNE DI RASSA;82001810025
2020;C;COMUNI;5970;COMUNE DI RIMELLA;82001890027
2020;C;COMUNI;6013;COMUNE DI RIVE;00379150022
2020;C;COMUNI;6028;COMUNE DI ROVASENDA;80002890020
2020;C;COMUNI;6029;COMUNE DI ROASIO;80006220026
2020;C;COMUNI;6182;COMUNE DI RONSECCO;80002570028
2020;C;COMUNI;6203;COMUNE DI ROSSA;82001950029
2020;C;COMUNI;6287;COMUNE DI SALASCO;84500790021
2020;RS;REGIONI A STATUTO SPECIALE;9195;REGIONE AUTONOMA FRIULI-VENEZIA GIULIA;80014930327
2020;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;122;ENTE PARCO NATURALE REGIONALE DEL FIUME SILE;94023150264
2020;C;COMUNI;399;COMUNE DI ALTIVOLE;83002050264
2020;C;COMUNI;4787;COMUNE DI MUGGIA;00111990321
2020;C;COMUNI;6820;COMUNE DI SAN VENANZO;00185990553
2020;C;COMUNI;7297;COMUNE DI STRONCONE;00179380555
2020;C;COMUNI;5256;COMUNE DI PAULARO;84001450307
2020;C;COMUNI;5264;COMUNE DI PAVIA DI UDINE;00469890305
2020;C;COMUNI;5550;COMUNE DI TAIPANA;80010490300
2020;C;COMUNI;4261;COMUNE DI MERETO DI TOMBA;00484680301
2020;C;COMUNI;3423;"COMUNE DI GODEGA DI SANT'URBANO";82001250263
2020;C;COMUNI;3653;COMUNE DI ISTRANA;80008050264
2020;;;10599;COMUNITA MONTANA VALLI STURA ORBA E LEIRA;95125200105
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11731;CASE CURA RIUNITE VILLA SERENA-S. FRANCE;
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11733;CENTRO ANDROS S.R.L.;03730190828
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11734;CENTRO CHIRURGICO VILLA MARIA S.R.L.;01926280833
2020;C;COMUNI;814;COMUNE DI BELGIRATE;00433350030
2020;C;COMUNI;888;COMUNE DI BEURA-CARDEZZA;00422700039
2020;C;COMUNI;7164;COMUNE DI SOMMA LOMBARDO;00280840125
2020;C;COMUNI;7312;COMUNE DI SUMIRAGO;00309330124
2020;C;COMUNI;7335;COMUNE DI TAINO;00283550127
2020;C;COMUNI;7584;COMUNE DI TRAVEDONA-MONATE;00308240126
2020;C;COMUNI;7770;COMUNE DI VALGANNA;00477430128
2020;C;COMUNI;7841;COMUNE DI VARANO BORGHI;00263100125
2020;C;COMUNI;7865;COMUNE DI VEDANO OLONA;00317720126
2020;C;COMUNI;7890;COMUNE DI VENEGONO SUPERIORE;00223680125
2020;C;COMUNI;8165;COMUNE DI VIZZOLA TICINO;00564460129
2020;D;IACP/ATER/ALER/ARTE;8335;"AZIENDA LOMBARDA PER L'EDILIZIA RESIDENZIALE DI VARESE - COMO - MONZA BRIANZA - BUSTO ARSIZIO";00214310120
2020;E;AUTOMOBILE CLUB;8510;AUTOMOBILE CLUB PROVINCIALE DI VARESE;00215310129
2020;C;COMUNI;3439;COMUNE DI GORGO AL MONTICANO;80011430263
2020;M;MINISTERI;10756;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;97532760580
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11174;CASA DI CURA VILLA GRAZIA;02137900011
2020;IS;IRCCS PRIVATO;11176;ISTITUTO SCIENTIFICO MEDEA-BOSISIO P.;
2020;C;COMUNI;1533;COMUNE DI CAPPELLA MAGGIORE;84000730261
2020;C;COMUNI;1590;COMUNE DI CARBONERA;80006890265
2020;C;COMUNI;1771;COMUNE DI CASIER;80008130264
2020;C;COMUNI;2098;COMUNE DI CAVASO DEL TOMBA;83002310262
2020;C;COMUNI;2254;COMUNE DI CESSALTO;80011370261
2020;C;COMUNI;2322;COMUNE DI CROCETTA DEL MONTELLO;00449960269
2020;C;COMUNI;2336;COMUNE DI CIMADOLMO;80012110260
2020;C;COMUNI;2375;COMUNE DI CISON DI VALMARINO;84000750269
2020;C;COMUNI;593;COMUNE DI ASOLO;83001570262
2020;C;COMUNI;7088;COMUNE DI SGONICO;80010070326
2020;C;COMUNI;7646;COMUNE DI TRIESTE;00210240321
2020;D;IACP/ATER/ALER/ARTE;8391;"AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DI TRIESTE";00053520326
2020;E;AUTOMOBILE CLUB;8508;AUTOMOBILE CLUB PROVINCIALE DI TRIESTE;00054560321
2020;IR;ISTITUTI DI RICERCA E SPERIMENTAZIONE;8550;ISTITUTO NAZIONALE DI OCEANOGRAFIA E GEOFISICA SPERIMENTALE-OGS;00055590327
2020;J;ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO;8629;IRCCS MATERNO INFANTILE BURLO GAROFOLO;00124430323
2020;Q;"UNIVERSITA'";10425;IMT ALTI STUDI LUCCA;92037570469
2020;C;COMUNI;10789;COMUNE DI COMANO TERME;02146620220
2020;C;COMUNI;2173;COMUNE DI CERCENASCO;85003050011
2020;C;COMUNI;2243;COMUNE DI CESANA TORINESE;01651110015
2020;C;COMUNI;2271;COMUNE DI CHIALAMBERTO;83002850010
2020;C;COMUNI;2276;COMUNE DI CHIANOCCO;01271840017
2020;C;COMUNI;2287;COMUNE DI CHIAVERANO;02195200015
2020;C;COMUNI;288;COMUNE DI AIELLO DEL FRIULI;00466330305
2020;C;COMUNI;493;COMUNE DI AQUILEIA;81000890301
2020;C;COMUNI;6846;COMUNE DI SAN ZENONE DEGLI EZZELINI;83003130263
2020;C;COMUNI;7189;"COMUNE DI SORGA'";80010830232
2020;C;COMUNI;7537;COMUNE DI TORRI DEL BENACO;00661030239
2020;C;COMUNI;7621;COMUNE DI TREVENZUOLO;80015530233
2020;PU;POLICLINICI UNIVERSITARI;10752;AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO PAOLO GIACCONE DI PALERMO;05841790826
2020;U;"UNITA' SANITARIE LOCALI";10755;AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA - CERVELLO;05841780827
2020;ER;ALTRI ENTI REGIONALI;10817;AZIENDA SPECIALE REGIONALE MOLISE ACQUE;00249230707
2020;C;COMUNI;3427;COMUNE DI GOLASECCA;00564480127
2020;C;COMUNI;4117;COMUNE DI MARNATE;00263510125
2020;C;COMUNI;2517;COMUNE DI COMERIO;00226700128
2020;C;COMUNI;2686;COMUNE DI CREMENAGA;00478360126
2020;C;COMUNI;2718;COMUNE DI CUASSO AL MONTE;00341300127
2020;C;COMUNI;2730;COMUNE DI CUNARDO;00489260125
2020;C;COMUNI;2739;COMUNE DI CURIGLIA CON MONTEVIASCO;00458530128
2020;C;COMUNI;2758;COMUNE DI CUVEGLIO;00271230120
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11672;CASA DI CURA SANTA LUCIA GLEF;00882610892
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11721;CASA DI CURA VILLA SALUS DEL PROF.G.BARRESI DI A.BARRESI C. S.A.S.;01379750837
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11724;CASA DI CURA VILLA STABIA;01321840637
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11725;CASA DI CURA VILLA VERDE - LE;01983380757
2020;C;COMUNI;6248;COMUNE DI RUMO;83003060221
2020;C;COMUNI;6267;COMUNE DI SAGRON MIS;00290910223
2020;C;COMUNI;6334;COMUNE DI SAMONE;81002230225
2020;C;COMUNI;6562;"COMUNE DI SAN MICHELE ALL'ADIGE";00141660225
2020;C;COMUNI;6800;"COMUNE DI SANT'ORSOLA TERME";80007510227
2020;C;COMUNI;6841;COMUNE DI SANZENO;83005250226
2020;C;COMUNI;6956;COMUNE DI SCURELLE;00301120226
2020;C;COMUNI;6972;COMUNE DI SEGONZANO;00371860222
2020;C;COMUNI;3129;COMUNE DI FORNI DI SOPRA;84002010308
2020;C;COMUNI;3130;COMUNE DI FORNI DI SOTTO;84002270308
2020;C;COMUNI;3506;COMUNE DI GRIMACCO;00517610309
2020;C;COMUNI;3738;COMUNE DI LATISANA;83000470308
2020;C;COMUNI;3804;COMUNE DI LESTIZZA;80000470304
2020;C;COMUNI;4010;COMUNE DI MAJANO;80010370304
2020;C;COMUNI;4022;COMUNE DI MALBORGHETTO VALBRUNA;84004050302
2020;C;COMUNI;4064;COMUNE DI MANZANO;00548040302
2020;IP;EX IPAB;10785;ASP AZALEA AZIENDA DI SERVIZI ALLA PERSONA DEL DISTRETTO DI PONENTE;91094630331
2020;IP;EX IPAB;10786;"ASP CITTA' DI PIACENZA";01555270337
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11479;"OSPEDALE PRIVATO ""SAN PIER DAMIANO HOSPI";00196950398
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11482;VILLA SERENA - FC;00376360400
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11483;MALATESTA NOVELLO;00377720404
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11492;CASA DEL SOLE CLINICA TOMMASO COSTA;01298500594
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11497;"CASA DI CURA 'VILLA SILVANA'";05616331004
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11498;CASA DI CURA PRIV. S. ANNA S.R.L CASSINO;00627760606
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11499;CASA DI CURA S. CLEMENTE - MANTOVA;
2020;C;COMUNI;2014;COMUNE DI CASTELVETRANO;81001210814
2020;C;COMUNI;2890;COMUNE DI ERICE;80004000818
2020;C;COMUNI;2966;COMUNE DI FAVIGNANA;80003750819
2020;C;COMUNI;4124;COMUNE DI MARSALA;00139550818
2020;C;COMUNI;4194;COMUNE DI MAZARA DEL VALLO;82001410818
2020;C;COMUNI;5117;COMUNE DI PACECO;00255210817
2020;C;COMUNI;5208;COMUNE DI PANTELLERIA;00247990815
2020;C;COMUNI;5212;COMUNE DI VALDERICE;93008050812
2020;C;COMUNI;5574;COMUNE DI POGGIOREALE;90004020815
2020;IS;IRCCS PRIVATO;11179;NEUROMED I.R.C.C.S.;00068310945
2020;C;COMUNI;2494;COMUNE DI COLLOREDO DI MONTE ALBANO;00484760301
2020;C;COMUNI;2603;COMUNE DI CORNO DI ROSAZZO;80004750305
2020;C;COMUNI;2641;COMUNE DI COSEANO;00461980302
2020;C;COMUNI;2814;COMUNE DI DOGNA;84005290303
2020;C;COMUNI;2851;COMUNE DI DRENCHIA;00523650307
2020;C;COMUNI;2879;COMUNE DI ENEMONZO;84004490300
2020;C;COMUNI;2913;COMUNE DI FAEDIS;80010230300
2020;C;COMUNI;3055;COMUNE DI FLAIBANO;80006150306
2020;C;COMUNI;5734;COMUNE DI POZZUOLO DEL FRIULI;80010530303
2020;C;COMUNI;5771;COMUNE DI PRECENICCO;83000970307
2020;C;COMUNI;5788;COMUNE DI PREONE;84001290307
2020;C;COMUNI;5790;COMUNE DI PREPOTTO;80010310300
2020;C;COMUNI;5822;COMUNE DI PULFERO;80010170308
2020;C;COMUNI;5895;COMUNE DI RAVASCLETTO;84001650302
2020;C;COMUNI;5903;COMUNE DI REANA DEL ROJALE;00466880309
2020;C;COMUNI;5921;COMUNE DI REMANZACCO;80006810305
2020;C;COMUNI;5928;COMUNE DI RESIA;84001610306
2020;C;COMUNI;5555;COMUNE DI POCENIA;83000670303
2020;C;COMUNI;4363;COMUNE DI MOIMACCO;80004130300
2020;C;COMUNI;4757;COMUNE DI MORTEGLIANO;80006650305
2020;C;COMUNI;1132;COMUNE DI BRESSANVIDO;00522830249
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11500;OSPEDALE CIVILE DI VOLTA MANTOVANA;02069430201
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11501;OSPEDALE DI SUZZARA S.P.A.;04482440965
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11504;CASA DI CURA DEL POLICLINICO - MILANO;00865130157
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11505;"ISTITUTO CLINICO CITTA' STUDI -  MILANO";09444340153
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11506;CASA DI CURA IGEA - MILANO;02031760156
2020;C;COMUNI;6862;COMUNE DI SARMEDE;84000870265
2020;C;COMUNI;6974;COMUNE DI SEGUSINO;83003610264
2020;C;COMUNI;7022;COMUNE DI SERNAGLIA DELLA BATTAGLIA;00546910266
2020;C;COMUNI;7255;COMUNE DI SPRESIANO;00360180269
2020;C;COMUNI;7321;COMUNE DI SUSEGANA;82002750261
2020;C;COMUNI;7354;COMUNE DI TARZO;84000890263
2020;C;COMUNI;7631;COMUNE DI TREVISO;80007310263
2020;C;COMUNI;7758;COMUNE DI VALDOBBIADENE;83004910267
2020;C;COMUNI;7863;COMUNE DI VAZZOLA;82002690269
2020;C;COMUNI;7868;COMUNE DI VEDELAGO;00208680264
2020;U;"UNITA' SANITARIE LOCALI";10769;AZIENDA SANITARIA PROVINCIALE DI MESSINA;03051870834
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11210;CASA DI CURA E RIPOSO S. LUCA S.P.A.;01136930011
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11336;CASA DI CURA SANTA FAMIGLIA;05713221009
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11337;CASA DI CURA S.RITA DA CASCIA;02312150580
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11338;CASA DI CURA NUOVA VILLA CLAUDIA;06827550580
2020;C;COMUNI;6546;COMUNE DI SAN MARZANO DI SAN GIUSEPPE;80010650739
2020;C;COMUNI;6889;COMUNE DI SAVA;80009650732
2020;C;COMUNI;7349;COMUNE DI TARANTO;80008750731
2020;C;COMUNI;7542;COMUNE DI TORRICELLA;80008970735
2020;C;COMUNI;8302;COMUNE DI STATTE;90031270730
2020;D;IACP/ATER/ALER/ARTE;8369;"AGENZIA REGIONALE PER LA CASA E L'ABITARE - A.R.C.A. JONICA";00091580738
2020;E;AUTOMOBILE CLUB;8501;AUTOMOBILE CLUB PROVINCIALE DI TARANTO;00092090737
2020;P;PROVINCE;9112;AMMINISTRAZIONE PROVINCIALE TARANTO;80004930733
2020;C;COMUNI;7087;COMUNE DI SFRUZ;83005070228
2020;C;COMUNI;7180;COMUNE DI SORAGA DI FASSA;00334870227
2020;C;COMUNI;7232;COMUNE DI SPIAZZO;86002710225
2020;C;COMUNI;7252;COMUNE DI SPORMAGGIORE;00318880226
