ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2022;E371;ISSOGNE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;H263;RHEMES SAINT GEORGES;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;E482;LAURENZANA;PZ;POTENZA;R00027;BASILICATA
2022;G063;OMIGNANO;SA;SALERNO;R00045;CAMPANIA
2022;D875;GALLICANO NEL LAZIO;RM;ROMA;R00072;LAZIO
2022;L765;VERGIATE;VA;VARESE;R00090;LOMBARDIA
2022;I965;STRA;VE;VENEZIA;R00205;VENETO
2022;H091;PUMENENGO;BG;BERGAMO;R00090;LOMBARDIA
2022;D107;COSTABISSARA;VI;VICENZA;R00205;VENETO
2022;E096;GORIANO SICOLI;AQ;"L'AQUILA";R00018;ABRUZZO
2022;G291;PALO DEL COLLE;BA;BARI;R00134;PUGLIA
2022;H943;SAN GREGORIO MAGNO;SA;SALERNO;R00045;CAMPANIA
2022;E310;INVERNO E MONTELEONE;PV;PAVIA;R00090;LOMBARDIA
2022;C772;DURONIA;CB;CAMPOBASSO;R00116;MOLISE
2022;E543;LERMA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;G160;OSIO SOTTO;BG;BERGAMO;R00090;LOMBARDIA
2022;F379;MONSAMPIETRO MORICO;FM;FERMO;R00107;MARCHE
2022;C544;CERVARESE SANTA CROCE;PD;PADOVA;R00205;VENETO
2022;L995;VILLANUOVA SUL CLISI;BS;BRESCIA;R00090;LOMBARDIA
2022;F597;MONTERENZIO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;A678;BARREA;AQ;"L'AQUILA";R00018;ABRUZZO
2022;F316;MOMBERCELLI;AT;ASTI;R00125;PIEMONTE
2022;L753;VERDELLO;BG;BERGAMO;R00090;LOMBARDIA
2022;F966;NOVI DI MODENA;MO;MODENA;R00054;EMILIA-ROMAGNA
2022;E753;LURATE CACCIVIO;CO;COMO;R00090;LOMBARDIA
2022;B310;"SAN PAOLO D'ARGON";BG;BERGAMO;R00090;LOMBARDIA
2022;L138;TERRICCIOLA;PI;PISA;R00161;TOSCANA
2022;I867;SOSSANO;VI;VICENZA;R00205;VENETO
2022;C428;CELENZA SUL TRIGNO;CH;CHIETI;R00018;ABRUZZO
2022;A965;BONDENO;FE;FERRARA;R00054;EMILIA-ROMAGNA
2022;C537;CERRO MAGGIORE;MI;MILANO;R00090;LOMBARDIA
2022;C113;CASTELFRANCO DI SOTTO;PI;PISA;R00161;TOSCANA
2022;E869;MALVAGNA;ME;MESSINA;R00152;SICILIA
2022;G350;PARZANICA;BG;BERGAMO;R00090;LOMBARDIA
2022;F280;MOLA DI BARI;BA;BARI;R00134;PUGLIA
2022;H553;ROPPOLO;BI;BIELLA;R00125;PIEMONTE
2022;H996;SAN MARTINO DI VENEZZE;RO;ROVIGO;R00205;VENETO
2022;H926;SAN GIOVANNI ROTONDO;FG;FOGGIA;R00134;PUGLIA
2022;B068;BOSA;OR;ORISTANO;R00143;SARDEGNA
2022;M057;VINCHIATURO;CB;CAMPOBASSO;R00116;MOLISE
2022;F603;MONTE ROMANO;VT;VITERBO;R00072;LAZIO
2022;C511;CERIANA;IM;IMPERIA;R00081;LIGURIA
2022;H827;SAN DONATO MILANESE;MI;MILANO;R00090;LOMBARDIA
2022;F383;MONSERRATO;CA;CAGLIARI;R00143;SARDEGNA
2022;F492;MONTEFALCO;PG;PERUGIA;R00189;UMBRIA
2022;H502;ROMAGNANO SESIA;NO;NOVARA;R00125;PIEMONTE
2022;A215;"VILLA D'ALME'";BG;BERGAMO;R00090;LOMBARDIA
2022;I415;SAN ZENONE AL LAMBRO;MI;MILANO;R00090;LOMBARDIA
2022;H924;SAN GIOVANNI LUPATOTO;VR;VERONA;R00205;VENETO
2022;G922;PORTOSCUSO;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;E261;GUIDIZZOLO;MN;MANTOVA;R00090;LOMBARDIA
2022;G752;POGGIBONSI;SI;SIENA;R00161;TOSCANA
2022;H421;ROCCA MASSIMA;LT;LATINA;R00072;LAZIO
2022;G316;PANTIGLIATE;MI;MILANO;R00090;LOMBARDIA
2022;A932;BOLANO;SP;LA SPEZIA;R00081;LIGURIA
2022;H272;RICALDONE;AL;ALESSANDRIA;R00125;PIEMONTE
2022;B302;BUTERA;CL;CALTANISSETTA;R00152;SICILIA
2022;G788;SAN PIETRO IN CERRO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;F729;MORIAGO DELLA BATTAGLIA;TV;TREVISO;R00205;VENETO
2022;A319;ANZANO DEL PARCO;CO;COMO;R00090;LOMBARDIA
2022;A333;APPIANO GENTILE;CO;COMO;R00090;LOMBARDIA
2022;A391;ARGEGNO;CO;COMO;R00090;LOMBARDIA
2022;A430;AROSIO;CO;COMO;R00090;LOMBARDIA
2022;A670;BARNI;CO;COMO;R00090;LOMBARDIA
2022;A778;BENE LARIO;CO;COMO;R00090;LOMBARDIA
2022;A791;BEREGAZZO CON FIGLIARO;CO;COMO;R00090;LOMBARDIA
2022;A870;BINAGO;CO;COMO;R00090;LOMBARDIA
2022;A898;BIZZARONE;CO;COMO;R00090;LOMBARDIA
2022;A632;BARBERINO DI MUGELLO;FI;FIRENZE;R00161;TOSCANA
2022;H812;SAN DAMIANO MACRA;CN;CUNEO;R00125;PIEMONTE
2022;B719;CARAGLIO;CN;CUNEO;R00125;PIEMONTE
2022;M131;VOLTURARA APPULA;FG;FOGGIA;R00134;PUGLIA
2022;D271;DEMONTE;CN;CUNEO;R00125;PIEMONTE
2022;L841;VICOFORTE;CN;CUNEO;R00125;PIEMONTE
2022;M267;ZAPPONETA;FG;FOGGIA;R00134;PUGLIA
2022;B084;BOSSOLASCO;CN;CUNEO;R00125;PIEMONTE
2022;L252;TORRE BORMIDA;CN;CUNEO;R00125;PIEMONTE
2022;I533;SCIACCA;AG;AGRIGENTO;R00152;SICILIA
2022;L483;UDINE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;G323;PAPOZZE;RO;ROVIGO;R00205;VENETO
2022;L359;TRECENTA;RO;ROVIGO;R00205;VENETO
2022;F671;"MONTICELLI D'ONGINA";PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;E132;GRAGNANO TREBBIENSE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;E726;"LUGAGNANO VAL D'ARDA";PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;L939;VILLADOSE;RO;ROVIGO;R00205;VENETO
2022;H417;ROCCALBEGNA;GR;GROSSETO;R00161;TOSCANA
2022;D577;FIESSO UMBERTIANO;RO;ROVIGO;R00205;VENETO
2022;L967;VILLAMARZANA;RO;ROVIGO;R00205;VENETO
2022;L985;VILLANOVA DEL GHEBBO;RO;ROVIGO;R00205;VENETO
2022;D611;"FIORENZUOLA D'ARDA";PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;E063;GIUSSANO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;F119;MELZO;MI;MILANO;R00090;LOMBARDIA
2022;F100;MELEGNANO;MI;MILANO;R00090;LOMBARDIA
2022;L537;VAIANO;PO;PRATO;R00161;TOSCANA
2022;E819;MAGNAGO;MI;MILANO;R00090;LOMBARDIA
2022;I504;SCANSANO;GR;GROSSETO;R00161;TOSCANA
2022;F165;MEZZAGO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;G852;PONTENURE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;G535;PIACENZA;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;G754;POGGIO A CAIANO;PO;PRATO;R00161;TOSCANA
2022;F247;MISINTO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;M326;SCARPERIA E SAN PIERO;FI;FIRENZE;R00161;TOSCANA
2022;A473;ASSAGO;MI;MILANO;R00090;LOMBARDIA
2022;A389;ARESE;MI;MILANO;R00090;LOMBARDIA
2022;I684;SESTO FIORENTINO;FI;FIRENZE;R00161;TOSCANA
2022;A652;BAREGGIO;MI;MILANO;R00090;LOMBARDIA
2022;D014;CORMONS;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2022;I728;SIGNA;FI;FIRENZE;R00161;TOSCANA
2022;M408;BARBERINO TAVERNELLE;FI;FIRENZE;R00161;TOSCANA
2022;I062;SAN NICOLA MANFREDI;BN;BENEVENTO;R00045;CAMPANIA
2022;B962;SCANDICCI;FI;FIRENZE;R00161;TOSCANA
2022;A181;ALESSANDRIA DELLA ROCCA;AG;AGRIGENTO;R00152;SICILIA
2022;A351;ARAGONA;AG;AGRIGENTO;R00152;SICILIA
2022;A896;BIVONA;AG;AGRIGENTO;R00152;SICILIA
2022;B275;BURGIO;AG;AGRIGENTO;R00152;SICILIA
2022;B377;CALAMONACI;AG;AGRIGENTO;R00152;SICILIA
2022;B427;CALTABELLOTTA;AG;AGRIGENTO;R00152;SICILIA
2022;L640;VALMOREA;CO;COMO;R00090;LOMBARDIA
2022;L715;VELESO;CO;COMO;R00090;LOMBARDIA
2022;L737;VENIANO;CO;COMO;R00090;LOMBARDIA
2022;L792;VERTEMATE CON MINOPRIO;CO;COMO;R00090;LOMBARDIA
2022;M156;ZELBIO;CO;COMO;R00090;LOMBARDIA
2022;A550;BAGNARIA;PV;PAVIA;R00090;LOMBARDIA
2022;A561;MONTECATINI-TERME;PT;PISTOIA;R00161;TOSCANA
2022;B251;BUGGIANO;PT;PISTOIA;R00161;TOSCANA
2022;C933;COMO;CO;COMO;R00090;LOMBARDIA
2022;M338;CORNALE E BASTIDA;PV;PAVIA;R00090;LOMBARDIA
2022;M376;ABETONE CUTIGLIANO;PT;PISTOIA;R00161;TOSCANA
2022;A080;AGNONE;IS;ISERNIA;R00116;MOLISE
2022;B918;CASALVECCHIO SICULO;ME;MESSINA;R00152;SICILIA
2022;B564;CAMPO SAN MARTINO;PD;PADOVA;R00205;VENETO
2022;A567;BAGNOLI DEL TRIGNO;IS;ISERNIA;R00116;MOLISE
2022;C210;CASTELMOLA;ME;MESSINA;R00152;SICILIA
2022;B804;CARONIA;ME;MESSINA;R00152;SICILIA
2022;C631;CHIESINA UZZANESE;PT;PISTOIA;R00161;TOSCANA
2022;E432;LAMPORECCHIO;PT;PISTOIA;R00161;TOSCANA
2022;E451;LARCIANO;PT;PISTOIA;R00161;TOSCANA
2022;I771;SLUDERNO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;I431;SARENTINO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;B317;POGGIO SANNITA;IS;ISERNIA;R00116;MOLISE
2022;A010;ABBIATEGRASSO;MI;MILANO;R00090;LOMBARDIA
2022;E507;LECCO;LC;LECCO;R00090;LOMBARDIA
2022;A804;BERNATE TICINO;MI;MILANO;R00090;LOMBARDIA
2022;A802;BERNAREGGIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;H228;REITANO;ME;MESSINA;R00152;SICILIA
2022;B641;CANZO;CO;COMO;R00090;LOMBARDIA
2022;H780;SAN BIAGIO DELLA CIMA;IM;IMPERIA;R00081;LIGURIA
2022;L071;TAVERNERIO;CO;COMO;R00090;LOMBARDIA
2022;H259;VAL REZZO;CO;COMO;R00090;LOMBARDIA
2022;H478;RODERO;CO;COMO;R00090;LOMBARDIA
2022;H521;RONAGO;CO;COMO;R00090;LOMBARDIA
2022;G361;PASSIRANO;BS;BRESCIA;R00090;LOMBARDIA
2022;G391;PAVONE DEL MELLA;BS;BRESCIA;R00090;LOMBARDIA
2022;C353;CATENANUOVA;EN;ENNA;R00152;SICILIA
2022;C471;CENTURIPE;EN;ENNA;R00152;SICILIA
2022;C480;CERAMI;EN;ENNA;R00152;SICILIA
2022;D218;CURINGA;CZ;CATANZARO;R00036;CALABRIA
2022;D257;DAVOLI;CZ;CATANZARO;R00036;CALABRIA
2022;D261;DECOLLATURA;CZ;CATANZARO;R00036;CALABRIA
2022;D476;FALERNA;CZ;CATANZARO;R00036;CALABRIA
2022;D544;FEROLETO ANTICO;CZ;CATANZARO;R00036;CALABRIA
2022;D546;PIANOPOLI;CZ;CATANZARO;R00036;CALABRIA
2022;L524;VACCARIZZO ALBANESE;CS;COSENZA;R00036;CALABRIA
2022;L747;VERBICARO;CS;COSENZA;R00036;CALABRIA
2022;M202;ZUMPANO;CS;COSENZA;R00036;CALABRIA
2022;I830;SONGAVAZZO;BG;BERGAMO;R00090;LOMBARDIA
2022;D006;"CORIGLIANO D'OTRANTO";LE;LECCE;R00134;PUGLIA
2022;H717;"SALO'";BS;BRESCIA;R00090;LOMBARDIA
2022;H838;SAN FELICE DEL BENACO;BS;BRESCIA;R00090;LOMBARDIA
2022;H865;SAN GERVASIO BRESCIANO;BS;BRESCIA;R00090;LOMBARDIA
2022;I433;SAREZZO;BS;BRESCIA;R00090;LOMBARDIA
2022;I476;"SAVIORE DELL'ADAMELLO";BS;BRESCIA;R00090;LOMBARDIA
2022;I588;SELLERO;BS;BRESCIA;R00090;LOMBARDIA
2022;A255;AMARONI;CZ;CATANZARO;R00036;CALABRIA
2022;A257;AMATO;CZ;CATANZARO;R00036;CALABRIA
2022;A272;ANDALI;CZ;CATANZARO;R00036;CALABRIA
2022;A397;ARGUSTO;CZ;CATANZARO;R00036;CALABRIA
2022;A542;BADOLATO;CZ;CATANZARO;R00036;CALABRIA
2022;B002;BORGIA;CZ;CATANZARO;R00036;CALABRIA
2022;B085;BOTRICELLO;CZ;CATANZARO;R00036;CALABRIA
2022;B717;CARAFFA DI CATANZARO;CZ;CATANZARO;R00036;CALABRIA
2022;I035;SAN MICHELE DI GANZARIA;CT;CATANIA;R00152;SICILIA
2022;I098;SAN PIETRO CLARENZA;CT;CATANIA;R00152;SICILIA
2022;I202;"SANT'AGATA LI BATTIATI";CT;CATANIA;R00152;SICILIA
2022;I216;"SANT'ALFIO";CT;CATANIA;R00152;SICILIA
2022;I240;SANTA MARIA DI LICODIA;CT;CATANIA;R00152;SICILIA
2022;A766;BELPASSO;CT;CATANIA;R00152;SICILIA
2022;C488;CERCEPICCOLA;CB;CAMPOBASSO;R00116;MOLISE
2022;C854;"COLLE D'ANCHISE";CB;CAMPOBASSO;R00116;MOLISE
2022;C875;COLLETORTO;CB;CAMPOBASSO;R00116;MOLISE
2022;D550;FERRAZZANO;CB;CAMPOBASSO;R00116;MOLISE
2022;C769;CIVITANOVA DEL SANNIO;IS;ISERNIA;R00116;MOLISE
2022;D737;FOSSALTO;CB;CAMPOBASSO;R00116;MOLISE
2022;D896;GAMBATESA;CB;CAMPOBASSO;R00116;MOLISE
2022;E030;GILDONE;CB;CAMPOBASSO;R00116;MOLISE
2022;H046;PRESEZZO;BG;BERGAMO;R00090;LOMBARDIA
2022;H331;RIVA DI SOLTO;BG;BERGAMO;R00090;LOMBARDIA
2022;H509;ROMANO DI LOMBARDIA;BG;BERGAMO;R00090;LOMBARDIA
2022;H176;RANICA;BG;BERGAMO;R00090;LOMBARDIA
2022;L037;TALEGGIO;BG;BERGAMO;R00090;LOMBARDIA
2022;I452;SASSARI;SS;SASSARI;R00143;SARDEGNA
2022;I951;STEZZANO;BG;BERGAMO;R00090;LOMBARDIA
2022;I919;SPIRANO;BG;BERGAMO;R00090;LOMBARDIA
2022;L087;TELGATE;BG;BERGAMO;R00090;LOMBARDIA
2022;A612;BANZI;PZ;POTENZA;R00027;BASILICATA
2022;E483;LAURIA;PZ;POTENZA;R00027;BASILICATA
2022;E221;GRUMENTO NOVA;PZ;POTENZA;R00027;BASILICATA
2022;E409;LAGONEGRO;PZ;POTENZA;R00027;BASILICATA
2022;E919;MARATEA;PZ;POTENZA;R00027;BASILICATA
2022;A615;BARAGIANO;PZ;POTENZA;R00027;BASILICATA
2022;C539;CERSOSIMO;PZ;POTENZA;R00027;BASILICATA
2022;A058;ADRARA SAN ROCCO;BG;BERGAMO;R00090;LOMBARDIA
2022;I179;SANTA CROCE DEL SANNIO;BN;BENEVENTO;R00045;CAMPANIA
2022;A052;ACQUI TERME;AL;ALESSANDRIA;R00125;PIEMONTE
2022;I277;"SANT'ANGELO A CUPOLO";BN;BENEVENTO;R00045;CAMPANIA
2022;I197;"SANT'AGATA DE' GOTI";BN;BENEVENTO;R00045;CAMPANIA
2022;I455;SASSINORO;BN;BENEVENTO;R00045;CAMPANIA
2022;A057;ADRARA SAN MARTINO;BG;BERGAMO;R00090;LOMBARDIA
2022;A666;BARILE;PZ;POTENZA;R00027;BASILICATA
2022;I809;SOLOPACA;BN;BENEVENTO;R00045;CAMPANIA
2022;L378;TRENTO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;I743;SIMAXIS;OR;ORISTANO;R00143;SARDEGNA
2022;E629;LIZZANELLO;LE;LECCE;R00134;PUGLIA
2022;G030;OLGINATE;LC;LECCO;R00090;LOMBARDIA
2022;I717;SIAMAGGIORE;OR;ORISTANO;R00143;SARDEGNA
2022;I564;SEDILO;OR;ORISTANO;R00143;SARDEGNA
2022;I384;SAN VERO MILIS;OR;ORISTANO;R00143;SARDEGNA
2022;I605;SENEGHE;OR;ORISTANO;R00143;SARDEGNA
2022;I718;SIAMANNA;OR;ORISTANO;R00143;SARDEGNA
2022;I609;SENIS;OR;ORISTANO;R00143;SARDEGNA
2022;I205;SANTA GIUSTA;OR;ORISTANO;R00143;SARDEGNA
2022;E858;MALGRATE;LC;LECCO;R00090;LOMBARDIA
2022;D280;DERVIO;LC;LECCO;R00090;LOMBARDIA
2022;D131;CRANDOLA VALSASSINA;LC;LECCO;R00090;LOMBARDIA
2022;D346;DORIO;LC;LECCO;R00090;LOMBARDIA
2022;G817;POMPU;OR;ORISTANO;R00143;SARDEGNA
2022;D428;ERVE;LC;LECCO;R00090;LOMBARDIA
2022;E563;LEVERANO;LE;LECCE;R00134;PUGLIA
2022;I690;SESTO SAN GIOVANNI;MI;MILANO;R00090;LOMBARDIA
2022;E227;GUAGNANO;LE;LECCE;R00134;PUGLIA
2022;E815;MAGLIE;LE;LECCE;R00134;PUGLIA
2022;M126;VOLTERRA;PI;PISA;R00161;TOSCANA
2022;G218;"PADERNO D'ADDA";LC;LECCO;R00090;LOMBARDIA
2022;A193;ALGUA;BG;BERGAMO;R00090;LOMBARDIA
2022;E053;GIUGGIANELLO;LE;LECCE;R00134;PUGLIA
2022;I689;SESTOLA;MO;MODENA;R00054;EMILIA-ROMAGNA
2022;I749;SINI;OR;ORISTANO;R00143;SARDEGNA
2022;E088;GONNOSTRAMATZA;OR;ORISTANO;R00143;SARDEGNA
2022;F050;MASULLAS;OR;ORISTANO;R00143;SARDEGNA
2022;M207;LARIANO;RM;ROMA;R00072;LAZIO
2022;F208;MILIS;OR;ORISTANO;R00143;SARDEGNA
2022;D585;"GONNOSNO'";OR;ORISTANO;R00143;SARDEGNA
2022;E087;GONNOSCODINA;OR;ORISTANO;R00143;SARDEGNA
2022;I147;SAN SALVATORE DI FITALIA;ME;MESSINA;R00152;SICILIA
2022;E947;MARGNO;LC;LECCO;R00090;LOMBARDIA
2022;I184;SANTA DOMENICA VITTORIA;ME;MESSINA;R00152;SICILIA
2022;G209;PACE DEL MELA;ME;MESSINA;R00152;SICILIA
2022;F304;MOLTENO;LC;LECCO;R00090;LOMBARDIA
2022;I802;SOLIERA;MO;MODENA;R00054;EMILIA-ROMAGNA
2022;F248;MISSAGLIA;LC;LECCO;R00090;LOMBARDIA
2022;E879;MANDELLO DEL LARIO;LC;LECCO;R00090;LOMBARDIA
2022;D114;COSTARAINERA;IM;IMPERIA;R00081;LIGURIA
2022;H836;SAN FELICE CIRCEO;LT;LATINA;R00072;LAZIO
2022;E463;LA SPEZIA;SP;LA SPEZIA;R00081;LIGURIA
2022;A984;BORDIGHERA;IM;IMPERIA;R00081;LIGURIA
2022;I601;SEMPRONIANO;GR;GROSSETO;R00161;TOSCANA
2022;C718;CIPRESSA;IM;IMPERIA;R00081;LIGURIA
2022;C835;COLERE;BG;BERGAMO;R00090;LOMBARDIA
2022;A597;BALLAO;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;L595;VALLE AURINA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;L552;VALDAORA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;C352;CATANZARO;CZ;CATANZARO;R00036;CALABRIA
2022;A474;ASSEMINI;CA;CAGLIARI;R00143;SARDEGNA
2022;E810;MAGLIANO IN TOSCANA;GR;GROSSETO;R00161;TOSCANA
2022;L601;VALLE DI CASIES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;A503;AUSTIS;NU;NUORO;R00143;SARDEGNA
2022;H212;RECCO;GE;GENOVA;R00081;LIGURIA
2022;D054;CORTE BRUGNATELLA;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;H258;REZZOAGLIO;GE;GENOVA;R00081;LIGURIA
2022;B332;CADEO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;C513;CERIGNALE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;G775;POGNO;NO;NOVARA;R00125;PIEMONTE
2022;H001;PRATO SESIA;NO;NOVARA;R00125;PIEMONTE
2022;G809;POMBIA;NO;NOVARA;R00125;PIEMONTE
2022;H536;RONCO SCRIVIA;GE;GENOVA;R00081;LIGURIA
2022;A823;BESENZONE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;A722;BAUNEI;NU;NUORO;R00143;SARDEGNA
2022;D656;FOLLONICA;GR;GROSSETO;R00161;TOSCANA
2022;L971;VILLANDRO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;L687;VARNA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;L745;VERANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;L915;VILLABASSA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;E348;ISOLA DEL GIGLIO;GR;GROSSETO;R00161;TOSCANA
2022;B056;BORORE;NU;NUORO;R00143;SARDEGNA
2022;A880;BIRORI;NU;NUORO;R00143;SARDEGNA
2022;L104;TERDOBBIATE;NO;NOVARA;R00125;PIEMONTE
2022;F758;MORTERONE;LC;LECCO;R00090;LOMBARDIA
2022;F856;NAZ SCIAVES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;I173;SANTA CRISTINA VALGARDENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;F392;MONTAGNA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;L007;SUNO;NO;NOVARA;R00125;PIEMONTE
2022;H019;PREDOI;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;F371;MONGUELFO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;I736;SILLAVENGO;NO;NOVARA;R00125;PIEMONTE
2022;G482;PESCARA;PE;PESCARA;R00018;ABRUZZO
2022;I065;SAN PANCRAZIO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;I052;SAN NAZZARO SESIA;NO;NOVARA;R00125;PIEMONTE
2022;I880;SOZZAGO;NO;NOVARA;R00125;PIEMONTE
2022;I116;SAN PIETRO MOSEZZO;NO;NOVARA;R00125;PIEMONTE
2022;I767;SIZZANO;NO;NOVARA;R00125;PIEMONTE
2022;M377;SAN MARCELLO PITEGLIO;PT;PISTOIA;R00161;TOSCANA
2022;F950;NOVA PONENTE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;I980;STRONA;BI;BIELLA;R00125;PIEMONTE
2022;D923;GARGAZZONE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;E069;GLORENZA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;D860;GAIS;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;E648;LODI;LO;LODI;R00090;LOMBARDIA
2022;H004;PRATO ALLO STELVIO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;G802;POLVERARA;PD;PADOVA;R00205;VENETO
2022;G855;"PONTE SAN NICOLO'";PD;PADOVA;R00205;VENETO
2022;G284;PALMANOVA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;F417;MONTALTO PAVESE;PV;PAVIA;R00090;LOMBARDIA
2022;F097;MELDOLA;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2022;F259;MODIGLIANA;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2022;H601;ROVELLASCA;CO;COMO;R00090;LOMBARDIA
2022;H602;ROVELLO PORRO;CO;COMO;R00090;LOMBARDIA
2022;H679;SALA COMACINA;CO;COMO;R00090;LOMBARDIA
2022;H760;SAN BARTOLOMEO VAL CAVARGNA;CO;COMO;R00090;LOMBARDIA
2022;I051;SAN NAZZARO VAL CAVARGNA;CO;COMO;R00090;LOMBARDIA
2022;H566;ROSELLO;CH;CHIETI;R00018;ABRUZZO
2022;H784;SAN BUONO;CH;CHIETI;R00018;ABRUZZO
2022;H923;SAN GIOVANNI LIPIONI;CH;CHIETI;R00018;ABRUZZO
2022;H991;SAN MARTINO SULLA MARRUCINA;CH;CHIETI;R00018;ABRUZZO
2022;E039;GIOIA SANNITICA;CE;CASERTA;R00045;CAMPANIA
2022;C178;CASTELLO DEL MATESE;CE;CASERTA;R00045;CAMPANIA
2022;E173;GRICIGNANO DI AVERSA;CE;CASERTA;R00045;CAMPANIA
2022;E554;LETINO;CE;CASERTA;R00045;CAMPANIA
2022;A403;ARIENZO;CE;CASERTA;R00045;CAMPANIA
2022;L447;TROIA;FG;FOGGIA;R00134;PUGLIA
2022;A512;AVERSA;CE;CASERTA;R00045;CAMPANIA
2022;A755;BELLONA;CE;CASERTA;R00045;CAMPANIA
2022;B361;CAIANELLO;CE;CASERTA;R00045;CAMPANIA
2022;B362;CAIAZZO;CE;CASERTA;R00045;CAMPANIA
2022;B477;CAMIGLIANO;CE;CASERTA;R00045;CAMPANIA
2022;B494;CASTEL CAMPAGNANO;CE;CASERTA;R00045;CAMPANIA
2022;B581;CANCELLO ED ARNONE;CE;CASERTA;R00045;CAMPANIA
2022;B704;CAPRIATI A VOLTURNO;CE;CASERTA;R00045;CAMPANIA
2022;B779;CARINARO;CE;CASERTA;R00045;CAMPANIA
2022;I359;SANTO STEFANO DI ROGLIANO;CS;COSENZA;R00036;CALABRIA
2022;L055;TARSIA;CS;COSENZA;R00036;CALABRIA
2022;I108;SAN PIETRO IN AMANTEA;CS;COSENZA;R00036;CALABRIA
2022;I114;SAN PIETRO IN GUARANO;CS;COSENZA;R00036;CALABRIA
2022;I165;SAN SOSTI;CS;COSENZA;R00036;CALABRIA
2022;I171;SANTA CATERINA ALBANESE;CS;COSENZA;R00036;CALABRIA
2022;I183;SANTA DOMENICA TALAO;CS;COSENZA;R00036;CALABRIA
2022;I192;"SANT'AGATA DI ESARO";CS;COSENZA;R00036;CALABRIA
2022;I233;SANTA MARIA A VICO;CE;CASERTA;R00045;CAMPANIA
2022;M213;ARDEA;RM;ROMA;R00072;LAZIO
2022;M295;SAN CESAREO;RM;ROMA;R00072;LAZIO
2022;I234;SANTA MARIA CAPUA VETERE;CE;CASERTA;R00045;CAMPANIA
2022;A743;BELLA;PZ;POTENZA;R00027;BASILICATA
2022;I247;SANTA MARIA LA FOSSA;CE;CASERTA;R00045;CAMPANIA
2022;H165;RUVIANO;CE;CASERTA;R00045;CAMPANIA
