REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00054;M8652;MNST;3A;044F06;0;1
R00045;M8652;CPEN;CP;0D0DPP;7;19
R00214;M8652;MNST;3A;042F03;0;1
R00081;M8652;PPEN;RS;014280;34;0
R00161;M8652;MGOR;G1;0D0MT6;30;20
R00214;M8652;MNST;D2;0D0079;1;0
R00161;M8652;MGOR;G1;0D0MT9;10;14
R00081;M8652;MNST;2A;035F04;28;147
R00161;M8652;PPEN;RS;015952;13;1
R00161;M8652;MGOR;G1;0D0MT4;85;58
R00054;M8652;MNST;2A;035F06;1;2
R00214;M8652;MNST;2A;035F04;0;1
R00214;M8652;MNST;2A;034F03;1;0
R00214;M8652;PPEN;IP;015191;5;1
R00214;M8652;CPEN;CP;0D0DPP;0;1
R00054;M8652;MNST;3A;041F02;27;71
R00214;M8652;MGOR;G1;0D0MT7;5;1
R00045;M8652;MNST;1A;024F02;2;4
R00214;M8652;PPEN;AS;013259;17;3
R00214;M8652;MNST;2A;030F01;0;1
R00081;M8652;MNST;2A;035F04;3;3
R00045;M8652;MNST;1A;024F03;4;3
R00161;M8652;CPEN;CP;0D0DGP;1;0
R00081;M8652;MGOR;G1;0D0MT9;1;5
R00054;M8652;MNST;2A;035F06;2;0
R00081;M8652;MGOR;G1;0D0MT4;50;54
R00161;M8652;MGOR;G1;0D0MT5;56;53
R00045;M8652;MNST;1A;024F03;90;52
R00161;M8652;PPEN;DI;0D0926;9;0
R00214;M8652;MNST;2A;035F04;1;0
R00161;M8652;PPEN;DI;0D0974;4;2
R00081;M8652;MNST;2A;035F04;3;1
R00161;M8652;PPEN;IP;017951;6;0
R00152;M8652;MNST;2A;035F04;195;329
R00125;M8652;MNST;1A;024F03;0;1
R00205;M8652;PPEN;AS;013181;175;14
R00045;M8652;PPEN;IP;017836;39;2
R00116;M8652;MNST;1A;024F03;7;2
R00125;M8652;MNST;2A;034F03;3;3
R00205;M8652;CPEN;CP;0D0DPP;4;3
R00205;M8652;MGOR;G1;0D0MT7;41;60
R00027;M8652;MNST;3A;040F01;4;5
R00054;M8652;MNST;2A;035F04;39;146
R00027;M8652;MNST;3A;044F06;1;0
R00205;M8652;PPEN;AS;013179;196;57
R00205;M8652;PPEN;DI;0D0974;1;1
R00027;M8652;MNST;3A;041F02;1;5
R00027;M8652;MNST;3A;040F01;1;16
R00125;M8652;MNST;3A;042F03;41;84
R00027;M8652;MNST;3A;041F02;13;17
R00027;M8652;MNST;3A;040F01;25;32
R00125;M8652;MNST;3A;042F03;6;9
R00036;M8652;MNST;2A;034F03;23;7
R00045;M8652;MNST;2A;035F04;25;12
R00125;M8652;MNST;2A;034F03;120;348
R00223;M8652;MNST;3A;040F01;0;2
R00125;M8652;MNST;3A;042F03;1;24
R00027;M8652;MNST;3A;042F03;17;9
R00125;M8652;MNST;2A;034F03;18;11
R00045;M8652;PPEN;AS;013257;52;80
R00214;M8652;MGOR;G1;0D0MT6;1;0
R00214;M8652;PPEN;AS;013954;51;4
R00214;M8652;PPEN;IP;017836;4;0
R00125;M8652;MNST;2A;032F02;153;314
R00116;M8652;MNST;2A;034F03;1;1
R00116;M8652;MNST;1A;024F03;1;0
R00116;M8652;MNST;2A;034F03;22;49
R00027;M8652;MNST;2A;035F04;1;0
R00214;M8652;PPEN;RS;015198;1;0
R00045;M8652;MNST;2A;035F05;81;102
R00125;M8652;MNST;2A;032F02;2;1
R00125;M8652;MNST;2A;034F03;11;9
R00125;M8652;MNST;2A;032F02;6;5
R00116;M8652;MNST;2A;034F03;0;1
R00125;M8652;MNST;2A;030F01;6;5
R00054;M8652;MNST;2A;035F04;2;2
R00054;M8652;MNST;2A;035F04;2;4
R00027;M8652;MNST;3A;043F04;1;1
R00027;M8652;MNST;3A;042F03;1;1
R00027;M8652;MNST;3A;043F04;1;0
R00045;M8652;PPEN;DI;019246;15;13
R00027;M8652;MNST;3A;043F04;3;13
R00027;M8652;MNST;3A;042F03;0;2
R00125;M8652;MNST;2A;032F02;34;6
R00027;M8652;MNST;3A;041F02;2;2
R00045;M8652;MNST;3A;040F01;12;86
R00125;M8652;MNST;1A;024F02;5;0
R00027;M8652;MNST;2A;030F01;4;0
R00125;M8652;MNST;1A;023F01;7;8
R00125;M8652;MNST;1A;023F01;1;2
R00125;M8652;MNST;1A;023F01;0;1
R00125;M8652;MNST;1A;024F03;16;41
R00125;M8652;MNST;2A;030F01;17;28
R00036;M8652;MNST;2A;034F03;1;3
R00125;M8652;MNST;1A;024F02;27;61
R00045;M8652;MNST;2A;035F04;230;340
R00027;M8652;MNST;2A;030F01;2;0
R00125;M8652;MNST;1A;024F02;3;0
R00143;M8652;MNST;1A;024F02;0;1
R00054;M8652;MNST;3A;040F01;4;53
R00143;M8652;MNST;1A;024F02;19;36
R00125;M8652;MNST;2A;035F05;1;0
R00214;M8652;PPEN;DI;0D0926;1;0
R00045;M8652;PPEN;RS;014280;354;0
R00205;M8652;PPEN;DI;0D0926;1;0
R00125;M8652;MNST;2A;035F05;20;48
R00214;M8652;PPEN;DI;0D0974;0;1
R00045;M8652;MNST;2A;035F05;1;1
R00054;M8652;MNST;3A;040F01;18;35
R00027;M8652;MNST;2A;030F01;0;1
R00143;M8652;MNST;1A;024F02;2;2
R00198;M8652;MNST;3A;042F03;1;1
R00027;M8652;MNST;1A;024F02;16;10
R00125;M8652;MNST;3A;044F05;1;0
R00125;M8652;MNST;3A;044F05;0;2
R00125;M8652;MNST;2A;030F01;4;3
R00125;M8652;MNST;2A;035F04;2;5
R00125;M8652;MNST;3A;044F05;10;19
R00045;M8652;MNST;2A;035F04;2;3
R00027;M8652;MNST;2A;034F03;4;3
R00027;M8652;MNST;2A;034F03;4;2
R00027;M8652;MNST;1A;023F01;1;0
R00027;M8652;MNST;1A;024F02;1;0
R00027;M8652;MNST;2A;034F03;35;88
R00027;M8652;MNST;3A;044F05;0;3
R00027;M8652;MNST;2A;032F02;5;3
R00143;M8652;MNST;2A;034F03;3;0
R00027;M8652;MNST;2A;032F02;44;61
R00205;M8652;PPEN;IP;017951;1;1
R00143;M8652;MNST;2A;034F03;13;6
R00027;M8652;MNST;2A;032F02;2;1
R00027;M8652;MNST;1A;024F03;10;8
R00045;M8652;MNST;2A;035F04;5;12
R00045;M8652;CPEN;CP;0D0DGP;1;0
R00125;M8652;MNST;2A;035F04;2;6
R00027;M8652;MNST;1A;024F03;0;1
R00125;M8652;MNST;2A;035F04;2;4
R00125;M8652;MNST;2A;035F04;68;172
R00072;M8652;MNST;3A;041F02;93;213
R00072;M8652;MGOR;G1;0D0MT4;333;265
R00090;M8652;MNST;2A;035F04;2;2
R00072;M8652;PPEN;IP;017836;72;1
R00072;M8652;PPEN;DI;0D0974;8;11
R00161;M8652;MNST;3A;044F06;2;0
R00072;M8652;PPEN;AS;013954;2040;152
R00161;M8652;MNST;3A;044F06;0;1
R00072;M8652;PPEN;AV;000180;799;265
R00072;M8652;PPEN;DI;0E0220;4;0
R00223;M8652;MNST;2A;034F03;2;0
R00161;M8652;MNST;1A;024F02;2;1
R00090;M8652;MNST;2A;030F01;60;148
R00198;M8652;MGOR;G1;0D0MT5;5;0
R00045;M8652;MNST;3A;043F04;5;14
R00072;M8652;PPEN;RS;015198;76;5
R00072;M8652;CPEN;CP;0D0DGP;4;0
R00161;M8652;MNST;3A;040F01;6;50
R00027;M8652;PPEN;AS;013259;18;1
R00161;M8652;MNST;3A;040F01;16;43
R00090;M8652;MNST;2A;035F05;34;77
R00198;M8652;PPEN;IP;017268;1;0
R00161;M8652;MNST;3A;040F01;36;104
R00045;M8652;MNST;3A;043F04;6;3
R00161;M8652;MNST;3A;041F02;46;107
R00161;M8652;MNST;2A;035F06;0;3
R00161;M8652;MNST;2A;035F06;1;0
R00072;M8652;PPEN;IP;017951;49;1
R00161;M8652;MNST;3A;041F02;1;0
R00161;M8652;MNST;3A;041F02;6;25
R00161;M8652;MNST;3A;044F06;0;4
R00161;M8652;MNST;3A;041F02;5;14
R00161;M8652;MNST;3A;040F01;0;1
R00072;M8652;PPEN;DI;0D0926;10;0
R00072;M8652;PPEN;VD;018182;31;2
R00072;M8652;MGOR;G1;0D0MT1;1;0
R00072;M8652;MGOR;G1;0D0MT2;1;0
R00072;M8652;PPEN;IP;017268;124;19
R00072;M8652;PPEN;RS;014280;1063;73
R00072;M8652;MGOR;G1;0D0MT6;29;48
R00072;M8652;PPEN;IP;016192;239;3
R00072;M8652;PPEN;AS;013179;97;60
R00161;M8652;MNST;2A;035F04;6;6
R00072;M8652;PPEN;IP;014201;8;7
R00072;M8652;PPEN;AS;013181;105;79
R00161;M8652;MNST;2A;035F04;1;2
R00072;M8652;PPEN;AS;013259;64;30
R00072;M8652;PPEN;DI;019246;30;34
R00161;M8652;MNST;2A;035F04;53;172
R00072;M8652;MGOR;G1;0D0MT8;19;30
R00072;M8652;MGOR;G1;0D0MT9;18;31
R00072;M8652;PPEN;AS;013257;928;150
R00018;M8652;PPEN;RS;014280;84;0
R00072;M8652;MGOR;G1;0D0MT5;173;153
R00072;M8652;PPEN;RS;015953;23;12
R00198;M8652;MGOR;G1;0D0MT4;3;1
R00072;M8652;PPEN;RS;015952;60;1
R00072;M8652;MGOR;G1;0D0MT7;51;84
R00161;M8652;MNST;2A;035F04;8;4
R00072;M8652;MGOR;G1;0D0MT3;1;1
R00072;M8652;PPEN;RS;014197;145;13
R00072;M8652;CPEN;CP;0D0DPP;12;43
R00018;M8652;MGOR;G1;0D0MT9;1;1
R00161;M8652;MNST;2A;035F05;15;41
R00072;M8652;PPEN;IP;015191;148;57
R00223;M8652;MNST;2A;035F04;0;1
R00072;M8652;PPEN;AS;013955;54;3
R00143;M8652;MNST;3A;042F03;4;5
R00143;M8652;MNST;3A;043F04;1;2
R00223;M8652;MGOR;G1;0D0MT4;5;7
R00090;M8652;MNST;2A;034F03;29;17
R00090;M8652;MNST;3A;042F03;5;10
R00116;M8652;PPEN;AS;013257;0;3
R00143;M8652;MNST;3A;043F04;0;2
R00116;M8652;PPEN;RS;015952;4;0
R00116;M8652;MGOR;G1;0D0MT6;1;5
R00116;M8652;PPEN;IP;017951;3;0
R00116;M8652;PPEN;RS;015953;3;2
R00090;M8652;MNST;2A;034F03;168;568
R00116;M8652;MGOR;G1;0D0MT4;14;7
R00143;M8652;MNST;3A;042F03;17;30
R00018;M8652;PPEN;AS;013954;547;58
R00116;M8652;MGOR;G1;0D0MT5;8;6
R00018;M8652;PPEN;DI;0D0974;2;1
R00090;M8652;MNST;3A;043F04;2;3
R00198;M8652;PPEN;DI;019246;0;1
R00143;M8652;MNST;2A;032F02;76;168
R00143;M8652;MNST;2A;030F01;6;7
R00143;M8652;MNST;2A;030F01;4;4
R00018;M8652;PPEN;IP;017951;9;0
R00090;M8652;MNST;3A;042F03;6;27
R00018;M8652;PPEN;AS;013955;7;0
R00045;M8652;MNST;3A;042F03;104;110
R00018;M8652;PPEN;RS;015198;17;1
R00090;M8652;MNST;3A;043F04;1;15
R00090;M8652;MNST;3A;042F03;1;8
R00090;M8652;MNST;3A;042F03;63;133
R00045;M8652;MNST;3A;041F02;76;133
R00143;M8652;MNST;2A;030F01;3;5
R00198;M8652;PPEN;RS;015198;1;0
R00018;M8652;PPEN;IP;017268;17;1
R00198;M8652;MGOR;G1;0D0MT6;1;0
R00161;M8652;MNST;D2;0D0079;1;1
R00090;M8652;MNST;1A;024F03;34;62
R00090;M8652;MNST;1A;023F01;1;1
R00116;M8652;PPEN;IP;017836;3;1
R00018;M8652;MGOR;G1;0D0MT7;19;23
R00161;M8652;MNST;2A;035F06;0;1
R00143;M8652;MNST;3A;044F05;3;22
R00198;M8652;PPEN;RS;015953;1;1
R00143;M8652;MNST;3A;042F03;3;15
R00090;M8652;MNST;2A;032F02;9;2
R00090;M8652;MNST;2A;035F04;2;4
R00090;M8652;MNST;1A;024F02;1;2
R00143;M8652;MNST;3A;043F04;3;12
R00143;M8652;MNST;3A;043F04;2;15
R00018;M8652;PPEN;DI;019246;3;2
R00116;M8652;PPEN;AS;013954;148;12
R00143;M8652;MNST;3A;041F02;6;13
R00223;M8652;MNST;2A;034F03;1;3
R00090;M8652;MNST;2A;034F03;1;8
R00223;M8652;MNST;1A;024F03;1;0
R00018;M8652;PPEN;RS;014197;11;0
R00198;M8652;PPEN;AS;013954;28;2
R00161;M8652;MNST;D2;0D0079;7;3
R00018;M8652;PPEN;IP;016192;21;0
R00161;M8652;MNST;D2;0D0079;0;1
R00223;M8652;MGOR;G1;0D0MT5;7;6
R00143;M8652;MNST;3A;041F02;3;29
R00090;M8652;MNST;1A;024F02;0;5
R00090;M8652;MNST;1A;023F01;16;13
R00090;M8652;MNST;1A;024F02;20;81
R00161;M8652;MNST;3A;044F07;0;1
R00134;M8652;PPEN;IP;014201;1;0
R00134;M8652;PPEN;IP;015191;72;15
R00134;M8652;MGOR;G1;0D0MT8;30;48
R00161;M8652;PPEN;AS;013259;77;11
R00134;M8652;MGOR;G1;0D0MT9;7;10
R00063;M8652;MNST;3A;044F05;2;10
R00134;M8652;PPEN;AS;013259;50;26
R00134;M8652;PPEN;AS;013179;32;41
R00161;M8652;MNST;1A;024F02;1;1
R00134;M8652;PPEN;DI;019246;10;11
R00134;M8652;MGOR;G1;0D0MT7;47;79
R00161;M8652;PPEN;AS;013181;237;22
R00134;M8652;PPEN;AS;013181;33;45
R00134;M8652;MGOR;G1;0D0MT6;49;59
R00134;M8652;PPEN;VD;018182;8;0
R00161;M8652;PPEN;AS;013179;234;56
R00134;M8652;PPEN;AS;013955;19;1
R00134;M8652;PPEN;AS;013954;1207;77
R00134;M8652;MGOR;G1;0D0MT5;60;72
R00134;M8652;PPEN;RS;015198;52;5
R00063;M8652;MNST;3A;041F02;0;8
R00134;M8652;PPEN;RS;015952;18;1
R00134;M8652;PPEN;RS;014280;0;7
R00063;M8652;MNST;3A;041F02;14;40
R00107;M8652;PPEN;IP;017951;4;0
R00063;M8652;MNST;2A;035F06;0;1
R00107;M8652;MNST;3A;042F03;2;4
R00107;M8652;MGOR;G1;0D0MT5;20;27
R00134;M8652;MGOR;G1;0D0MT4;98;70
R00018;M8652;PPEN;AS;013259;48;11
R00134;M8652;PPEN;AS;013257;17;65
R00107;M8652;MGOR;G1;0D0MT4;36;21
R00090;M8652;MNST;3A;044F07;0;2
R00063;M8652;MNST;3A;042F03;1;3
R00063;M8652;MNST;3A;042F03;0;2
R00018;M8652;PPEN;AS;013179;26;12
R00090;M8652;MNST;3A;041F02;81;175
R00107;M8652;MNST;2A;030F01;10;17
R00134;M8652;CPEN;CP;0D0DPP;2;10
R00090;M8652;MNST;3A;044F06;1;0
R00161;M8652;MGOR;G1;0D0MT8;44;51
R00161;M8652;PPEN;DI;0E0220;1;0
R00161;M8652;PPEN;RS;015198;22;4
R00090;M8652;MNST;3A;041F02;1;0
R00107;M8652;MNST;3A;043F04;5;18
R00090;M8652;MNST;3A;041F02;9;23
R00134;M8652;PPEN;DI;0D0926;11;0
R00161;M8652;PPEN;AS;013955;7;1
R00090;M8652;MNST;3A;041F02;3;27
R00036;M8652;MNST;3A;043F04;0;2
R00018;M8652;MGOR;G1;0D0MT8;10;22
R00090;M8652;MNST;3A;040F01;31;83
R00134;M8652;PPEN;IP;017268;17;2
R00161;M8652;CPEN;CP;0D0DPP;6;9
R00090;M8652;MNST;3A;040F01;103;191
R00161;M8652;PPEN;IP;014201;1;1
R00107;M8652;MNST;3A;041F02;2;6
R00134;M8652;PPEN;IP;017951;6;0
R00090;M8652;MNST;3A;040F01;9;114
R00134;M8652;PPEN;DI;0D0974;5;4
R00018;M8652;PPEN;AS;013181;31;14
R00161;M8652;PPEN;IP;015191;73;22
R00063;M8652;MNST;3A;042F03;1;2
R00107;M8652;MNST;3A;041F02;0;8
R00107;M8652;MNST;3A;041F02;12;36
R00134;M8652;PPEN;RS;014197;0;1
R00161;M8652;MNST;3A;044F05;1;3
R00161;M8652;MNST;3A;044F05;0;7
R00161;M8652;MNST;3A;043F04;9;34
R00161;M8652;MNST;3A;044F05;6;19
R00134;M8652;PPEN;IP;017836;15;0
R00198;M8652;PPEN;AS;013257;38;2
R00161;M8652;MNST;3A;044F05;1;2
R00161;M8652;MNST;3A;042F03;10;14
R00161;M8652;MNST;2A;034F03;93;278
R00161;M8652;MNST;3A;043F04;3;4
R00161;M8652;MNST;2A;034F03;7;5
R00090;M8652;MNST;D2;0D0079;3;7
R00107;M8652;MNST;2A;032F02;1;0
R00161;M8652;MNST;3A;042F03;1;1
R00161;M8652;MNST;3A;043F04;0;24
R00036;M8652;MNST;3A;042F03;25;67
R00090;M8652;MNST;2A;032F02;38;8
R00161;M8652;MNST;1A;024F02;20;46
R00161;M8652;MNST;2A;035F05;1;1
R00161;M8652;MNST;1A;023F01;1;2
R00161;M8652;MNST;1A;024F02;0;3
R00090;M8652;MNST;2A;032F02;233;575
R00161;M8652;MNST;1A;023F01;8;15
R00161;M8652;MNST;2A;035F05;0;1
R00036;M8652;MNST;3A;044F07;0;1
R00107;M8652;MNST;2A;032F02;46;96
R00161;M8652;MNST;3A;042F03;34;74
R00090;M8652;MNST;2A;035F04;108;280
R00090;M8652;MNST;2A;032F02;2;5
R00161;M8652;MNST;3A;042F03;1;21
R00090;M8652;MNST;2A;035F04;2;3
R00090;M8652;MNST;2A;034F03;5;6
R00018;M8652;PPEN;RS;015953;9;3
R00018;M8652;MGOR;G1;0D0MT6;8;13
R00045;M8652;MNST;3A;044F05;2;3
R00018;M8652;PPEN;AS;013257;4;31
R00045;M8652;MNST;3A;044F05;32;46
R00045;M8652;MNST;3A;044F05;3;0
R00161;M8652;MNST;2A;034F03;20;20
R00045;M8652;MNST;3A;042F03;6;22
R00063;M8652;MNST;3A;040F01;0;16
R00134;M8652;PPEN;RS;015953;12;5
R00018;M8652;PPEN;AV;000180;48;12
R00134;M8652;CPEN;CP;0D0DGP;1;0
R00198;M8652;PPEN;IP;017836;3;0
R00063;M8652;MNST;3A;040F01;1;7
R00045;M8652;MNST;3A;044F05;1;2
R00063;M8652;MNST;3A;040F01;10;18
R00045;M8652;MNST;3A;043F04;2;3
R00018;M8652;PPEN;IP;017836;17;1
R00090;M8652;MNST;D2;0D0079;0;1
R00161;M8652;MNST;2A;030F01;22;27
R00161;M8652;MNST;2A;032F02;0;1
R00161;M8652;MNST;1A;024F03;0;1
R00161;M8652;MNST;1A;024F03;11;46
R00161;M8652;MNST;2A;032F02;131;251
R00161;M8652;MNST;2A;034F03;1;3
R00161;M8652;MNST;2A;032F02;5;6
R00107;M8652;MNST;2A;032F02;6;4
R00161;M8652;MNST;2A;032F02;30;10
R00107;M8652;MNST;3A;043F04;1;4
R00018;M8652;PPEN;RS;015952;14;0
R00107;M8652;MNST;3A;042F03;2;5
R00045;M8652;MNST;3A;042F03;12;12
R00161;M8652;MNST;2A;030F01;4;4
R00161;M8652;MNST;2A;030F01;11;3
R00205;M8652;MNST;1A;024F02;1;1
R00205;M8652;MNST;3A;040F01;15;21
R00205;M8652;MNST;3A;040F01;4;46
R00134;M8652;MNST;3A;042F03;1;36
R00134;M8652;MNST;3A;042F03;53;68
R00223;M8652;PPEN;IP;016192;1;0
R00223;M8652;MNST;3A;042F03;0;3
R00205;M8652;MNST;3A;044F06;1;1
R00000;M8652;PPEN;IP;017268;1;0
R00107;M8652;MNST;3A;040F01;16;45
R00189;M8652;MNST;3A;044F05;2;10
R00223;M8652;PPEN;IP;017836;1;0
R00000;M8652;PPEN;DI;0D0926;1;0
R00045;M8652;MNST;3A;044F06;4;6
R00027;M8652;PPEN;AS;013179;4;8
R00223;M8652;MGOR;G1;0D0MT7;12;10
R00134;M8652;MNST;3A;044F05;1;0
R00134;M8652;MNST;2A;030F01;8;3
R00189;M8652;MNST;1A;024F02;0;1
R00134;M8652;MNST;2A;030F01;4;3
R00189;M8652;MNST;1A;024F02;1;0
R00152;M8652;PPEN;DI;0D0926;17;1
R00189;M8652;MNST;1A;024F02;5;8
R00223;M8652;MGOR;G1;0D0MT8;3;3
R00198;M8652;MNST;3A;043F04;1;0
R00189;M8652;MNST;2A;034F03;26;70
R00134;M8652;MNST;3A;042F03;4;7
R00223;M8652;PPEN;AS;013179;17;0
R00045;M8652;MNST;3A;040F01;25;45
R00223;M8652;PPEN;IP;015191;2;0
R00189;M8652;MNST;2A;034F03;10;10
R00223;M8652;PPEN;AS;013259;4;0
R00189;M8652;MNST;2A;035F04;14;58
R00189;M8652;MNST;2A;034F03;0;3
R00205;M8652;MNST;D2;0D0079;3;4
R00205;M8652;MNST;D2;0D0079;1;0
R00205;M8652;MNST;3A;044F07;1;0
R00189;M8652;MNST;2A;035F05;8;10
R00036;M8652;MNST;3A;040F01;8;46
R00189;M8652;MNST;2A;030F01;3;1
R00000;M8652;MGOR;G1;0D0MT5;1;0
R00000;M8652;MGOR;G1;0D0MT9;1;1
R00116;M8652;MGOR;G1;0D0MT8;2;9
R00116;M8652;PPEN;AS;013181;3;2
R00107;M8652;MNST;3A;044F06;0;1
R00107;M8652;MNST;D2;0D0079;4;1
R00198;M8652;MNST;3A;040F01;0;1
R00189;M8652;MNST;2A;035F04;6;1
R00045;M8652;MNST;2A;035F06;9;9
R00045;M8652;MNST;2A;035F06;1;0
R00205;M8652;MNST;3A;043F04;8;15
R00205;M8652;MNST;3A;043F04;4;3
R00205;M8652;MNST;3A;043F04;1;16
R00000;M8652;MGOR;G1;0D0MT6;2;0
R00205;M8652;MNST;3A;041F02;2;9
R00205;M8652;MNST;3A;043F04;2;1
R00205;M8652;MNST;3A;041F02;37;88
R00189;M8652;MNST;2A;032F02;10;5
R00223;M8652;MNST;2A;035F05;0;1
R00205;M8652;MNST;3A;040F01;36;73
R00205;M8652;MNST;3A;041F02;4;10
R00189;M8652;MNST;2A;032F02;1;1
R00189;M8652;MNST;2A;032F02;3;0
R00189;M8652;MNST;2A;030F01;8;1
R00189;M8652;MNST;2A;032F02;34;66
R00036;M8652;MNST;3A;043F04;18;24
R00189;M8652;MNST;2A;030F01;3;2
R00134;M8652;MNST;1A;024F03;3;0
R00134;M8652;MNST;1A;023F01;5;5
R00198;M8652;MNST;3A;041F02;2;3
R00036;M8652;MNST;2A;035F06;4;3
R00134;M8652;MNST;2A;030F01;26;30
R00134;M8652;MNST;2A;035F04;1;3
R00134;M8652;MNST;2A;034F03;4;0
R00134;M8652;MNST;1A;024F03;73;67
R00134;M8652;MNST;2A;035F05;5;2
R00189;M8652;MNST;1A;024F03;15;11
R00134;M8652;MNST;2A;035F05;48;35
R00134;M8652;MNST;2A;034F03;23;16
R00134;M8652;MNST;2A;032F02;21;12
R00223;M8652;PPEN;AS;013257;12;4
R00134;M8652;MNST;2A;034F03;185;327
R00134;M8652;MNST;1A;023F01;4;2
R00189;M8652;MNST;3A;041F02;0;2
R00189;M8652;MNST;3A;043F04;3;9
R00189;M8652;MNST;3A;040F01;8;45
R00000;M8652;MGOR;G1;0D0MT4;1;0
R00189;M8652;MNST;3A;041F02;1;3
R00189;M8652;MNST;3A;040F01;4;8
R00189;M8652;MNST;3A;041F02;7;19
R00189;M8652;MNST;3A;040F01;1;12
R00189;M8652;MNST;3A;042F03;5;7
R00189;M8652;MNST;3A;042F03;12;26
R00189;M8652;MNST;3A;043F04;1;2
R00189;M8652;MNST;3A;042F03;0;7
R00189;M8652;MNST;2A;034F03;0;1
R00189;M8652;MNST;3A;043F04;1;3
R00198;M8652;MNST;2A;035F06;1;0
R00189;M8652;MNST;3A;044F05;1;0
R00134;M8652;MNST;2A;034F03;21;15
R00134;M8652;MNST;3A;040F01;88;159
R00134;M8652;MNST;3A;040F01;13;19
R00134;M8652;MNST;3A;040F01;4;59
R00134;M8652;MNST;3A;043F04;4;20
R00189;M8652;MNST;1A;023F01;0;1
R00134;M8652;MNST;2A;035F04;4;1
R00134;M8652;MNST;3A;043F04;4;9
R00223;M8652;MGOR;G1;0D0MT6;4;1
R00134;M8652;MNST;2A;032F02;31;7
R00134;M8652;MNST;2A;032F02;170;198
R00134;M8652;MNST;2A;032F02;2;2
R00134;M8652;MNST;3A;044F05;3;1
R00134;M8652;MNST;2A;030F01;1;0
R00189;M8652;MNST;1A;024F02;1;1
R00134;M8652;MNST;3A;044F05;23;37
R00134;M8652;MNST;3A;044F05;1;5
R00189;M8652;MNST;1A;023F01;1;1
R00134;M8652;MNST;1A;024F02;1;0
R00134;M8652;MNST;1A;024F02;59;14
R00036;M8652;MNST;3A;041F02;25;82
R00134;M8652;MNST;1A;024F02;1;1
R00134;M8652;MNST;2A;035F04;15;7
R00036;M8652;MNST;D2;0D0079;4;2
R00134;M8652;MNST;2A;035F04;123;203
R00036;M8652;MNST;D2;0D0079;1;1
R00134;M8652;MNST;3A;041F02;11;11
R00189;M8652;MNST;2A;035F05;2;0
R00134;M8652;MNST;3A;041F02;7;46
R00223;M8652;PPEN;AS;013954;19;1
R00134;M8652;MNST;3A;043F04;0;3
R00134;M8652;MNST;3A;041F02;50;97
R00223;M8652;PPEN;RS;015953;1;0
R00134;M8652;MNST;3A;043F04;29;72
R00223;M8652;PPEN;AS;013181;2;1
R00107;M8652;MNST;3A;042F03;22;22
R00036;M8652;MNST;3A;044F06;1;0
R00107;M8652;MNST;2A;035F04;1;1
R00143;M8652;MNST;2A;035F06;0;3
R00036;M8652;MNST;3A;041F02;3;17
R00027;M8652;PPEN;RS;015198;9;0
R00090;M8652;MNST;3A;044F05;0;5
R00090;M8652;MNST;2A;030F01;11;8
R00107;M8652;MNST;1A;024F03;8;19
R00090;M8652;MNST;3A;044F05;1;2
R00090;M8652;MNST;2A;030F01;7;4
R00090;M8652;MNST;2A;030F01;1;0
R00143;M8652;MNST;3A;044F05;2;1
R00045;M8652;MNST;2A;030F01;1;1
R00107;M8652;MNST;2A;035F04;2;4
R00143;M8652;MNST;3A;044F05;0;1
R00107;M8652;MNST;2A;034F03;7;2
R00107;M8652;MNST;2A;034F03;3;0
R00143;M8652;MNST;3A;041F02;24;48
R00143;M8652;MNST;3A;044F06;0;1
R00143;M8652;MNST;3A;044F06;1;2
R00107;M8652;MNST;2A;034F03;0;4
R00143;M8652;MNST;3A;040F01;29;79
R00143;M8652;MNST;3A;040F01;11;32
R00143;M8652;MNST;D2;0D0079;0;1
R00143;M8652;MNST;D2;0D0079;1;0
R00036;M8652;MNST;3A;044F06;0;1
R00143;M8652;MNST;D2;0D0079;1;2
R00107;M8652;MNST;2A;034F03;45;132
R00090;M8652;MNST;3A;044F05;16;42
R00107;M8652;MNST;2A;035F05;7;18
R00143;M8652;MNST;3A;040F01;6;36
R00036;M8652;MNST;3A;044F06;2;2
R00027;M8652;PPEN;AS;013181;8;5
R00036;M8652;MNST;3A;041F02;7;19
R00027;M8652;CPEN;CP;0D0DPP;0;2
R00107;M8652;MNST;2A;035F04;20;78
R00090;M8652;MNST;3A;043F04;9;37
R00027;M8652;MGOR;G1;0D0MT6;11;7
R00027;M8652;MGOR;G1;0D0MT9;1;0
R00018;M8652;MGOR;G1;0D0MT4;31;24
R00027;M8652;MGOR;G1;0D0MT8;12;20
R00090;M8652;MNST;2A;035F05;1;0
R00107;M8652;MNST;3A;044F05;4;14
R00027;M8652;MGOR;G1;0D0MT7;6;9
R00027;M8652;PPEN;IP;017268;3;0
R00027;M8652;PPEN;RS;015952;2;0
R00018;M8652;MGOR;G1;0D0MT5;23;16
R00027;M8652;PPEN;IP;015191;17;4
R00045;M8652;MNST;2A;034F03;27;11
R00027;M8652;PPEN;RS;014197;0;1
R00090;M8652;MNST;3A;043F04;1;6
R00027;M8652;PPEN;DI;019246;1;0
R00223;M8652;MNST;2A;032F02;1;0
R00045;M8652;MNST;2A;034F03;366;632
R00027;M8652;PPEN;RS;015953;1;0
