ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2015|D297|DIANO MARINA|IM|IMPERIA|R00081|LIGURIA
2015|D298|DIANO SAN PIETRO|IM|IMPERIA|R00081|LIGURIA
2015|D299|DICOMANO|FI|FIRENZE|R00161|TOSCANA
2015|D300|DIGNANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|D302|DIMARO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D303|DINAMI|VV|VIBO VALENTIA|R00036|CALABRIA
2015|D304|DIPIGNANO|CS|COSENZA|R00036|CALABRIA
2015|D305|DISO|LE|LECCE|R00134|PUGLIA
2015|D309|DIVIGNANO|NO|NOVARA|R00125|PIEMONTE
2015|D310|DIZZASCO|CO|COMO|R00090|LOMBARDIA
2015|D311|DOBBIACO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|D312|DOBERDO' DEL LAGO|GO|GORIZIA|R00063|FRIULI VENEZIA GIULIA
2015|D314|DOGLIANI|CN|CUNEO|R00125|PIEMONTE
2015|D315|DOGLIOLA|CH|CHIETI|R00018|ABRUZZO
2015|D316|DOGNA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|D317|DOLCE'|VR|VERONA|R00205|VENETO
2015|D318|DOLCEACQUA|IM|IMPERIA|R00081|LIGURIA
2015|D319|DOLCEDO|IM|IMPERIA|R00081|LIGURIA
2015|D321|DOLEGNA DEL COLLIO|GO|GORIZIA|R00063|FRIULI VENEZIA GIULIA
2015|D323|DOLIANOVA|CA|CAGLIARI|R00143|SARDEGNA
2015|D324|SAN DORLIGO DELLA VALLE|TS|TRIESTE|R00063|FRIULI VENEZIA GIULIA
2015|D325|DOLO|VE|VENEZIA|R00205|VENETO
2015|D327|DOLZAGO|LC|LECCO|R00090|LOMBARDIA
2015|D328|DOMANICO|CS|COSENZA|R00036|CALABRIA
2015|D329|DOMASO|CO|COMO|R00090|LOMBARDIA
2015|D330|DOMEGGE DI CADORE|BL|BELLUNO|R00205|VENETO
2015|D331|DOMICELLA|AV|AVELLINO|R00045|CAMPANIA
2015|D332|DOMODOSSOLA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|D333|DOMUS DE MARIA|CA|CAGLIARI|R00143|SARDEGNA
2015|D334|DOMUSNOVAS|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2015|D336|DON|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D338|DONNAS|AO|AOSTA|R00198|VALLE D'AOSTA
2015|D339|DONATO|BI|BIELLA|R00125|PIEMONTE
2015|D341|DONGO|CO|COMO|R00090|LOMBARDIA
2015|D344|DONORI|CA|CAGLIARI|R00143|SARDEGNA
2015|D345|DORGALI|NU|NUORO|R00143|SARDEGNA
2015|D346|DORIO|LC|LECCO|R00090|LOMBARDIA
2015|D347|DORMELLETTO|NO|NOVARA|R00125|PIEMONTE
2015|D348|DORNO|PV|PAVIA|R00090|LOMBARDIA
2015|D349|DORSINO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D350|DORZANO|BI|BIELLA|R00125|PIEMONTE
2015|D351|DOSOLO|MN|MANTOVA|R00090|LOMBARDIA
2015|D352|DOSSENA|BG|BERGAMO|R00090|LOMBARDIA
2015|D355|DOSSO DEL LIRO|CO|COMO|R00090|LOMBARDIA
2015|D356|DOUES|AO|AOSTA|R00198|VALLE D'AOSTA
2015|D357|DOVADOLA|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2015|D358|DOVERA|CR|CREMONA|R00090|LOMBARDIA
2015|D360|DOZZA|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|D361|DRAGONI|CE|CASERTA|R00045|CAMPANIA
2015|D364|DRAPIA|VV|VIBO VALENTIA|R00036|CALABRIA
2015|D365|DRENA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D366|DRENCHIA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|D367|DRESANO|MI|MILANO|R00090|LOMBARDIA
2015|D369|DREZZO|CO|COMO|R00090|LOMBARDIA
2015|D370|DRIZZONA|CR|CREMONA|R00090|LOMBARDIA
2015|D371|DRO'|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D372|DRONERO|CN|CUNEO|R00125|PIEMONTE
2015|D373|DRUENTO|TO|TORINO|R00125|PIEMONTE
2015|D374|DRUOGNO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|D376|DUALCHI|NU|NUORO|R00143|SARDEGNA
2015|D377|DUBINO|SO|SONDRIO|R00090|LOMBARDIA
2015|D379|DUEVILLE|VI|VICENZA|R00205|VENETO
2015|D380|DUGENTA|BN|BENEVENTO|R00045|CAMPANIA
2015|D383|DUINO AURISINA|TS|TRIESTE|R00063|FRIULI VENEZIA GIULIA
2015|D384|DUMENZA|VA|VARESE|R00090|LOMBARDIA
2015|D385|DUNO|VA|VARESE|R00090|LOMBARDIA
2015|D386|DURAZZANO|BN|BENEVENTO|R00045|CAMPANIA
2015|D388|DUSINO SAN MICHELE|AT|ASTI|R00125|PIEMONTE
2015|D390|EBOLI|SA|SALERNO|R00045|CAMPANIA
2015|D391|EDOLO|BS|BRESCIA|R00090|LOMBARDIA
2015|D392|EGNA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|D394|ELICE|PE|PESCARA|R00018|ABRUZZO
2015|D395|ELINI|OG|OGLIASTRA|R00143|SARDEGNA
2015|D398|ELLO|LC|LECCO|R00090|LOMBARDIA
2015|D399|ELMAS|CA|CAGLIARI|R00143|SARDEGNA
2015|D401|ELVA|CN|CUNEO|R00125|PIEMONTE
2015|D402|EMARESE|AO|AOSTA|R00198|VALLE D'AOSTA
2015|D403|EMPOLI|FI|FIRENZE|R00161|TOSCANA
2015|D406|ENDINE GAIANO|BG|BERGAMO|R00090|LOMBARDIA
2015|D407|ENEGO|VI|VICENZA|R00205|VENETO
2015|D408|ENEMONZO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|D410|ENTRACQUE|CN|CUNEO|R00125|PIEMONTE
2015|D411|ENTRATICO|BG|BERGAMO|R00090|LOMBARDIA
2015|D412|ENVIE|CN|CUNEO|R00125|PIEMONTE
2015|D414|EPISCOPIA|PZ|POTENZA|R00027|BASILICATA
2015|D415|ERACLEA|VE|VENEZIA|R00205|VENETO
2015|D416|ERBA|CO|COMO|R00090|LOMBARDIA
2015|D419|ERBE'|VR|VERONA|R00205|VENETO
2015|D420|ERBEZZO|VR|VERONA|R00205|VENETO
2015|D421|ERBUSCO|BS|BRESCIA|R00090|LOMBARDIA
2015|D422|ERCHIE|BR|BRINDISI|R00134|PUGLIA
2015|D423|ERICE|TP|TRAPANI|R00152|SICILIA
2015|D424|ERLI|SV|SAVONA|R00081|LIGURIA
2015|D426|ERTO E CASSO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|D428|ERVE|LC|LECCO|R00090|LOMBARDIA
2015|D429|ESANATOGLIA|MC|MACERATA|R00107|MARCHE
2015|D430|ESCALAPLANO|CA|CAGLIARI|R00143|SARDEGNA
2015|D431|ESCOLCA|CA|CAGLIARI|R00143|SARDEGNA
2015|D433|EXILLES|TO|TORINO|R00125|PIEMONTE
2015|D434|ESINE|BS|BRESCIA|R00090|LOMBARDIA
2015|D436|ESINO LARIO|LC|LECCO|R00090|LOMBARDIA
2015|D440|ESPERIA|FR|FROSINONE|R00072|LAZIO
2015|D441|ESPORLATU|SS|SASSARI|R00143|SARDEGNA
2015|D442|ESTE|PD|PADOVA|R00205|VENETO
2015|D443|ESTERZILI|CA|CAGLIARI|R00143|SARDEGNA
2015|D444|ETROUBLES|AO|AOSTA|R00198|VALLE D'AOSTA
2015|D445|EUPILIO|CO|COMO|R00090|LOMBARDIA
2015|D447|FABBRICA CURONE|AL|ALESSANDRIA|R00125|PIEMONTE
2015|D449|FABBRICHE DI VALLICO|LU|LUCCA|R00161|TOSCANA
2015|D450|FABBRICO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2015|D451|FABRIANO|AN|ANCONA|R00107|MARCHE
2015|D452|FABRICA DI ROMA|VT|VITERBO|R00072|LAZIO
2015|D453|FABRIZIA|VV|VIBO VALENTIA|R00036|CALABRIA
2015|D454|FABRO|TR|TERNI|R00189|UMBRIA
2015|D455|FAEDIS|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|D456|FAEDO VALTELLINO|SO|SONDRIO|R00090|LOMBARDIA
2015|D457|FAEDO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D458|FAENZA|RA|RAVENNA|R00054|EMILIA ROMAGNA
2015|D459|FAETO|FG|FOGGIA|R00134|PUGLIA
2015|D461|FAGAGNA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|D462|FAGGETO LARIO|CO|COMO|R00090|LOMBARDIA
2015|D463|FAGGIANO|TA|TARANTO|R00134|PUGLIA
2015|D464|FAGNANO CASTELLO|CS|COSENZA|R00036|CALABRIA
2015|D465|FAGNANO ALTO|AQ|L'AQUILA|R00018|ABRUZZO
2015|D467|FAGNANO OLONA|VA|VARESE|R00090|LOMBARDIA
2015|D468|FAI DELLA PAGANELLA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D469|FAICCHIO|BN|BENEVENTO|R00045|CAMPANIA
2015|D470|FALCADE|BL|BELLUNO|R00205|VENETO
2015|D471|FALCIANO DEL MASSICO|CE|CASERTA|R00045|CAMPANIA
2015|D472|FALCONARA MARITTIMA|AN|ANCONA|R00107|MARCHE
2015|D473|FALCONARA ALBANESE|CS|COSENZA|R00036|CALABRIA
2015|D474|FALCONE|ME|MESSINA|R00152|SICILIA
2015|D475|FALERIA|VT|VITERBO|R00072|LAZIO
2015|D476|FALERNA|CZ|CATANZARO|R00036|CALABRIA
2015|D477|FALERONE|FM|FERMO|R00107|MARCHE
2015|D480|FALLO|CH|CHIETI|R00018|ABRUZZO
2015|D481|FALMENTA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|D482|FALOPPIO|CO|COMO|R00090|LOMBARDIA
2015|D483|FALVATERRA|FR|FROSINONE|R00072|LAZIO
2015|D484|FALZES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|D486|FANANO|MO|MODENA|R00054|EMILIA ROMAGNA
2015|D487|FANNA|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|D488|FANO|PU|PESARO - URBINO|R00107|MARCHE
2015|D489|FANO ADRIANO|TE|TERAMO|R00018|ABRUZZO
2015|D490|FARA GERA D'ADDA|BG|BERGAMO|R00090|LOMBARDIA
2015|D491|FARA OLIVANA CON SOLA|BG|BERGAMO|R00090|LOMBARDIA
2015|D492|FARA NOVARESE|NO|NOVARA|R00125|PIEMONTE
2015|D493|FARA IN SABINA|RI|RIETI|R00072|LAZIO
2015|D494|FARA FILIORUM PETRI|CH|CHIETI|R00018|ABRUZZO
2015|D495|FARA SAN MARTINO|CH|CHIETI|R00018|ABRUZZO
2015|D496|FARA VICENTINO|VI|VICENZA|R00205|VENETO
2015|D497|FARDELLA|PZ|POTENZA|R00027|BASILICATA
2015|D499|FARIGLIANO|CN|CUNEO|R00125|PIEMONTE
2015|D501|FARINDOLA|PE|PESCARA|R00018|ABRUZZO
2015|D502|FARINI D'OLMO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2015|D503|FARNESE|VT|VITERBO|R00072|LAZIO
2015|D504|FARRA D'ISONZO|GO|GORIZIA|R00063|FRIULI VENEZIA GIULIA
2015|D505|FARRA DI SOLIGO|TV|TREVISO|R00205|VENETO
2015|D506|FARRA D'ALPAGO|BL|BELLUNO|R00205|VENETO
2015|D508|FASANO|BR|BRINDISI|R00134|PUGLIA
2015|D509|FASCIA|GE|GENOVA|R00081|LIGURIA
2015|D510|FAUGLIA|PI|PISA|R00161|TOSCANA
2015|D511|FAULE|CN|CUNEO|R00125|PIEMONTE
2015|D512|FAVALE DI MALVARO|GE|GENOVA|R00081|LIGURIA
2015|D513|VALSINNI|MT|MATERA|R00027|BASILICATA
2015|D514|FAVARA|AG|AGRIGENTO|R00152|SICILIA
2015|D516|FAVER|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D518|FAVIGNANA|TP|TRAPANI|R00152|SICILIA
2015|D520|FAVRIA|TO|TORINO|R00125|PIEMONTE
2015|D522|ORCO FEGLINO|SV|SAVONA|R00081|LIGURIA
2015|D523|FEISOGLIO|CN|CUNEO|R00125|PIEMONTE
2015|D524|FELETTO|TO|TORINO|R00125|PIEMONTE
2015|D526|FELINO|PR|PARMA|R00054|EMILIA ROMAGNA
2015|D527|FELITTO|SA|SALERNO|R00045|CAMPANIA
2015|D528|FELIZZANO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|D529|FELONICA|MN|MANTOVA|R00090|LOMBARDIA
2015|D530|FELTRE|BL|BELLUNO|R00205|VENETO
2015|D531|FENEGRO'|CO|COMO|R00090|LOMBARDIA
2015|D532|FENESTRELLE|TO|TORINO|R00125|PIEMONTE
2015|D537|FENIS|AO|AOSTA|R00198|VALLE D'AOSTA
2015|D538|FERENTILLO|TR|TERNI|R00189|UMBRIA
2015|D539|FERENTINO|FR|FROSINONE|R00072|LAZIO
2015|D540|FERLA|SR|SIRACUSA|R00152|SICILIA
2015|D541|FERMIGNANO|PU|PESARO - URBINO|R00107|MARCHE
2015|D542|FERMO|FM|FERMO|R00107|MARCHE
2015|D543|FERNO|VA|VARESE|R00090|LOMBARDIA
2015|D544|FEROLETO ANTICO|CZ|CATANZARO|R00036|CALABRIA
2015|D545|FEROLETO DELLA CHIESA|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|D546|PIANOPOLI|CZ|CATANZARO|R00036|CALABRIA
2015|D547|FERRANDINA|MT|MATERA|R00027|BASILICATA
2015|D548|FERRARA|FE|FERRARA|R00054|EMILIA ROMAGNA
2015|D549|FERRARA DI MONTE BALDO|VR|VERONA|R00205|VENETO
2015|D550|FERRAZZANO|CB|CAMPOBASSO|R00116|MOLISE
2015|D551|FERRERA DI VARESE|VA|VARESE|R00090|LOMBARDIA
2015|D552|FERRERA ERBOGNONE|PV|PAVIA|R00090|LOMBARDIA
2015|D553|MONCENISIO|TO|TORINO|R00125|PIEMONTE
2015|D554|FERRERE|AT|ASTI|R00125|PIEMONTE
2015|D555|FERRIERE|PC|PIACENZA|R00054|EMILIA ROMAGNA
2015|D557|FERRUZZANO|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|D559|FRACONALTO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|D560|FIAMIGNANO|RI|RIETI|R00072|LAZIO
2015|D561|FIANO ROMANO|RM|ROMA|R00072|LAZIO
2015|D562|FIANO|TO|TORINO|R00125|PIEMONTE
2015|D564|FIASTRA|MC|MACERATA|R00107|MARCHE
2015|D565|FIAVE'|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D566|POGGIO SAN VICINO|MC|MACERATA|R00107|MARCHE
2015|D567|FICARAZZI|PA|PALERMO|R00152|SICILIA
2015|D568|FICAROLO|RO|ROVIGO|R00205|VENETO
2015|D569|FICARRA|ME|MESSINA|R00152|SICILIA
2015|D570|FICULLE|TR|TERNI|R00189|UMBRIA
2015|D571|FIE' ALLO SCILIAR|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|D572|FIERA DI PRIMIERO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D573|FIEROZZO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D574|FIESCO|CR|CREMONA|R00090|LOMBARDIA
2015|D575|FIESOLE|FI|FIRENZE|R00161|TOSCANA
2015|D576|FIESSE|BS|BRESCIA|R00090|LOMBARDIA
2015|D577|FIESSO UMBERTIANO|RO|ROVIGO|R00205|VENETO
2015|D578|FIESSO D'ARTICO|VE|VENEZIA|R00205|VENETO
2015|D579|FIGINO SERENZA|CO|COMO|R00090|LOMBARDIA
2015|D582|FIGLINE VEGLIATURO|CS|COSENZA|R00036|CALABRIA
2015|D583|FIGLINE VALDARNO|FI|FIRENZE|R00161|TOSCANA
2015|D585|GONNOSNO'|OR|ORISTANO|R00143|SARDEGNA
2015|D586|FILACCIANO|RM|ROMA|R00072|LAZIO
2015|D587|FILADELFIA|VV|VIBO VALENTIA|R00036|CALABRIA
2015|D588|FILAGO|BG|BERGAMO|R00090|LOMBARDIA
2015|D589|FILANDARI|VV|VIBO VALENTIA|R00036|CALABRIA
2015|D590|FILATTIERA|MS|MASSA CARRARA|R00161|TOSCANA
2015|D591|FILETTINO|FR|FROSINONE|R00072|LAZIO
2015|D592|FILETTO|CH|CHIETI|R00018|ABRUZZO
2015|D593|FILIANO|PZ|POTENZA|R00027|BASILICATA
2015|D594|FILIGHERA|PV|PAVIA|R00090|LOMBARDIA
2015|D595|FILIGNANO|IS|ISERNIA|R00116|MOLISE
2015|D596|FILOGASO|VV|VIBO VALENTIA|R00036|CALABRIA
2015|D597|FILOTTRANO|AN|ANCONA|R00107|MARCHE
2015|D599|FINALE EMILIA|MO|MODENA|R00054|EMILIA ROMAGNA
2015|D600|FINALE LIGURE|SV|SAVONA|R00081|LIGURIA
2015|D604|FINO DEL MONTE|BG|BERGAMO|R00090|LOMBARDIA
2015|D605|FINO MORNASCO|CO|COMO|R00090|LOMBARDIA
2015|D606|FIORANO AL SERIO|BG|BERGAMO|R00090|LOMBARDIA
2015|D607|FIORANO MODENESE|MO|MODENA|R00054|EMILIA ROMAGNA
2015|D608|FIORANO CANAVESE|TO|TORINO|R00125|PIEMONTE
2015|D609|FIORDIMONTE|MC|MACERATA|R00107|MARCHE
2015|D611|FIORENZUOLA D'ARDA|PC|PIACENZA|R00054|EMILIA ROMAGNA
2015|D612|FIRENZE|FI|FIRENZE|R00161|TOSCANA
2015|D613|FIRENZUOLA|FI|FIRENZE|R00161|TOSCANA
2015|D614|FIRMO|CS|COSENZA|R00036|CALABRIA
2015|D615|FISCIANO|SA|SALERNO|R00045|CAMPANIA
2015|D617|FIUMALBO|MO|MODENA|R00054|EMILIA ROMAGNA
2015|D619|FIUMARA|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|D621|FIUME VENETO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|D622|FIUMEDINISI|ME|MESSINA|R00152|SICILIA
2015|D623|FIUMEFREDDO DI SICILIA|CT|CATANIA|R00152|SICILIA
2015|D624|FIUMEFREDDO BRUZIO|CS|COSENZA|R00036|CALABRIA
2015|D627|FIUMICELLO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|D628|FIUMINATA|MC|MACERATA|R00107|MARCHE
2015|D629|FIVIZZANO|MS|MASSA CARRARA|R00161|TOSCANA
2015|D630|FLAIBANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|D631|FLAVON|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D634|FLERO|BS|BRESCIA|R00090|LOMBARDIA
2015|D635|FLORESTA|ME|MESSINA|R00152|SICILIA
2015|D636|FLORIDIA|SR|SIRACUSA|R00152|SICILIA
2015|D637|FLORINAS|SS|SASSARI|R00143|SARDEGNA
2015|D638|FLUMERI|AV|AVELLINO|R00045|CAMPANIA
2015|D639|FLUMINIMAGGIORE|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2015|D640|FLUSSIO|OR|ORISTANO|R00143|SARDEGNA
2015|D641|FOBELLO|VC|VERCELLI|R00125|PIEMONTE
2015|D643|FOGGIA|FG|FOGGIA|R00134|PUGLIA
2015|D644|FOGLIANISE|BN|BENEVENTO|R00045|CAMPANIA
2015|D645|FOGLIANO REDIPUGLIA|GO|GORIZIA|R00063|FRIULI VENEZIA GIULIA
2015|D646|FOGLIZZO|TO|TORINO|R00125|PIEMONTE
2015|D649|FOIANO DELLA CHIANA|AR|AREZZO|R00161|TOSCANA
2015|D650|FOIANO DI VAL FORTORE|BN|BENEVENTO|R00045|CAMPANIA
2015|D651|FOLGARIA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D652|FOLIGNANO|AP|ASCOLI PICENO|R00107|MARCHE
2015|D653|FOLIGNO|PG|PERUGIA|R00189|UMBRIA
2015|D654|FOLLINA|TV|TREVISO|R00205|VENETO
2015|D655|FOLLO|SP|LA SPEZIA|R00081|LIGURIA
2015|D656|FOLLONICA|GR|GROSSETO|R00161|TOSCANA
2015|D660|FOMBIO|LO|LODI|R00090|LOMBARDIA
2015|D661|FONDACHELLI-FANTINA|ME|MESSINA|R00152|SICILIA
2015|D662|FONDI|LT|LATINA|R00072|LAZIO
2015|D663|FONDO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D665|FONNI|NU|NUORO|R00143|SARDEGNA
2015|D666|FONTAINEMORE|AO|AOSTA|R00198|VALLE D'AOSTA
2015|D667|FONTANA LIRI|FR|FROSINONE|R00072|LAZIO
2015|D668|FONTANELICE|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|D670|FONTANAFREDDA|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|D671|FONTANAROSA|AV|AVELLINO|R00045|CAMPANIA
2015|D672|FONTANELLA|BG|BERGAMO|R00090|LOMBARDIA
2015|D673|FONTANELLATO|PR|PARMA|R00054|EMILIA ROMAGNA
2015|D674|FONTANELLE|TV|TREVISO|R00205|VENETO
2015|D675|FONTANETO D'AGOGNA|NO|NOVARA|R00125|PIEMONTE
2015|D676|FONTANETTO PO|VC|VERCELLI|R00125|PIEMONTE
2015|D677|FONTANIGORDA|GE|GENOVA|R00081|LIGURIA
2015|D678|FONTANILE|AT|ASTI|R00125|PIEMONTE
2015|D679|FONTANIVA|PD|PADOVA|R00205|VENETO
2015|D680|FONTE|TV|TREVISO|R00205|VENETO
2015|D681|FONTECCHIO|AQ|L'AQUILA|R00018|ABRUZZO
2015|D682|FONTECHIARI|FR|FROSINONE|R00072|LAZIO
2015|D683|FONTEGRECA|CE|CASERTA|R00045|CAMPANIA
2015|D684|FONTENO|BG|BERGAMO|R00090|LOMBARDIA
2015|D685|FONTEVIVO|PR|PARMA|R00054|EMILIA ROMAGNA
2015|D686|FONZASO|BL|BELLUNO|R00205|VENETO
2015|D688|FOPPOLO|BG|BERGAMO|R00090|LOMBARDIA
2015|D689|FORANO|RI|RIETI|R00072|LAZIO
2015|D690|SAN GIOVANNI TEATINO|CH|CHIETI|R00018|ABRUZZO
2015|D691|FORCE|AP|ASCOLI PICENO|R00107|MARCHE
2015|D693|FORCHIA|BN|BENEVENTO|R00045|CAMPANIA
2015|D694|FORCOLA|SO|SONDRIO|R00090|LOMBARDIA
2015|D695|FORDONGIANUS|OR|ORISTANO|R00143|SARDEGNA
2015|D696|FORENZA|PZ|POTENZA|R00027|BASILICATA
2015|D697|FORESTO SPARSO|BG|BERGAMO|R00090|LOMBARDIA
2015|D700|FORGARIA NEL FRIULI|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|D701|FORINO|AV|AVELLINO|R00045|CAMPANIA
2015|D702|FORIO D'ISCHIA|NA|NAPOLI|R00045|CAMPANIA
2015|D703|FORLI DEL SANNIO|IS|ISERNIA|R00116|MOLISE
2015|D704|FORLI'|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2015|D705|FORLIMPOPOLI|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2015|D706|FORMAZZA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|D707|FORMELLO|RM|ROMA|R00072|LAZIO
2015|D708|FORMIA|LT|LATINA|R00072|LAZIO
2015|D709|FORMICOLA|CE|CASERTA|R00045|CAMPANIA
2015|D710|FORMIGARA|CR|CREMONA|R00090|LOMBARDIA
2015|D711|FORMIGINE|MO|MODENA|R00054|EMILIA ROMAGNA
2015|D712|FORMIGLIANA|VC|VERCELLI|R00125|PIEMONTE
2015|D713|FORMIGNANA|FE|FERRARA|R00054|EMILIA ROMAGNA
2015|D714|FORNACE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|D715|FORNELLI|IS|ISERNIA|R00116|MOLISE
2015|D717|TONEZZA DEL CIMONE|VI|VICENZA|R00205|VENETO
2015|D718|FORNI AVOLTRI|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|D719|FORNI DI SOPRA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|D720|FORNI DI SOTTO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|D725|FORNO CANAVESE|TO|TORINO|R00125|PIEMONTE
2015|D726|FORNO DI ZOLDO|BL|BELLUNO|R00205|VENETO
2015|D727|FORNOVO DI SAN GIOVANNI|BG|BERGAMO|R00090|LOMBARDIA
2015|D728|FORNOVO DI TARO|PR|PARMA|R00054|EMILIA ROMAGNA
2015|D730|FORTE DEI MARMI|LU|LUCCA|R00161|TOSCANA
2015|D731|FORTEZZA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|D732|FORTUNAGO|PV|PAVIA|R00090|LOMBARDIA
2015|D733|FORZA D'AGRO'|ME|MESSINA|R00152|SICILIA
2015|D734|FOSCIANDORA|LU|LUCCA|R00161|TOSCANA
2015|D735|FOSDINOVO|MS|MASSA CARRARA|R00161|TOSCANA
2015|D736|FOSSA|AQ|L'AQUILA|R00018|ABRUZZO
2015|D737|FOSSALTO|CB|CAMPOBASSO|R00116|MOLISE
2015|D738|FOSSACESIA|CH|CHIETI|R00018|ABRUZZO
2015|D740|FOSSALTA DI PIAVE|VE|VENEZIA|R00205|VENETO
2015|D741|FOSSALTA DI PORTOGRUARO|VE|VENEZIA|R00205|VENETO
2015|D742|FOSSANO|CN|CUNEO|R00125|PIEMONTE
2015|D744|FOSSATO SERRALTA|CZ|CATANZARO|R00036|CALABRIA
2015|D745|FOSSATO DI VICO|PG|PERUGIA|R00189|UMBRIA
2015|D746|MONTEBELLO IONICO|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|D748|FOSSO'|VE|VENEZIA|R00205|VENETO
2015|D749|FOSSOMBRONE|PU|PESARO - URBINO|R00107|MARCHE
2015|D750|FOZA|VI|VICENZA|R00205|VENETO
2015|D751|FRABOSA SOPRANA|CN|CUNEO|R00125|PIEMONTE
2015|D752|FRABOSA SOTTANA|CN|CUNEO|R00125|PIEMONTE
2015|D754|FRAGAGNANO|TA|TARANTO|R00134|PUGLIA
2015|D755|FRAGNETO L'ABATE|BN|BENEVENTO|R00045|CAMPANIA
2015|D756|FRAGNETO MONFORTE|BN|BENEVENTO|R00045|CAMPANIA
2015|D757|FRAINE|CH|CHIETI|R00018|ABRUZZO
2015|D758|FRAMURA|SP|LA SPEZIA|R00081|LIGURIA
2015|D759|FRANCAVILLA BISIO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|D760|FRANCAVILLA D'ETE|FM|FERMO|R00107|MARCHE
2015|D761|FRANCAVILLA FONTANA|BR|BRINDISI|R00134|PUGLIA
2015|D762|FRANCAVILLA ANGITOLA|VV|VIBO VALENTIA|R00036|CALABRIA
2015|D763|FRANCAVILLA AL MARE|CH|CHIETI|R00018|ABRUZZO
2015|D764|FRANCAVILLA MARITTIMA|CS|COSENZA|R00036|CALABRIA
2015|D765|FRANCAVILLA DI SICILIA|ME|MESSINA|R00152|SICILIA
2015|D766|FRANCAVILLA IN SINNI|PZ|POTENZA|R00027|BASILICATA
2015|D767|FRANCICA|VV|VIBO VALENTIA|R00036|CALABRIA
