ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2014|C470|CENTOLA|SA|SALERNO|R00045|CAMPANIA
2014|C471|CENTURIPE|EN|ENNA|R00152|SICILIA
2014|C472|CENTRACHE|CZ|CATANZARO|R00036|CALABRIA
2014|C474|CEPAGATTI|PE|PESCARA|R00018|ABRUZZO
2014|C476|CEPPALONI|BN|BENEVENTO|R00045|CAMPANIA
2014|C478|CEPPO MORELLI|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|C479|CEPRANO|FR|FROSINONE|R00072|LAZIO
2014|C480|CERAMI|EN|ENNA|R00152|SICILIA
2014|C481|CERANESI|GE|GENOVA|R00081|LIGURIA
2014|C482|CERANO D'INTELVI|CO|COMO|R00090|LOMBARDIA
2014|C483|CERANO|NO|NOVARA|R00125|PIEMONTE
2014|C484|CERANOVA|PV|PAVIA|R00090|LOMBARDIA
2014|C485|CERASO|SA|SALERNO|R00045|CAMPANIA
2014|C486|CERCEMAGGIORE|CB|CAMPOBASSO|R00116|MOLISE
2014|C487|CERCENASCO|TO|TORINO|R00125|PIEMONTE
2014|C488|CERCEPICCOLA|CB|CAMPOBASSO|R00116|MOLISE
2014|C489|CERCHIARA DI CALABRIA|CS|COSENZA|R00036|CALABRIA
2014|C492|CERCHIO|AQ|L'AQUILA|R00018|ABRUZZO
2014|C493|CERCINO|SO|SONDRIO|R00090|LOMBARDIA
2014|C494|CERCIVENTO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|C495|CERCOLA|NA|NAPOLI|R00045|CAMPANIA
2014|C496|CERDA|PA|PALERMO|R00152|SICILIA
2014|C497|CERES|TO|TORINO|R00125|PIEMONTE
2014|C498|CEREA|VR|VERONA|R00205|VENETO
2014|C500|CEREGNANO|RO|ROVIGO|R00205|VENETO
2014|C501|CERENZIA|KR|CROTONE|R00036|CALABRIA
2014|C502|CERESARA|MN|MANTOVA|R00090|LOMBARDIA
2014|C503|CERESETO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|C504|CERESOLE ALBA|CN|CUNEO|R00125|PIEMONTE
2014|C505|CERESOLE REALE|TO|TORINO|R00125|PIEMONTE
2014|C506|CERETE|BG|BERGAMO|R00090|LOMBARDIA
2014|C507|CERRETO GRUE|AL|ALESSANDRIA|R00125|PIEMONTE
2014|C508|CERETTO LOMELLINA|PV|PAVIA|R00090|LOMBARDIA
2014|C509|CERGNAGO|PV|PAVIA|R00090|LOMBARDIA
2014|C510|CERIALE|SV|SAVONA|R00081|LIGURIA
2014|C511|CERIANA|IM|IMPERIA|R00081|LIGURIA
2014|C512|CERIANO LAGHETTO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2014|C513|CERIGNALE|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|C514|CERIGNOLA|FG|FOGGIA|R00134|PUGLIA
2014|C515|CERISANO|CS|COSENZA|R00036|CALABRIA
2014|C516|CERMENATE|CO|COMO|R00090|LOMBARDIA
2014|C517|CERMIGNANO|TE|TERAMO|R00018|ABRUZZO
2014|C518|CERRETO LAZIALE|RM|ROMA|R00072|LAZIO
2014|C520|CERNOBBIO|CO|COMO|R00090|LOMBARDIA
2014|C521|CERNUSCO LOMBARDONE|LC|LECCO|R00090|LOMBARDIA
2014|C523|CERNUSCO SUL NAVIGLIO|MI|MILANO|R00090|LOMBARDIA
2014|C524|CERRETO D'ESI|AN|ANCONA|R00107|MARCHE
2014|C525|CERRETO SANNITA|BN|BENEVENTO|R00045|CAMPANIA
2014|C526|CERRETO CASTELLO|BI|BIELLA|R00125|PIEMONTE
2014|C527|CERRETO DI SPOLETO|PG|PERUGIA|R00189|UMBRIA
2014|C528|CERRETO D'ASTI|AT|ASTI|R00125|PIEMONTE
2014|C529|CERRETO GUIDI|FI|FIRENZE|R00161|TOSCANA
2014|C530|CERRETTO DELLE LANGHE|CN|CUNEO|R00125|PIEMONTE
2014|C531|CERRINA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|C532|CERRIONE|BI|BIELLA|R00125|PIEMONTE
2014|C533|CERRO TANARO|AT|ASTI|R00125|PIEMONTE
2014|C534|CERRO AL VOLTURNO|IS|ISERNIA|R00116|MOLISE
2014|C536|CERRO AL LAMBRO|MI|MILANO|R00090|LOMBARDIA
2014|C537|CERRO MAGGIORE|MI|MILANO|R00090|LOMBARDIA
2014|C538|CERRO VERONESE|VR|VERONA|R00205|VENETO
2014|C539|CERSOSIMO|PZ|POTENZA|R00027|BASILICATA
2014|C540|CERTALDO|FI|FIRENZE|R00161|TOSCANA
2014|C541|CERTOSA DI PAVIA|PV|PAVIA|R00090|LOMBARDIA
2014|C542|CERVA|CZ|CATANZARO|R00036|CALABRIA
2014|C543|CERVARA DI ROMA|RM|ROMA|R00072|LAZIO
2014|C544|CERVARESE SANTA CROCE|PD|PADOVA|R00205|VENETO
2014|C545|CERVARO|FR|FROSINONE|R00072|LAZIO
2014|C547|CERVASCA|CN|CUNEO|R00125|PIEMONTE
2014|C548|CERVATTO|VC|VERCELLI|R00125|PIEMONTE
2014|C549|CERVENO|BS|BRESCIA|R00090|LOMBARDIA
2014|C550|CERVERE|CN|CUNEO|R00125|PIEMONTE
2014|C551|CERVESINA|PV|PAVIA|R00090|LOMBARDIA
2014|C552|CERVETERI|RM|ROMA|R00072|LAZIO
2014|C553|CERVIA|RA|RAVENNA|R00054|EMILIA ROMAGNA
2014|C554|CERVICATI|CS|COSENZA|R00036|CALABRIA
2014|C555|CERVIGNANO D'ADDA|LO|LODI|R00090|LOMBARDIA
2014|C556|CERVIGNANO DEL FRIULI|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|C557|CERVINARA|AV|AVELLINO|R00045|CAMPANIA
2014|C558|CERVINO|CE|CASERTA|R00045|CAMPANIA
2014|C559|CERVO|IM|IMPERIA|R00081|LIGURIA
2014|C560|CERZETO|CS|COSENZA|R00036|CALABRIA
2014|C561|CESA|CE|CASERTA|R00045|CAMPANIA
2014|C562|LENTIAI|BL|BELLUNO|R00205|VENETO
2014|C563|CESANA BRIANZA|LC|LECCO|R00090|LOMBARDIA
2014|C564|CESANA TORINESE|TO|TORINO|R00125|PIEMONTE
2014|C565|CESANO BOSCONE|MI|MILANO|R00090|LOMBARDIA
2014|C566|CESANO MADERNO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2014|C567|CESARA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|C568|CESARO'|ME|MESSINA|R00152|SICILIA
2014|C569|CESATE|MI|MILANO|R00090|LOMBARDIA
2014|C573|CESENA|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2014|C574|CESENATICO|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2014|C576|CESINALI|AV|AVELLINO|R00045|CAMPANIA
2014|C577|CESIOMAGGIORE|BL|BELLUNO|R00205|VENETO
2014|C578|CESIO|IM|IMPERIA|R00081|LIGURIA
2014|C580|CESSALTO|TV|TREVISO|R00205|VENETO
2014|C581|CESSANITI|VV|VIBO VALENTIA|R00036|CALABRIA
2014|C582|CESSAPALOMBO|MC|MACERATA|R00107|MARCHE
2014|C583|CESSOLE|AT|ASTI|R00125|PIEMONTE
2014|C584|CETARA|SA|SALERNO|R00045|CAMPANIA
2014|C585|CETO|BS|BRESCIA|R00090|LOMBARDIA
2014|C587|CETONA|SI|SIENA|R00161|TOSCANA
2014|C588|CETRARO|CS|COSENZA|R00036|CALABRIA
2014|C589|CEVA|CN|CUNEO|R00125|PIEMONTE
2014|C591|CEVO|BS|BRESCIA|R00090|LOMBARDIA
2014|C593|CHALLAND SAINT ANSELME|AO|AOSTA|R00198|VALLE D'AOSTA
2014|C594|CHALLAND SAINT VICTOR|AO|AOSTA|R00198|VALLE D'AOSTA
2014|C595|CHAMBAVE|AO|AOSTA|R00198|VALLE D'AOSTA
2014|C596|CHAMPDEPRAZ|AO|AOSTA|R00198|VALLE D'AOSTA
2014|C598|CHARVENSOD|AO|AOSTA|R00198|VALLE D'AOSTA
2014|C599|CHERASCO|CN|CUNEO|R00125|PIEMONTE
2014|C600|CHEREMULE|SS|SASSARI|R00143|SARDEGNA
2014|C604|CHIALAMBERTO|TO|TORINO|R00125|PIEMONTE
2014|C605|CHIAMPO|VI|VICENZA|R00205|VENETO
2014|C606|CHIANCHE|AV|AVELLINO|R00045|CAMPANIA
2014|C608|CHIANCIANO TERME|SI|SIENA|R00161|TOSCANA
2014|C609|CHIANNI|PI|PISA|R00161|TOSCANA
2014|C610|CHIANOCCO|TO|TORINO|R00125|PIEMONTE
2014|C612|CHIARAMONTE GULFI|RG|RAGUSA|R00152|SICILIA
2014|C613|CHIARAMONTI|SS|SASSARI|R00143|SARDEGNA
2014|C614|CHIARANO|TV|TREVISO|R00205|VENETO
2014|C615|CHIARAVALLE|AN|ANCONA|R00107|MARCHE
2014|C616|CHIARAVALLE CENTRALE|CZ|CATANZARO|R00036|CALABRIA
2014|C618|CHIARI|BS|BRESCIA|R00090|LOMBARDIA
2014|C619|CHIAROMONTE|PZ|POTENZA|R00027|BASILICATA
2014|C620|CHIAUCI|IS|ISERNIA|R00116|MOLISE
2014|C621|CHIAVARI|GE|GENOVA|R00081|LIGURIA
2014|C623|CHIAVENNA|SO|SONDRIO|R00090|LOMBARDIA
2014|C624|CHIAVERANO|TO|TORINO|R00125|PIEMONTE
2014|C625|CHIENES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|C627|CHIERI|TO|TORINO|R00125|PIEMONTE
2014|C628|CHIESA IN VALMALENCO|SO|SONDRIO|R00090|LOMBARDIA
2014|C629|CHIESANUOVA|TO|TORINO|R00125|PIEMONTE
2014|C630|CHIES D'ALPAGO|BL|BELLUNO|R00205|VENETO
2014|C631|CHIESINA UZZANESE|PT|PISTOIA|R00161|TOSCANA
2014|C632|CHIETI|CH|CHIETI|R00018|ABRUZZO
2014|C633|CHIEUTI|FG|FOGGIA|R00134|PUGLIA
2014|C634|CHIEVE|CR|CREMONA|R00090|LOMBARDIA
2014|C635|CHIGNOLO D'ISOLA|BG|BERGAMO|R00090|LOMBARDIA
2014|C637|CHIGNOLO PO|PV|PAVIA|R00090|LOMBARDIA
2014|C638|CHIOGGIA|VE|VENEZIA|R00205|VENETO
2014|C639|CHIOMONTE|TO|TORINO|R00125|PIEMONTE
2014|C640|CHIONS|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|C641|CHIOPRIS VISCONE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|C648|CHITIGNANO|AR|AREZZO|R00161|TOSCANA
2014|C649|CHIUDUNO|BG|BERGAMO|R00090|LOMBARDIA
2014|C650|CHIUPPANO|VI|VICENZA|R00205|VENETO
2014|C651|CHIURO|SO|SONDRIO|R00090|LOMBARDIA
2014|C652|CHIUSA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|C653|CHIUSA DI PESIO|CN|CUNEO|R00125|PIEMONTE
2014|C654|CHIUSA SCLAFANI|PA|PALERMO|R00152|SICILIA
2014|C655|CHIUSA DI SAN MICHELE|TO|TORINO|R00125|PIEMONTE
2014|C656|CHIUSAFORTE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|C657|CHIUSANICO|IM|IMPERIA|R00081|LIGURIA
2014|C658|CHIUSANO D'ASTI|AT|ASTI|R00125|PIEMONTE
2014|C659|CHIUSANO DI SAN DOMENICO|AV|AVELLINO|R00045|CAMPANIA
2014|C660|CHIUSAVECCHIA|IM|IMPERIA|R00081|LIGURIA
2014|C661|CHIUSDINO|SI|SIENA|R00161|TOSCANA
2014|C662|CHIUSI|SI|SIENA|R00161|TOSCANA
2014|C663|CHIUSI DELLA VERNA|AR|AREZZO|R00161|TOSCANA
2014|C665|CHIVASSO|TO|TORINO|R00125|PIEMONTE
2014|C668|CIANCIANA|AG|AGRIGENTO|R00152|SICILIA
2014|C669|CIANO D'ENZA|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2014|C670|CROCETTA DEL MONTELLO|TV|TREVISO|R00205|VENETO
2014|C672|CIBIANA DI CADORE|BL|BELLUNO|R00205|VENETO
2014|C673|CICAGNA|GE|GENOVA|R00081|LIGURIA
2014|C674|CICALA|CZ|CATANZARO|R00036|CALABRIA
2014|C675|CICCIANO|NA|NAPOLI|R00045|CAMPANIA
2014|C676|CICERALE|SA|SALERNO|R00045|CAMPANIA
2014|C677|CICILIANO|RM|ROMA|R00072|LAZIO
2014|C678|CICOGNOLO|CR|CREMONA|R00090|LOMBARDIA
2014|C679|CICONIO|TO|TORINO|R00125|PIEMONTE
2014|C680|CIGLIANO|VC|VERCELLI|R00125|PIEMONTE
2014|C681|CIGLIE'|CN|CUNEO|R00125|PIEMONTE
2014|C684|CIGOGNOLA|PV|PAVIA|R00090|LOMBARDIA
2014|C685|CIGOLE|BS|BRESCIA|R00090|LOMBARDIA
2014|C686|CILAVEGNA|PV|PAVIA|R00090|LOMBARDIA
2014|C689|CIMADOLMO|TV|TREVISO|R00205|VENETO
2014|C691|CIMBERGO|BS|BRESCIA|R00090|LOMBARDIA
2014|C694|CIMEGO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C695|CIMINA'|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|C696|CIMINNA|PA|PALERMO|R00152|SICILIA
2014|C697|CIMITILE|NA|NAPOLI|R00045|CAMPANIA
2014|C698|TAVERNOLE SUL MELLA|BS|BRESCIA|R00090|LOMBARDIA
2014|C699|CIMOLAIS|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|C700|CIMONE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C701|CINAGLIO|AT|ASTI|R00125|PIEMONTE
2014|C702|CINETO ROMANO|RM|ROMA|R00072|LAZIO
2014|C703|CINGIA DE' BOTTI|CR|CREMONA|R00090|LOMBARDIA
2014|C704|CINGOLI|MC|MACERATA|R00107|MARCHE
2014|C705|CINIGIANO|GR|GROSSETO|R00161|TOSCANA
2014|C707|CINISELLO BALSAMO|MI|MILANO|R00090|LOMBARDIA
2014|C708|CINISI|PA|PALERMO|R00152|SICILIA
2014|C709|CINO|SO|SONDRIO|R00090|LOMBARDIA
2014|C710|CINQUEFRONDI|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|C711|CINTANO|TO|TORINO|R00125|PIEMONTE
2014|C712|CINTE TESINO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C713|CINTO EUGANEO|PD|PADOVA|R00205|VENETO
2014|C714|CINTO CAOMAGGIORE|VE|VENEZIA|R00205|VENETO
2014|C715|CINZANO|TO|TORINO|R00125|PIEMONTE
2014|C716|CIORLANO|CE|CASERTA|R00045|CAMPANIA
2014|C717|SANTA MARIA DEL CEDRO|CS|COSENZA|R00036|CALABRIA
2014|C718|CIPRESSA|IM|IMPERIA|R00081|LIGURIA
2014|C719|CIRCELLO|BN|BENEVENTO|R00045|CAMPANIA
2014|C722|CIRIE'|TO|TORINO|R00125|PIEMONTE
2014|C723|CIRIGLIANO|MT|MATERA|R00027|BASILICATA
2014|C724|CIRIMIDO|CO|COMO|R00090|LOMBARDIA
2014|C725|CIRO'|KR|CROTONE|R00036|CALABRIA
2014|C726|CIRO' MARINA|KR|CROTONE|R00036|CALABRIA
2014|C727|CIS|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C728|CISANO BERGAMASCO|BG|BERGAMO|R00090|LOMBARDIA
2014|C729|CISANO SUL NEVA|SV|SAVONA|R00081|LIGURIA
2014|C730|CISERANO|BG|BERGAMO|R00090|LOMBARDIA
2014|C732|CISLAGO|VA|VARESE|R00090|LOMBARDIA
2014|C733|CISLIANO|MI|MILANO|R00090|LOMBARDIA
2014|C734|CISMON DEL GRAPPA|VI|VICENZA|R00205|VENETO
2014|C735|CISON DI VALMARINO|TV|TREVISO|R00205|VENETO
2014|C738|CISSONE|CN|CUNEO|R00125|PIEMONTE
2014|C739|CISTERNA D'ASTI|AT|ASTI|R00125|PIEMONTE
2014|C740|CISTERNA DI LATINA|LT|LATINA|R00072|LAZIO
2014|C741|CISTERNINO|BR|BRINDISI|R00134|PUGLIA
2014|C742|CITERNA|PG|PERUGIA|R00189|UMBRIA
2014|C743|CITTADELLA|PD|PADOVA|R00205|VENETO
2014|C744|CITTA' DELLA PIEVE|PG|PERUGIA|R00189|UMBRIA
2014|C745|CITTA' DI CASTELLO|PG|PERUGIA|R00189|UMBRIA
2014|C746|CITTADUCALE|RI|RIETI|R00072|LAZIO
2014|C747|CITTANOVA|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|C749|CITTAREALE|RI|RIETI|R00072|LAZIO
2014|C750|CITTA' SANT'ANGELO|PE|PESCARA|R00018|ABRUZZO
2014|C751|CITTIGLIO|VA|VARESE|R00090|LOMBARDIA
2014|C752|CIVATE|LC|LECCO|R00090|LOMBARDIA
2014|C754|CIVENNA|CO|COMO|R00090|LOMBARDIA
2014|C755|CIVEZZA|IM|IMPERIA|R00081|LIGURIA
2014|C756|CIVEZZANO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C757|CIVIASCO|VC|VERCELLI|R00125|PIEMONTE
2014|C758|CIVIDALE DEL FRIULI|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|C759|CIVIDATE AL PIANO|BG|BERGAMO|R00090|LOMBARDIA
2014|C760|CIVIDATE CAMUNO|BS|BRESCIA|R00090|LOMBARDIA
2014|C763|CIVITA|CS|COSENZA|R00036|CALABRIA
2014|C764|CIVITACAMPOMARANO|CB|CAMPOBASSO|R00116|MOLISE
2014|C765|CIVITA CASTELLANA|VT|VITERBO|R00072|LAZIO
2014|C766|CIVITA D'ANTINO|AQ|L'AQUILA|R00018|ABRUZZO
2014|C767|LANUVIO|RM|ROMA|R00072|LAZIO
2014|C768|CIVITALUPARELLA|CH|CHIETI|R00018|ABRUZZO
2014|C769|CIVITANOVA DEL SANNIO|IS|ISERNIA|R00116|MOLISE
2014|C770|CIVITANOVA MARCHE|MC|MACERATA|R00107|MARCHE
2014|C771|CIVITAQUANA|PE|PESCARA|R00018|ABRUZZO
2014|C772|DURONIA|CB|CAMPOBASSO|R00116|MOLISE
2014|C773|CIVITAVECCHIA|RM|ROMA|R00072|LAZIO
2014|C774|CIVITELLA IN VAL DI CHIANA|AR|AREZZO|R00161|TOSCANA
2014|C776|CIVITELLA MESSER RAIMONDO|CH|CHIETI|R00018|ABRUZZO
2014|C777|CIVITELLA DI ROMAGNA|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2014|C778|CIVITELLA ALFEDENA|AQ|L'AQUILA|R00018|ABRUZZO
2014|C779|CIVITELLA CASANOVA|PE|PESCARA|R00018|ABRUZZO
2014|C780|CIVITELLA D'AGLIANO|VT|VITERBO|R00072|LAZIO
2014|C781|CIVITELLA DEL TRONTO|TE|TERAMO|R00018|ABRUZZO
2014|C782|CIVITELLA PAGANICO|GR|GROSSETO|R00161|TOSCANA
2014|C783|CIVITELLA ROVETO|AQ|L'AQUILA|R00018|ABRUZZO
2014|C784|CIVITELLA SAN PAOLO|RM|ROMA|R00072|LAZIO
2014|C785|CIVO|SO|SONDRIO|R00090|LOMBARDIA
2014|C787|CLAINO CON OSTENO|CO|COMO|R00090|LOMBARDIA
2014|C789|UBIALE CLANEZZO|BG|BERGAMO|R00090|LOMBARDIA
2014|C790|CLAUT|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|C791|CLAUZETTO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|C792|CLAVESANA|CN|CUNEO|R00125|PIEMONTE
2014|C793|CLAVIERE|TO|TORINO|R00125|PIEMONTE
2014|C794|CLES|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C795|CLETO|CS|COSENZA|R00036|CALABRIA
2014|C796|CLIVIO|VA|VARESE|R00090|LOMBARDIA
2014|C797|CLOZ|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C800|CLUSONE|BG|BERGAMO|R00090|LOMBARDIA
2014|C801|COASSOLO TORINESE|TO|TORINO|R00125|PIEMONTE
2014|C803|COAZZE|TO|TORINO|R00125|PIEMONTE
2014|C804|COAZZOLO|AT|ASTI|R00125|PIEMONTE
2014|C806|COCCAGLIO|BS|BRESCIA|R00090|LOMBARDIA
2014|C807|COCCONATO|AT|ASTI|R00125|PIEMONTE
2014|C810|COCQUIO-TREVISAGO|VA|VARESE|R00090|LOMBARDIA
2014|C811|COCULLO|AQ|L'AQUILA|R00018|ABRUZZO
2014|C812|CODEVIGO|PD|PADOVA|R00205|VENETO
2014|C813|CODEVILLA|PV|PAVIA|R00090|LOMBARDIA
2014|C814|CODIGORO|FE|FERRARA|R00054|EMILIA ROMAGNA
2014|C815|CODOGNE'|TV|TREVISO|R00205|VENETO
2014|C816|CODOGNO|LO|LODI|R00090|LOMBARDIA
2014|C817|CODROIPO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|C818|CODRONGIANUS|SS|SASSARI|R00143|SARDEGNA
2014|C819|COGGIOLA|BI|BIELLA|R00125|PIEMONTE
2014|C820|COGLIATE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2014|C821|COGNE|AO|AOSTA|R00198|VALLE D'AOSTA
2014|C823|COGOLETO|GE|GENOVA|R00081|LIGURIA
2014|C824|COGOLLO DEL CENGIO|VI|VICENZA|R00205|VENETO
2014|C826|COGORNO|GE|GENOVA|R00081|LIGURIA
2014|C829|COLAZZA|NO|NOVARA|R00125|PIEMONTE
2014|C830|COLBORDOLO|PU|PESARO - URBINO|R00107|MARCHE
2014|C831|COLCAVAGNO|AT|ASTI|R00125|PIEMONTE
2014|C835|COLERE|BG|BERGAMO|R00090|LOMBARDIA
2014|C836|COLFELICE|FR|FROSINONE|R00072|LAZIO
2014|C838|COLI|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|C839|COLICO|LC|LECCO|R00090|LOMBARDIA
2014|C840|COLLAGNA|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2014|C841|COLLALTO SABINO|RI|RIETI|R00072|LAZIO
2014|C844|COLLARMELE|AQ|L'AQUILA|R00018|ABRUZZO
2014|C845|COLLAZZONE|PG|PERUGIA|R00189|UMBRIA
2014|C846|COLLE SANNITA|BN|BENEVENTO|R00045|CAMPANIA
2014|C847|COLLE DI VAL D'ELSA|SI|SIENA|R00161|TOSCANA
2014|C848|COLLE UMBERTO|TV|TREVISO|R00205|VENETO
2014|C850|COLLEBEATO|BS|BRESCIA|R00090|LOMBARDIA
2014|C851|COLLE BRIANZA|LC|LECCO|R00090|LOMBARDIA
2014|C852|COLLECCHIO|PR|PARMA|R00054|EMILIA ROMAGNA
2014|C853|COLLECORVINO|PE|PESCARA|R00018|ABRUZZO
2014|C854|COLLE D'ANCHISE|CB|CAMPOBASSO|R00116|MOLISE
2014|C855|COLLEDIMACINE|CH|CHIETI|R00018|ABRUZZO
2014|C856|COLLEDIMEZZO|CH|CHIETI|R00018|ABRUZZO
2014|C857|COLLE DI TORA|RI|RIETI|R00072|LAZIO
2014|C858|COLLEFERRO|RM|ROMA|R00072|LAZIO
2014|C859|COLLEGIOVE|RI|RIETI|R00072|LAZIO
2014|C860|COLLEGNO|TO|TORINO|R00125|PIEMONTE
2014|C862|COLLELONGO|AQ|L'AQUILA|R00018|ABRUZZO
2014|C864|COLLEPARDO|FR|FROSINONE|R00072|LAZIO
2014|C865|COLLEPASSO|LE|LECCE|R00134|PUGLIA
2014|C866|COLLEPIETRO|AQ|L'AQUILA|R00018|ABRUZZO
2014|C867|COLLERETTO CASTELNUOVO|TO|TORINO|R00125|PIEMONTE
2014|C868|COLLERETTO GIACOSA|TO|TORINO|R00125|PIEMONTE
2014|C869|COLLESALVETTI|LI|LIVORNO|R00161|TOSCANA
2014|C870|COLLE SAN MAGNO|FR|FROSINONE|R00072|LAZIO
2014|C871|COLLESANO|PA|PALERMO|R00152|SICILIA
2014|C872|COLLE SANTA LUCIA|BL|BELLUNO|R00205|VENETO
2014|C875|COLLETORTO|CB|CAMPOBASSO|R00116|MOLISE
2014|C876|COLLEVECCHIO|RI|RIETI|R00072|LAZIO
2014|C877|COLLI DEL TRONTO|AP|ASCOLI PICENO|R00107|MARCHE
2014|C878|COLLI A VOLTURNO|IS|ISERNIA|R00116|MOLISE
2014|C879|COLLIANO|SA|SALERNO|R00045|CAMPANIA
2014|C880|COLLI SUL VELINO|RI|RIETI|R00072|LAZIO
2014|C882|COLLINAS|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2014|C883|COLLIO|BS|BRESCIA|R00090|LOMBARDIA
2014|C884|COLLOBIANO|VC|VERCELLI|R00125|PIEMONTE
2014|C885|COLLOREDO DI MONTE ALBANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|C886|COLMURANO|MC|MACERATA|R00107|MARCHE
2014|C888|COLOBRARO|MT|MATERA|R00027|BASILICATA
2014|C890|COLOGNA VENETA|VR|VERONA|R00205|VENETO
2014|C893|COLOGNE|BS|BRESCIA|R00090|LOMBARDIA
2014|C894|COLOGNO AL SERIO|BG|BERGAMO|R00090|LOMBARDIA
2014|C895|COLOGNO MONZESE|MI|MILANO|R00090|LOMBARDIA
2014|C897|COLOGNOLA AI COLLI|VR|VERONA|R00205|VENETO
2014|C900|COLONNA|RM|ROMA|R00072|LAZIO
2014|C901|COLONNELLA|TE|TERAMO|R00018|ABRUZZO
2014|C902|COLONNO|CO|COMO|R00090|LOMBARDIA
2014|C903|COLORINA|SO|SONDRIO|R00090|LOMBARDIA
2014|C904|COLORNO|PR|PARMA|R00054|EMILIA ROMAGNA
2014|C905|COLOSIMI|CS|COSENZA|R00036|CALABRIA
2014|C908|COLTURANO|MI|MILANO|R00090|LOMBARDIA
2014|C910|COLZATE|BG|BERGAMO|R00090|LOMBARDIA
2014|C911|COMABBIO|VA|VARESE|R00090|LOMBARDIA
2014|C912|COMACCHIO|FE|FERRARA|R00054|EMILIA ROMAGNA
2014|C914|COMANO|MS|MASSA CARRARA|R00161|TOSCANA
2014|C917|COMAZZO|LO|LODI|R00090|LOMBARDIA
2014|C918|COMEGLIANS|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|C919|SANTO STEFANO DI CADORE|BL|BELLUNO|R00205|VENETO
2014|C920|COMELICO SUPERIORE|BL|BELLUNO|R00205|VENETO
2014|C922|COMERIO|VA|VARESE|R00090|LOMBARDIA
2014|C925|COMEZZANO-CIZZAGO|BS|BRESCIA|R00090|LOMBARDIA
2014|C926|COMIGNAGO|NO|NOVARA|R00125|PIEMONTE
2014|C927|COMISO|RG|RAGUSA|R00152|SICILIA
2014|C928|COMITINI|AG|AGRIGENTO|R00152|SICILIA
2014|C929|COMIZIANO|NA|NAPOLI|R00045|CAMPANIA
2014|C930|COMMESSAGGIO|MN|MANTOVA|R00090|LOMBARDIA
2014|C931|COMMEZZADURA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|C933|COMO|CO|COMO|R00090|LOMBARDIA
2014|C934|COMPIANO|PR|PARMA|R00054|EMILIA ROMAGNA
2014|C935|COMUNANZA|AP|ASCOLI PICENO|R00107|MARCHE
2014|C936|VALSOLDA|CO|COMO|R00090|LOMBARDIA
2014|C937|COMUNNUOVO|BG|BERGAMO|R00090|LOMBARDIA
2014|C938|CONA|VE|VENEZIA|R00205|VENETO
2014|C939|CONCA DELLA CAMPANIA|CE|CASERTA|R00045|CAMPANIA
2014|C940|CONCA DEI MARINI|SA|SALERNO|R00045|CAMPANIA
