ANNO,CODI_TIPO_ISTITUZIONE,DESC_TIPO_ISTITUZIONE,CODI_ISTITUZIONE,DESC_ISTITUZIONE,CODI_FISCALE
2014,C,COMUNI,6103,ROCCASTRADA,00117110536
2014,C,COMUNI,6670,SANTA FIORA,80004210532
2014,C,COMUNI,6921,SCANSANO,00112590534
2014,C,COMUNI,6924,SCARLINO,80001830530
2014,C,COMUNI,2415,CIVITELLA PAGANICO,00214200537
2014,C,COMUNI,8124,VILLESSE,80002350314
2014,D,IACP/ATER/ALER/ARTE,8393,ATER - GORIZIA,00051390318
2014,E,AUTOMOBILE CLUB ,8453,AUTOMOBILE CLUB PROVINCIALE DI GORIZIA,00050860311
2014,P,PROVINCE,9062,GORIZIA,00123060311
2014,U,UNITA' SANITARIE LOCALI,9418,ASL ISONTINA - GORIZIA 2,80008460315
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9737,CAMERA DI COMMERCIO DI GORIZIA,00124260316
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,123,PARCO NATURALE DELLA MAREMMA,80004430536
2014,C,COMUNI,510,ARCIDOSSO,00103760534
2014,C,COMUNI,1381,CAMPAGNATICO,00216410530
2014,C,COMUNI,1508,CAPALBIO,00218960532
2014,C,COMUNI,1852,CASTEL DEL PIANO,00117250530
2014,C,COMUNI,1903,CASTELL'AZZARA,00124100538
2014,C,COMUNI,2036,CASTIGLIONE DELLA PESCAIA,00117100537
2014,C,COMUNI,2349,CINIGIANO,00117340539
2014,C,COMUNI,7689,TURRIACO,00122480312
2014,C,COMUNI,3443,GORIZIA,00122500317
2014,C,COMUNI,4857,NIBBIOLA,00417260031
2014,C,COMUNI,4910,NOVARA,00125680033
2014,C,COMUNI,4966,OLEGGIO,00165200031
2014,C,COMUNI,4967,OLEGGIO CASTELLO,00165190034
2014,C,COMUNI,5051,ORTA SAN GIULIO,00422690032
2014,C,COMUNI,5235,PARUZZARO,00427950035
2014,C,COMUNI,5290,PELLA,00421670035
2014,C,COMUNI,5375,PETTENASCO,00430240036
2014,C,COMUNI,3504,GRIGNASCO,00177080033
2014,C,COMUNI,1917,CASTELLETTO SOPRA TICINO,00212680037
2014,C,COMUNI,2083,CAVAGLIETTO,00288390032
2014,C,COMUNI,2084,CAVAGLIO D'AGOGNA,00288380033
2014,C,COMUNI,2093,CAVALLIRIO,82000490035
2014,C,COMUNI,2169,CERANO,00199730037
2014,C,COMUNI,2450,COLAZZA,00433330032
2014,C,COMUNI,2519,COMIGNAGO,00454580036
2014,C,COMUNI,2699,CRESSA,00379480031
2014,C,COMUNI,2738,CUREGGIO,00460910037
2014,C,COMUNI,2808,DIVIGNANO,00415310036
2014,C,COMUNI,2837,DORMELLETTO,81004000030
2014,C,COMUNI,2945,FARA NOVARESE,00429030034
2014,C,COMUNI,3254,GALLIATE,00184500031
2014,C,COMUNI,3286,GARBAGNA NOVARESE,00423600030
2014,C,COMUNI,3293,GARGALLO,00397470030
2014,C,COMUNI,3306,GATTICO,82001230034
2014,C,COMUNI,3360,GHEMME,00167670033
2014,C,COMUNI,3458,GOZZANO,00417290038
2014,C,COMUNI,1905,CASTELLAZZO NOVARESE,00415060037
2014,C,COMUNI,3476,GRANOZZO CON MONTICELLO,80013960036
2014,C,COMUNI,555,ARONA,81000470039
2014,C,COMUNI,740,BARENGO,80000370033
2014,C,COMUNI,823,BELLINZAGO NOVARESE,00190090035
2014,C,COMUNI,3866,LOCATE DI TRIULZI,80101630152
2014,U,UNITA' SANITARIE LOCALI,9639,AO CONSORZIALE POLICLINICO DI BARI,04846410720
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9711,CAMERA DI COMMERCIO DI BARI,80000350720
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,114,PARCO COLLI DI BERGAMO,95006030167
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,117,PARCO DEL SERIO,92001500161
2014,C,COMUNI,246,ACQUI TERME,00430560060
2014,C,COMUNI,251,ADRARA SAN MARTINO,00712970169
2014,C,COMUNI,252,ADRARA SAN ROCCO,00712980168
2014,C,COMUNI,312,ALBANO SANT'ALESSANDRO,00684170160
2014,C,COMUNI,335,ALBINO,00224380162
2014,C,COMUNI,360,ALGUA,85001070169
2014,C,COMUNI,378,ALME',80021130168
2014,C,COMUNI,379,VILLA D'ALME',00579560160
2014,C,COMUNI,381,ALMENNO SAN SALVATORE,00533860169
2014,C,COMUNI,408,ALZANO LOMBARDO,00220080162
2014,C,COMUNI,418,AMBIVERE,91026230168
2014,C,COMUNI,458,ANTEGNATE,83000250163
2014,AA,ALTRI ENTI,8556,ENTE PER LO SVIL.DELL'IRRIG.E TRASF. FONDIARIA IN PUGLIA E LUCANIA,80000870727
2014,J,ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO,8634,OSPEDALE SAVERIO DEBELLIS - CASTELLANA GROTTE (BA),00565330727
2014,J,ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO,8635,OSPEDALE ONCOLOGICO DI BARI,00727270720
2014,N,COMUNITA' MONTANE,8938,MURGIA BARESE NORD OVEST,83002330724
2014,N,COMUNITA' MONTANE,8939,MURGIA-SUD ORIENTALE,82003510722
2014,C,COMUNI,6198,ROSIGNANO MARITTIMO,00118800499
2014,C,COMUNI,6825,SAN VINCENZO,00235500493
2014,C,COMUNI,6878,SASSETTA,80015700497
2014,D,IACP/ATER/ALER/ARTE,8314,CASA LIVORNO E PROVINCIA SPA,01461610493
2014,E,AUTOMOBILE CLUB ,8461,AUTOMOBILE CLUB PROVINCIALE DI LIVORNO,00102360492
2014,PN,ENTI PARCHI NAZIONALI,8579,PARCO NAZIONALE DELL'ARCIPELAGO TOSCANO,91007440497
2014,P,PROVINCE,9069,LIVORNO,80011010495
2014,C,COMUNI,4089,MARCIANA,82001490497
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9743,CAMERA DI COMMERCIO DI LECCE,80009730757
2014,C,COMUNI,904,BIBBONA,00286130497
2014,C,COMUNI,1392,CAMPIGLIA MARITTIMA,81000450494
2014,C,COMUNI,1431,CAMPO NELL'ELBA,82001510492
2014,C,COMUNI,1525,CAPOLIVERI,82002200499
2014,C,COMUNI,1539,CAPRAIA ISOLA,80011940493
2014,C,COMUNI,1816,CASTAGNETO CARDUCCI,00121280499
2014,C,COMUNI,2121,CECINA,00199700493
2014,C,COMUNI,2481,COLLESALVETTI,00285400495
2014,C,COMUNI,3857,LIVORNO,00104330493
2014,C,COMUNI,3897,PORTO AZZURRO,82001830494
2014,C,COMUNI,7368,TAVIANO,00414500751
2014,C,COMUNI,7438,TIGGIANO,81002430759
2014,C,COMUNI,7612,TREPUZZI,00463680751
2014,C,COMUNI,6453,SAN GIORGIO DELLE PERTICHE,00682290283
2014,C,COMUNI,6457,SAN GIORGIO IN BOSCO,00682280284
2014,C,COMUNI,6540,SAN MARTINO DI LUPARI,81000530287
2014,C,COMUNI,6603,SAN PIETRO IN GU,81000550285
2014,C,COMUNI,6614,SAN PIETRO VIMINARIO,00669560286
2014,C,COMUNI,6686,SANTA GIUSTINA IN COLLE,80010030288
2014,C,COMUNI,6700,SANTA MARGHERITA D'ADIGE,82001850286
2014,C,COMUNI,6733,SANT'ANGELO DI PIOVE DI SACCO,80010070284
2014,C,COMUNI,6772,SANT'ELENA,82002850285
2014,C,COMUNI,6817,SANT'URBANO,82001490281
2014,C,COMUNI,6847,SAONARA,80010090282
2014,C,COMUNI,6986,SELVAZZANO DENTRO,80010110288
2014,C,COMUNI,7151,SOLESINO,82005010283
2014,C,COMUNI,7263,STANGHELLA,82001410289
2014,C,COMUNI,7385,TEOLO,80010150284
2014,C,COMUNI,6237,RUBANO,80009970288
2014,C,COMUNI,4448,MONSELICE,00654440288
2014,C,COMUNI,4457,MONTAGNANA,00660400284
2014,C,COMUNI,4570,MONTEGROTTO TERME,80009590284
2014,C,COMUNI,4917,NOVENTA PADOVANA,80009610280
2014,C,COMUNI,5082,OSPEDALETTO EUGANEO,82002370284
2014,C,COMUNI,5131,PADOVA,00644060287
2014,C,COMUNI,5325,PERNUMIA,00669550287
2014,C,COMUNI,5385,PIACENZA D'ADIGE,82001950284
2014,C,COMUNI,5423,PIAZZOLA SUL BRENTA,80009670284
2014,C,COMUNI,5514,PIOMBINO DESE,80009710288
2014,C,COMUNI,5518,PIOVE DI SACCO,80009770282
2014,C,COMUNI,5607,POLVERARA,80009830284
2014,C,COMUNI,5626,PONSO,82002950283
2014,C,COMUNI,5647,PONTELONGO,80009850282
2014,C,COMUNI,5652,PONTE SAN NICOLO',00673730289
2014,C,COMUNI,896,BIANDRATE,00310870035
2014,C,COMUNI,945,BOCA,82000510030
2014,C,COMUNI,954,BOGOGNO,00429660038
2014,C,COMUNI,971,BOLZANO NOVARESE,00426150033
2014,C,COMUNI,1025,BORGOLAVEZZARO,94042030034
2014,C,COMUNI,1028,BORGOMANERO,82001370038
2014,C,COMUNI,1047,BORGO TICINO,80009810039
2014,C,COMUNI,1142,BRIGA NOVARESE,00426130035
2014,C,COMUNI,1148,BRIONA,80005410032
2014,C,COMUNI,1363,CAMERI,00141730036
2014,C,COMUNI,1650,CARPIGNANO SESIA,80005390036
2014,C,COMUNI,1682,CASALBELTRAME,00318060035
2014,C,COMUNI,546,ARMENO,00481240034
2014,C,COMUNI,1700,CASALEGGIO NOVARA,00415080035
2014,C,COMUNI,1713,CASALINO,00467290037
2014,C,COMUNI,1733,CASALVOLONE,80001330036
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9379,AAST - NAPOLI,80049880638
2014,U,UNITA' SANITARIE LOCALI,9471,AO CARDARELLI DI NAPOLI,06853240635
2014,U,UNITA' SANITARIE LOCALI,9472,AO SANTOBONO DI NAPOLI,06854100630
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9753,CAMERA DI COMMERCIO DI NAPOLI,80014190633
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,88,ENTE DI GESTIONE DELLE AREE PROTETTE DEL TICINO E DEL LAGO MAGGIORE,94000090038
2014,C,COMUNI,3770,LEGNANO,00807960158
2014,C,COMUNI,3784,LENTATE SUL SEVESO,83000890158
2014,C,COMUNI,3801,LESMO,03340310154
2014,C,COMUNI,3832,LIMBIATE,83005620154
2014,C,COMUNI,3845,LISCATE,83503450153
2014,C,COMUNI,2792,DESIO,00834770158
2014,C,COMUNI,2248,CESATE,80100990151
2014,C,COMUNI,2350,CINISELLO BALSAMO,01971350150
2014,C,COMUNI,2373,CISLIANO,82003070156
2014,C,COMUNI,2445,COGLIATE,01566130157
2014,C,COMUNI,2500,COLOGNO MONZESE,03353020153
2014,C,COMUNI,2508,COLTURANO,84503720157
2014,C,COMUNI,2541,CONCOREZZO,03032720157
2014,C,COMUNI,2569,CORBETTA,03122360153
2014,C,COMUNI,2591,CORMANO,01086310156
2014,C,COMUNI,2596,CORNAREDO,02981700152
2014,C,COMUNI,2597,CORNATE D'ADDA,02846660153
2014,C,COMUNI,2607,MORIMONDO,82003090154
2014,C,COMUNI,2609,CORREZZANA,83008920155
2014,C,COMUNI,2724,CUGGIONO,00861770154
2014,C,COMUNI,2749,CUSAGO,80095950152
2014,C,COMUNI,2751,CUSANO MILANINO,83005680158
2014,C,COMUNI,2245,CESANO MADERNO,83000130159
2014,C,COMUNI,1527,CAPONAGO,87003770150
2014,C,COMUNI,1576,CARATE BRIANZA,01495680157
2014,C,COMUNI,1630,CARNATE,87001790150
2014,C,COMUNI,1648,CARPIANO,84501650158
2014,C,COMUNI,1671,CARUGATE,02182060158
2014,C,COMUNI,1748,CASARILE,80100370156
2014,C,COMUNI,1788,CASOREZZO,01082050152
2014,C,COMUNI,7641,TRICASE,81000410753
2014,C,COMUNI,7679,TUGLIE,82000530756
2014,C,COMUNI,7696,UGENTO,81003470754
2014,C,COMUNI,7697,UGGIANO LA CHIESA,83001330758
2014,C,COMUNI,7872,VEGLIE,00462560756
2014,C,COMUNI,7924,VERNOLE,80010490755
2014,C,COMUNI,8230,ZOLLINO,80008470751
2014,C,COMUNI,8258,CASTRO LE,81003670759
2014,C,COMUNI,8260,PORTO CESAREO,82002360756
2014,C,COMUNI,8261,SAN CASSIANO,83000750758
2014,D,IACP/ATER/ALER/ARTE,8333,IACP - LECCE,00152490751
2014,E,AUTOMOBILE CLUB ,8460,AUTOMOBILE CLUB PROVINCIALE DI LECCE,00152430757
2014,P,PROVINCE,9068,LECCE,80000840753
2014,Q,UNIVERSITA',9144,UNIVERSITA' DEL SALENTO,80008870752
2014,C,COMUNI,7360,TAURISANO,81000230755
2014,C,COMUNI,6301,SALICE SALENTINO,80001370750
2014,C,COMUNI,6317,SALVE,81001250752
2014,C,COMUNI,6337,SANARICA,83001650759
2014,C,COMUNI,6398,SAN DONATO DI LECCE,80010600759
2014,C,COMUNI,7326,SUVERETO,00218220499
2014,C,COMUNI,6575,SANNICOLA,82000550754
2014,C,COMUNI,6609,SAN PIETRO IN LAMA,80008630750
2014,C,COMUNI,6657,SANTA CESAREA TERME,83000890752
2014,C,COMUNI,6952,SCORRANO,83000350757
2014,C,COMUNI,6960,SECLI',80012690758
2014,C,COMUNI,7136,SOGLIANO CAVOUR,80009930753
2014,C,COMUNI,7152,SOLETO,80012100758
2014,C,COMUNI,7222,SPECCHIA,81001370758
2014,C,COMUNI,7251,SPONGANO,83001430756
2014,C,COMUNI,7258,SQUINZANO,80001050758
2014,C,COMUNI,7273,STERNATIA,80012540755
2014,C,COMUNI,5731,POZZONOVO,00651940280
2014,C,COMUNI,6235,ROVOLON,80009910284
2014,C,COMUNI,4275,MESTRINO,80009550288
2014,C,COMUNI,2746,CURTAROLO,80009430283
2014,C,COMUNI,2902,ESTE,00647320282
2014,C,COMUNI,3094,FONTANIVA,81000430280
2014,C,COMUNI,3260,GALLIERA VENETA,81000450288
2014,C,COMUNI,3268,GALZIGNANO TERME,82005250285
2014,C,COMUNI,3320,GAZZO PADOVANO,81000470286
2014,C,COMUNI,3478,GRANTORTO,81000490284
2014,C,COMUNI,3479,GRANZE,82001730280
2014,C,COMUNI,3771,LEGNARO,80013460284
2014,C,COMUNI,3833,LIMENA,00327150280
2014,C,COMUNI,3901,LOREGGIA,80009470289
2014,C,COMUNI,3919,LOZZO ATESTINO,82001370285
2014,C,COMUNI,4157,MASERA' DI PADOVA,80009490287
2014,C,COMUNI,4159,MASI,82001470283
2014,C,COMUNI,4176,MASSANZAGO,80009530280
2014,C,COMUNI,4215,MEGLIADINO SAN FIDENZIO,82001790284
2014,C,COMUNI,4216,MEGLIADINO SAN VITALE,00753980283
2014,C,COMUNI,2610,CORREZZOLA,80009410285
2014,C,COMUNI,4265,MERLARA,82005590284
2014,C,COMUNI,1257,CADONEGHE,80008870281
2014,C,COMUNI,1404,CAMPODARSEGO,80008910285
2014,C,COMUNI,1411,CAMPODORO,80008930283
2014,C,COMUNI,1439,CAMPOSAMPIERO,80008970289
2014,C,COMUNI,1440,CAMPO SAN MARTINO,01526860281
2014,C,COMUNI,1460,CANDIANA,80009110281
2014,C,COMUNI,1593,CARCERI,82002210282
2014,C,COMUNI,1628,CARMIGNANO DI BRENTA,81000410282
2014,C,COMUNI,1670,CARTURA,80009210289
2014,C,COMUNI,1694,CASALE DI SCODOSIA,00766480289
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9376,EPT - NAPOLI,80015290630
2014,C,COMUNI,276,AGRATE CONTURBIA,00471090035
2014,C,COMUNI,423,AMENO,00452150030
2014,P,PROVINCE,9080,NAPOLI,01263370635
2014,Q,UNIVERSITA',9149,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,00876220633
2014,Q,UNIVERSITA',9170,UNIVERSITA' DEGLI STUDI DI NAPOLI PARTHENOPE,80018240632
2014,Q,UNIVERSITA',9171,UNIVERSITA' DEGLI STUDI DI NAPOLI L'ORIENTALE,00297640633
2014,Q,UNIVERSITA',9181,SECONDA UNIVERSITA' DEGLI STUDI DI NAPOLI,02044190615
2014,R,REGIONI,9193,CAMPANIA,80011990639
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9272,AAST - SORRENTO-SANT'AGNELLO,90049270631
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9305,AAST - CAPRI,82007290636
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9306,AAST - CASTELLAMMARE DI STABIA,82006650632
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9308,AAST - ISCHIA E PROCIDA,83001950639
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9311,AAST - POMPEI,82006770638
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9313,AAST - POZZUOLI,80100030636
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9315,AAST - VICO EQUENSE,82007170630
2014,K,ISTITUTI ZOOPROFILATTICI SPERIMENTALI,8644,IZS DEL MEZZOGIORNO 'R',00292370632
2014,C,COMUNI,7294,STRIANO,01226000634
2014,C,COMUNI,7418,TERZIGNO,84003450636
2014,C,COMUNI,7504,TORRE ANNUNZIATA,00581960630
2014,C,COMUNI,7516,TORRE DEL GRECO,80047160637
2014,C,COMUNI,7677,TUFINO,01226640637
2014,C,COMUNI,7978,VICO EQUENSE,82007510637
2014,C,COMUNI,8143,VISCIANO,92000110632
2014,C,COMUNI,8176,VOLLA,01223110634
2014,C,COMUNI,8283,S. MARIA LA CARITA',90001310631
2014,C,COMUNI,8284,TRECASE,90000940636
2014,C,COMUNI,8296,MASSA DI SOMMA,95005090634
2014,D,IACP/ATER/ALER/ARTE,8330,IACP - NAPOLI,80014970638
2014,E,AUTOMOBILE CLUB ,8470,AUTOMOBILE CLUB PROVINCIALE DI NAPOLI,00284380631
2014,C,COMUNI,1798,CASSANO D'ADDA,03674570159
2014,C,COMUNI,1803,PERO,86502820151
2014,C,COMUNI,1804,CASSINA DE' PECCHI,83500570151
2014,C,COMUNI,1810,CASSINETTA DI LUGAGNANO,03621920150
2014,C,COMUNI,2107,CAVENAGO DI BRIANZA,01477970154
2014,C,COMUNI,2195,CERIANO LAGHETTO,01617320153
2014,C,COMUNI,2204,CERNUSCO SUL NAVIGLIO,01217430154
2014,C,COMUNI,2216,CERRO AL LAMBRO,84503860151
2014,C,COMUNI,2217,CERRO MAGGIORE,01230310151
2014,C,COMUNI,2244,CESANO BOSCONE,80098810155
2014,C,COMUNI,1464,CANEGRATE,00835500158
2014,C,COMUNI,901,BIASSONO,02336340159
2014,C,COMUNI,916,BINASCO,80121330155
2014,C,COMUNI,951,BOFFALORA SOPRA TICINO,02030870154
2014,C,COMUNI,960,BOLLATE,00801220153
2014,C,COMUNI,1090,BOVISIO-MASCIAGO,03959350152
2014,C,COMUNI,1133,BRESSO,00935810150
2014,C,COMUNI,1151,BRIOSCO,83000230157
2014,C,COMUNI,1169,BRUGHERIO,03243880154
2014,C,COMUNI,1187,BUBBIANO,80137950152
2014,C,COMUNI,1192,BUCCINASCO,03482920158
2014,C,COMUNI,1214,BURAGO DI MOLGORA,02906850157
2014,C,COMUNI,1226,BUSCATE,03391930157
2014,C,COMUNI,1229,BUSNAGO,02843410156
2014,C,COMUNI,1230,BUSSERO,03063770154
2014,C,COMUNI,1237,BUSTO GAROLFO,00873100150
2014,C,COMUNI,1344,CALVIGNASCO,80105450151
2014,C,COMUNI,1352,CAMBIAGO,02516430150
2014,C,COMUNI,1385,CAMPARADA,03602230157
2014,C,COMUNI,880,BESATE,04935080152
2014,C,COMUNI,7316,SUPERSANO,81000310755
2014,C,COMUNI,7318,SURANO,83001950753
2014,C,COMUNI,7319,SURBO,01862180757
2014,C,COMUNI,6243,RUFFANO,81002050755
2014,C,COMUNI,4239,MELPIGNANO,83000910758
2014,C,COMUNI,4300,MIGGIANO,81002190759
2014,C,COMUNI,4321,MINERVINO DI LECCE,83000490751
2014,C,COMUNI,4635,MONTERONI DI LECCE,93003530750
2014,C,COMUNI,4651,MONTESANO SALENTINO,81003510757
2014,C,COMUNI,4723,MORCIANO DI LEUCA,81003870755
2014,C,COMUNI,4802,MURO LECCESE,83000690756
2014,C,COMUNI,4821,NARDO',82001370756
2014,C,COMUNI,4852,NEVIANO,80010970756
2014,C,COMUNI,4881,NOCIGLIA,83000830758
2014,C,COMUNI,4924,NOVOLI,80001090754
2014,C,COMUNI,5053,ORTELLE,83001010756
2014,C,COMUNI,5097,OTRANTO,83000990750
2014,C,COMUNI,5181,PALMARIGGI,83000930756
2014,C,COMUNI,5216,PARABITA,81001530757
2014,C,COMUNI,5254,PATU',81003250750
2014,C,COMUNI,5795,PRESICCE,81002870756
2014,C,COMUNI,5861,RACALE,81001290758
2014,C,COMUNI,2614,CORSANO,00392220752
2014,C,COMUNI,2744,CURSI,83000250759
2014,C,COMUNI,2757,CUTROFIANO,80009050750
2014,C,COMUNI,3235,GAGLIANO DEL CAPO,81001150754
2014,C,COMUNI,3245,GALATINA,80008170757
2014,C,COMUNI,3246,GALATONE,82001290756
2014,C,COMUNI,3263,GALLIPOLI,82000090751
2014,C,COMUNI,3405,GIUGGIANELLO,83000730750
2014,C,COMUNI,3413,GIURDIGNANO,83000870754
2014,C,COMUNI,1726,CASALSERUGO,80009250285
2014,C,COMUNI,1828,CASTELBALDO,82001830288
2014,C,COMUNI,2224,CERVARESE SANTA CROCE,80009270283
2014,C,COMUNI,2356,CINTO EUGANEO,82005110281
2014,C,COMUNI,2381,CITTADELLA,81000370288
2014,C,COMUNI,2437,CODEVIGO,80024660286
2014,C,COMUNI,2552,CONSELVE,80009330285
2014,C,COMUNI,5521,PIOZZANO,00224310334
2014,C,COMUNI,5557,PODENZANO,80003050335
2014,C,COMUNI,5593,SAN PIETRO IN CERRO,00222560336
2014,C,COMUNI,5640,PONTE DELL'OLIO,00255060337
2014,C,COMUNI,2953,FARINI,80000230336
2014,C,COMUNI,386,ALSENO,00215780339
2014,C,COMUNI,5411,PIANO DI SORRENTO,00385130638
2014,C,COMUNI,5498,PIMONTE,82007910639
2014,C,COMUNI,5569,POGGIOMARINO,00749590634
2014,C,COMUNI,5600,POLLENA TROCCHIA,80019920638
2014,C,COMUNI,5616,POMIGLIANO D'ARCO,00307600635
2014,C,COMUNI,5617,POMPEI,00495640633
2014,C,COMUNI,5684,PORTICI,80015980636
2014,C,COMUNI,5732,POZZUOLI,00508900636
2014,C,COMUNI,5810,PROCIDA,00634830632
2014,C,COMUNI,4233,MELITO DI NAPOLI,80050560632
2014,C,COMUNI,2341,CIMITILE,00638820639
2014,C,COMUNI,2522,COMIZIANO,84003470634
2014,C,COMUNI,2703,CRISPANO,80027620634
2014,C,COMUNI,3113,FORIO,83000990636
2014,C,COMUNI,3187,FRATTAMAGGIORE,80024820633
2014,C,COMUNI,3188,FRATTAMINORE,01107670638
2014,C,COMUNI,3406,GIUGLIANO IN CAMPANIA,80049220637
2014,C,COMUNI,3466,GRAGNANO,00646300632
2014,C,COMUNI,3541,GRUMO NEVANO,80025240633
2014,C,COMUNI,3618,ISCHIA,00643280639
2014,C,COMUNI,3673,LACCO AMENO,83001210638
2014,C,COMUNI,3807,LETTERE,82009070630
2014,C,COMUNI,3852,LIVERI,84004810630
2014,C,COMUNI,4071,MARANO DI NAPOLI,80101470633
2014,C,COMUNI,4107,MARIGLIANELLA,84002650632
2014,C,COMUNI,4108,MARIGLIANO,01204890634
2014,C,COMUNI,2326,CICCIANO,00600910632
2014,C,COMUNI,4174,MASSA LUBRENSE,00637560632
2014,C,COMUNI,1181,BRUSCIANO,84005130632
2014,C,COMUNI,1278,CAIVANO,01144820634
2014,C,COMUNI,1346,CALVIZZANO,80101670638
2014,AP,AGENZIE PER LA PROTEZIONE DELL'AMBIENTE,202,ARPA LOMBARDIA,13015060158
2014,C,COMUNI,8248,ACQUEDOLCI,00275550838
2014,C,COMUNI,8295,TORRENOVA,95001680834
2014,D,IACP/ATER/ALER/ARTE,8323,IACP - MESSINA,00081730830
2014,P,PROVINCE,9074,MESSINA,80002760835
2014,Q,UNIVERSITA',9146,UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9750,CAMERA DI COMMERCIO DI MESSINA,80003470830
2014,C,COMUNI,8247,TERME VIGLIATORE,00158240838
2014,C,COMUNI,6696,SANTA LUCIA DEL MELA,00150050839
2014,C,COMUNI,6718,SANTA MARINA SALINA,00149690836
2014,C,COMUNI,6741,SANT'ANGELO DI BROLO,00108980830
2014,C,COMUNI,6765,SANTA TERESA DI RIVA,00411750839
2014,C,COMUNI,6779,SAN TEODORO ME,95005740832
2014,C,COMUNI,6812,SANTO STEFANO DI CAMASTRA,85000260837
2014,C,COMUNI,6848,SAPONARA,00396920837
2014,C,COMUNI,6911,SCALETTA ZANCLEA,00393920830
2014,C,COMUNI,7910,VERDERIO INFERIORE,85001740134
2014,C,COMUNI,7911,VERDERIO SUPERIORE,85001950139
2014,C,COMUNI,7952,VESTRENO,83003600133
2014,C,COMUNI,7992,VIGANO',00685790131
2014,E,AUTOMOBILE CLUB ,8518,AUTOMOBIL CLUB DI LECCO,02180630135
2014,P,PROVINCE,9067,LECCO,92013170136
2014,U,UNITA' SANITARIE LOCALI,9662,ASL PROVINCIA DI LECCO,02356390134
2014,U,UNITA' SANITARIE LOCALI,9691,AO OSPEDALE DI CIRCOLO DI LECCO,02166640132
2014,UC,UNIONE DI COMUNI,9696,U.C. DELLA VALVARRONE,92029480131
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9802,CAMERA DI COMMERCIO DI LECCO,02105990135
2014,C,COMUNI,237,ACQUARICA DEL CAPO,81003330750
2014,C,COMUNI,352,ALESSANO,81002970754
2014,C,COMUNI,7813,VALMADRERA,00609660139
2014,C,COMUNI,5225,PARLASCO,00598500130
2014,C,COMUNI,5247,PASTURO,83006950139
2014,C,COMUNI,5313,PEREGO,85002440130
2014,C,COMUNI,5321,PERLEDO,83005870130
2014,C,COMUNI,5343,PESCATE,00689500130
2014,C,COMUNI,5781,PREMANA,00622450138
2014,C,COMUNI,5805,PRIMALUNA,00617330139
2014,C,COMUNI,6132,ROGENO,00706280138
2014,C,COMUNI,6218,ROVAGNATE,85001350132
2014,C,COMUNI,6710,SANTA MARIA HOE',85001330134
2014,C,COMUNI,7124,SIRONE,83003420136
2014,C,COMUNI,7126,SIRTORI,00570830133
2014,C,COMUNI,7306,SUEGLIO,83003580137
2014,C,COMUNI,7308,SUELLO,83003460132
2014,C,COMUNI,7328,TACENO,00568130132
2014,IP,EX IPAB ,10513,ASP GIOVANNI XXIII,80008070379
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9759,CAMERA DI COMMERCIO DI PALERMO,80016730824
2014,C,COMUNI,7575,TRAPPETO,80018760829
2014,C,COMUNI,5365,PETRALIA SOPRANA,03038600825
2014,C,COMUNI,5366,PETRALIA SOTTANA,83000710828
2014,C,COMUNI,5393,PIANA DEGLI ALBANESI,00607470820
2014,C,COMUNI,5597,POLIZZI GENEROSA,83000690822
2014,C,COMUNI,5602,POLLINA,00623750825
2014,C,COMUNI,5808,PRIZZI,85001150821
2014,C,COMUNI,6078,ROCCAMENA,84000270821
2014,C,COMUNI,6371,SAN CIPIRELLO,80028020826
2014,C,COMUNI,6484,SAN GIUSEPPE IATO,80025760820
2014,C,COMUNI,6553,SAN MAURO CASTELVERDE,02917610822
